close,date,high,low,oi,open,symbol,time,volume
169.75,2019-12-27,208.55,167.0,67900.0,208.55,BANKNIFTY02JAN2032100PE,09:15:00,20080
157.85,2019-12-27,169.4,155.7,67900.0,169.4,BANKNIFTY02JAN2032100PE,09:16:00,28400
161.85,2019-12-27,161.85,156.45,79000.0,156.55,BANKNIFTY02JAN2032100PE,09:17:00,26720
162.75,2019-12-27,163.45,161.45,79000.0,162.4,BANKNIFTY02JAN2032100PE,09:18:00,19420
166.1,2019-12-27,168.9,162.4,79000.0,162.4,BANKNIFTY02JAN2032100PE,09:19:00,27180
159.15,2019-12-27,165.85,151.05,102200.0,165.3,BANKNIFTY02JAN2032100PE,09:20:00,32160
152.0,2019-12-27,160.45,152.0,102200.0,158.9,BANKNIFTY02JAN2032100PE,09:21:00,23800
148.9,2019-12-27,152.4,143.2,102200.0,152.4,BANKNIFTY02JAN2032100PE,09:22:00,35820
144.8,2019-12-27,150.1,141.45,122120.0,148.9,BANKNIFTY02JAN2032100PE,09:23:00,26640
148.1,2019-12-27,148.7,145.5,122120.0,145.55,BANKNIFTY02JAN2032100PE,09:24:00,13920
144.55,2019-12-27,148.1,142.55,122120.0,148.1,BANKNIFTY02JAN2032100PE,09:25:00,16780
145.15,2019-12-27,145.35,141.65,135600.0,144.4,BANKNIFTY02JAN2032100PE,09:26:00,13080
146.0,2019-12-27,146.2,144.2,135600.0,145.55,BANKNIFTY02JAN2032100PE,09:27:00,11480
149.55,2019-12-27,151.15,144.75,135600.0,146.0,BANKNIFTY02JAN2032100PE,09:28:00,14340
152.1,2019-12-27,154.4,149.55,140660.0,149.6,BANKNIFTY02JAN2032100PE,09:29:00,19560
145.55,2019-12-27,153.0,145.3,140660.0,153.0,BANKNIFTY02JAN2032100PE,09:30:00,22800
143.9,2019-12-27,145.3,140.05,140660.0,145.3,BANKNIFTY02JAN2032100PE,09:31:00,14760
139.5,2019-12-27,144.7,135.25,148740.0,143.0,BANKNIFTY02JAN2032100PE,09:32:00,35000
140.55,2019-12-27,141.5,138.85,148740.0,138.85,BANKNIFTY02JAN2032100PE,09:33:00,10360
136.2,2019-12-27,139.7,136.2,148740.0,139.35,BANKNIFTY02JAN2032100PE,09:34:00,10400
133.85,2019-12-27,138.0,131.4,159740.0,135.85,BANKNIFTY02JAN2032100PE,09:35:00,32020
133.8,2019-12-27,136.1,131.15,159740.0,134.8,BANKNIFTY02JAN2032100PE,09:36:00,19320
135.15,2019-12-27,137.0,133.45,159740.0,133.8,BANKNIFTY02JAN2032100PE,09:37:00,24400
134.75,2019-12-27,135.55,133.4,169700.0,135.3,BANKNIFTY02JAN2032100PE,09:38:00,7860
130.85,2019-12-27,134.9,128.95,169700.0,134.7,BANKNIFTY02JAN2032100PE,09:39:00,21380
132.95,2019-12-27,132.95,129.75,169700.0,130.9,BANKNIFTY02JAN2032100PE,09:40:00,19840
131.05,2019-12-27,133.25,130.55,181240.0,133.0,BANKNIFTY02JAN2032100PE,09:41:00,16360
131.95,2019-12-27,132.4,128.0,181240.0,130.9,BANKNIFTY02JAN2032100PE,09:42:00,21400
135.1,2019-12-27,135.7,131.55,181240.0,132.0,BANKNIFTY02JAN2032100PE,09:43:00,21100
135.3,2019-12-27,135.85,133.55,191780.0,135.85,BANKNIFTY02JAN2032100PE,09:44:00,13660
134.7,2019-12-27,135.3,133.5,191780.0,135.3,BANKNIFTY02JAN2032100PE,09:45:00,11780
134.25,2019-12-27,135.9,134.0,191780.0,134.7,BANKNIFTY02JAN2032100PE,09:46:00,8300
135.45,2019-12-27,136.0,134.2,195120.0,134.7,BANKNIFTY02JAN2032100PE,09:47:00,9740
131.9,2019-12-27,135.5,131.25,195120.0,135.05,BANKNIFTY02JAN2032100PE,09:48:00,16300
128.05,2019-12-27,132.1,126.45,195120.0,132.1,BANKNIFTY02JAN2032100PE,09:49:00,21300
127.45,2019-12-27,129.5,127.45,209260.0,128.9,BANKNIFTY02JAN2032100PE,09:50:00,19660
119.75,2019-12-27,128.25,113.05,209260.0,127.35,BANKNIFTY02JAN2032100PE,09:51:00,48800
118.9,2019-12-27,119.75,117.95,209260.0,119.4,BANKNIFTY02JAN2032100PE,09:52:00,26180
120.65,2019-12-27,121.0,118.2,216240.0,119.05,BANKNIFTY02JAN2032100PE,09:53:00,10180
117.1,2019-12-27,120.4,115.4,216240.0,120.15,BANKNIFTY02JAN2032100PE,09:54:00,23840
117.9,2019-12-27,118.75,117.1,216240.0,117.1,BANKNIFTY02JAN2032100PE,09:55:00,19160
117.0,2019-12-27,118.7,116.65,227740.0,117.85,BANKNIFTY02JAN2032100PE,09:56:00,12880
115.15,2019-12-27,117.15,113.0,227740.0,117.0,BANKNIFTY02JAN2032100PE,09:57:00,27560
