close,date,high,low,oi,open,symbol,time,volume
8.7,2020-05-12,21.1,7.6,116820.0,21.1,BANKNIFTY14MAY2020800CE,09:15:00,25480
8.55,2020-05-12,9.2,8.5,116820.0,8.7,BANKNIFTY14MAY2020800CE,09:16:00,13000
9.1,2020-05-12,9.4,8.8,119100.0,8.8,BANKNIFTY14MAY2020800CE,09:17:00,8240
9.35,2020-05-12,9.75,9.1,119100.0,9.25,BANKNIFTY14MAY2020800CE,09:18:00,3720
9.35,2020-05-12,9.55,9.25,119100.0,9.4,BANKNIFTY14MAY2020800CE,09:19:00,9180
9.45,2020-05-12,9.75,9.2,112440.0,9.25,BANKNIFTY14MAY2020800CE,09:20:00,13220
9.6,2020-05-12,10.0,9.5,112440.0,9.5,BANKNIFTY14MAY2020800CE,09:21:00,8820
10.25,2020-05-12,10.25,9.5,112440.0,9.6,BANKNIFTY14MAY2020800CE,09:22:00,7640
10.7,2020-05-12,11.1,10.3,101060.0,10.35,BANKNIFTY14MAY2020800CE,09:23:00,6880
11.05,2020-05-12,11.2,10.6,101060.0,10.65,BANKNIFTY14MAY2020800CE,09:24:00,15400
11.3,2020-05-12,11.35,10.95,101060.0,11.0,BANKNIFTY14MAY2020800CE,09:25:00,4440
11.55,2020-05-12,11.6,11.1,93800.0,11.35,BANKNIFTY14MAY2020800CE,09:26:00,3820
11.25,2020-05-12,11.8,11.1,93800.0,11.5,BANKNIFTY14MAY2020800CE,09:27:00,3980
10.75,2020-05-12,11.25,10.75,93800.0,11.25,BANKNIFTY14MAY2020800CE,09:28:00,2280
10.4,2020-05-12,10.7,10.3,90500.0,10.7,BANKNIFTY14MAY2020800CE,09:29:00,2100
9.5,2020-05-12,10.65,9.35,90500.0,10.4,BANKNIFTY14MAY2020800CE,09:30:00,4560
9.75,2020-05-12,10.0,9.35,90500.0,9.5,BANKNIFTY14MAY2020800CE,09:31:00,3560
9.85,2020-05-12,9.95,9.55,89180.0,9.75,BANKNIFTY14MAY2020800CE,09:32:00,5880
9.8,2020-05-12,9.95,9.55,89180.0,9.85,BANKNIFTY14MAY2020800CE,09:33:00,3160
9.85,2020-05-12,9.9,9.6,89180.0,9.8,BANKNIFTY14MAY2020800CE,09:34:00,3020
9.5,2020-05-12,9.85,9.3,89920.0,9.85,BANKNIFTY14MAY2020800CE,09:35:00,2960
8.75,2020-05-12,9.5,8.5,89920.0,9.5,BANKNIFTY14MAY2020800CE,09:36:00,5260
8.95,2020-05-12,8.95,8.75,89920.0,8.75,BANKNIFTY14MAY2020800CE,09:37:00,1020
8.85,2020-05-12,9.15,8.8,86980.0,8.95,BANKNIFTY14MAY2020800CE,09:38:00,2180
8.9,2020-05-12,9.05,8.8,86980.0,8.95,BANKNIFTY14MAY2020800CE,09:39:00,1920
9.15,2020-05-12,9.3,8.85,86980.0,8.85,BANKNIFTY14MAY2020800CE,09:40:00,2760
9.45,2020-05-12,9.55,9.15,84840.0,9.15,BANKNIFTY14MAY2020800CE,09:41:00,2140
9.35,2020-05-12,9.45,9.05,84840.0,9.45,BANKNIFTY14MAY2020800CE,09:42:00,1500
9.35,2020-05-12,9.45,9.25,84840.0,9.35,BANKNIFTY14MAY2020800CE,09:43:00,840
10.15,2020-05-12,10.15,9.35,83480.0,9.35,BANKNIFTY14MAY2020800CE,09:44:00,3220
10.0,2020-05-12,10.15,9.9,83480.0,10.15,BANKNIFTY14MAY2020800CE,09:45:00,940
9.35,2020-05-12,10.0,9.25,83480.0,10.0,BANKNIFTY14MAY2020800CE,09:46:00,2000
9.4,2020-05-12,9.65,9.15,82940.0,9.15,BANKNIFTY14MAY2020800CE,09:47:00,1300
9.4,2020-05-12,9.5,9.35,82940.0,9.4,BANKNIFTY14MAY2020800CE,09:48:00,600
8.95,2020-05-12,9.4,8.95,82940.0,9.4,BANKNIFTY14MAY2020800CE,09:49:00,2380
8.85,2020-05-12,9.1,8.8,82620.0,8.95,BANKNIFTY14MAY2020800CE,09:50:00,1260
8.85,2020-05-12,8.9,8.45,82620.0,8.85,BANKNIFTY14MAY2020800CE,09:51:00,2240
8.4,2020-05-12,8.85,8.4,82620.0,8.85,BANKNIFTY14MAY2020800CE,09:52:00,1420
8.9,2020-05-12,8.9,8.35,82060.0,8.4,BANKNIFTY14MAY2020800CE,09:53:00,6680
9.2,2020-05-12,9.25,8.85,82060.0,8.9,BANKNIFTY14MAY2020800CE,09:54:00,2000
9.5,2020-05-12,9.5,9.15,82060.0,9.2,BANKNIFTY14MAY2020800CE,09:55:00,3140
9.6,2020-05-12,9.75,9.45,77760.0,9.5,BANKNIFTY14MAY2020800CE,09:56:00,2180
9.45,2020-05-12,9.6,9.3,77760.0,9.6,BANKNIFTY14MAY2020800CE,09:57:00,720
9.4,2020-05-12,9.55,9.25,77760.0,9.45,BANKNIFTY14MAY2020800CE,09:58:00,3160
9.0,2020-05-12,9.4,8.9,76600.0,9.4,BANKNIFTY14MAY2020800CE,09:59:00,860
8.65,2020-05-12,9.0,8.5,76600.0,9.0,BANKNIFTY14MAY2020800CE,10:00:00,1120
8.6,2020-05-12,8.75,8.5,76600.0,8.65,BANKNIFTY14MAY2020800CE,10:01:00,1960
8.8,2020-05-12,8.9,8.6,75540.0,8.6,BANKNIFTY14MAY2020800CE,10:02:00,1140
8.5,2020-05-12,8.8,8.45,75540.0,8.8,BANKNIFTY14MAY2020800CE,10:03:00,1340
8.4,2020-05-12,8.75,8.4,75540.0,8.55,BANKNIFTY14MAY2020800CE,10:04:00,3860
8.45,2020-05-12,8.45,8.35,72480.0,8.4,BANKNIFTY14MAY2020800CE,10:05:00,240
8.35,2020-05-12,8.55,8.2,72480.0,8.45,BANKNIFTY14MAY2020800CE,10:06:00,1420
8.25,2020-05-12,8.45,8.2,72480.0,8.3,BANKNIFTY14MAY2020800CE,10:07:00,2820
8.25,2020-05-12,8.35,8.15,71780.0,8.3,BANKNIFTY14MAY2020800CE,10:08:00,480
8.4,2020-05-12,8.5,8.15,71780.0,8.25,BANKNIFTY14MAY2020800CE,10:09:00,720
