close,date,high,low,oi,open,symbol,time,volume
69.95,2018-03-05,76.1,40.0,50880.0,40.0,BANKNIFTY08MAR1824200PE,09:15:00,6040
63.8,2018-03-05,67.6,52.95,50880.0,67.6,BANKNIFTY08MAR1824200PE,09:16:00,30400
63.15,2018-03-05,70.25,61.2,57480.0,64.15,BANKNIFTY08MAR1824200PE,09:17:00,22000
55.25,2018-03-05,63.3,54.4,57480.0,63.3,BANKNIFTY08MAR1824200PE,09:18:00,12600
64.35,2018-03-05,64.35,52.5,57480.0,55.45,BANKNIFTY08MAR1824200PE,09:19:00,34280
69.95,2018-03-05,69.95,63.0,73200.0,64.4,BANKNIFTY08MAR1824200PE,09:20:00,16840
71.2,2018-03-05,72.0,67.25,73200.0,70.6,BANKNIFTY08MAR1824200PE,09:21:00,23560
68.5,2018-03-05,71.2,67.0,73200.0,71.2,BANKNIFTY08MAR1824200PE,09:22:00,11200
69.0,2018-03-05,73.2,68.5,76440.0,68.5,BANKNIFTY08MAR1824200PE,09:23:00,15080
68.3,2018-03-05,75.1,67.65,76440.0,69.85,BANKNIFTY08MAR1824200PE,09:24:00,16760
64.9,2018-03-05,69.1,63.7,76440.0,68.95,BANKNIFTY08MAR1824200PE,09:25:00,12280
63.9,2018-03-05,66.9,63.9,87080.0,64.95,BANKNIFTY08MAR1824200PE,09:26:00,11720
64.95,2018-03-05,67.5,62.95,87080.0,63.9,BANKNIFTY08MAR1824200PE,09:27:00,11720
68.35,2018-03-05,69.7,64.95,87080.0,64.95,BANKNIFTY08MAR1824200PE,09:28:00,9920
68.15,2018-03-05,73.35,68.0,93400.0,68.35,BANKNIFTY08MAR1824200PE,09:29:00,21000
70.2,2018-03-05,72.95,68.15,93400.0,68.15,BANKNIFTY08MAR1824200PE,09:30:00,5000
68.65,2018-03-05,72.0,68.4,93400.0,70.2,BANKNIFTY08MAR1824200PE,09:31:00,7640
66.7,2018-03-05,68.65,66.7,98080.0,68.65,BANKNIFTY08MAR1824200PE,09:32:00,3440
65.9,2018-03-05,67.2,65.0,98080.0,66.7,BANKNIFTY08MAR1824200PE,09:33:00,4080
68.8,2018-03-05,68.8,66.15,98080.0,67.0,BANKNIFTY08MAR1824200PE,09:34:00,5040
68.95,2018-03-05,70.45,68.05,99080.0,68.8,BANKNIFTY08MAR1824200PE,09:35:00,5000
71.4,2018-03-05,71.45,68.55,99080.0,68.95,BANKNIFTY08MAR1824200PE,09:36:00,4760
73.55,2018-03-05,74.5,71.9,99080.0,72.4,BANKNIFTY08MAR1824200PE,09:37:00,10160
66.0,2018-03-05,74.2,66.0,103800.0,74.2,BANKNIFTY08MAR1824200PE,09:38:00,15360
66.5,2018-03-05,67.85,65.3,103800.0,66.0,BANKNIFTY08MAR1824200PE,09:39:00,7520
66.9,2018-03-05,67.2,66.0,103800.0,66.5,BANKNIFTY08MAR1824200PE,09:40:00,4120
65.5,2018-03-05,68.7,65.0,110120.0,66.9,BANKNIFTY08MAR1824200PE,09:41:00,15480
62.8,2018-03-05,66.05,62.8,110120.0,65.35,BANKNIFTY08MAR1824200PE,09:42:00,10760
61.7,2018-03-05,62.8,61.7,110120.0,62.8,BANKNIFTY08MAR1824200PE,09:43:00,7760
59.3,2018-03-05,62.0,58.55,112960.0,61.75,BANKNIFTY08MAR1824200PE,09:44:00,10160
62.8,2018-03-05,63.0,59.0,112960.0,59.3,BANKNIFTY08MAR1824200PE,09:45:00,8680
64.35,2018-03-05,64.65,62.55,112960.0,62.8,BANKNIFTY08MAR1824200PE,09:46:00,3800
63.0,2018-03-05,65.0,62.5,115840.0,64.15,BANKNIFTY08MAR1824200PE,09:47:00,3560
60.5,2018-03-05,63.8,60.5,115840.0,63.0,BANKNIFTY08MAR1824200PE,09:48:00,4920
58.45,2018-03-05,60.5,58.0,115840.0,60.5,BANKNIFTY08MAR1824200PE,09:49:00,6960
56.9,2018-03-05,59.7,56.25,115760.0,58.15,BANKNIFTY08MAR1824200PE,09:50:00,6080
56.05,2018-03-05,57.0,54.8,115760.0,56.6,BANKNIFTY08MAR1824200PE,09:51:00,10160
58.2,2018-03-05,58.35,56.05,115760.0,56.05,BANKNIFTY08MAR1824200PE,09:52:00,8840
55.0,2018-03-05,58.35,55.0,121120.0,58.2,BANKNIFTY08MAR1824200PE,09:53:00,7240
54.15,2018-03-05,55.0,51.5,121120.0,55.0,BANKNIFTY08MAR1824200PE,09:54:00,13440
55.85,2018-03-05,56.1,54.35,121120.0,54.35,BANKNIFTY08MAR1824200PE,09:55:00,8080
55.65,2018-03-05,56.55,53.45,122640.0,55.85,BANKNIFTY08MAR1824200PE,09:56:00,4160
55.35,2018-03-05,56.3,54.85,122640.0,55.65,BANKNIFTY08MAR1824200PE,09:57:00,6160
55.15,2018-03-05,55.75,53.85,122640.0,55.35,BANKNIFTY08MAR1824200PE,09:58:00,9320
49.9,2018-03-05,54.7,49.65,120360.0,54.7,BANKNIFTY08MAR1824200PE,09:59:00,9680
47.3,2018-03-05,49.8,44.0,120360.0,49.8,BANKNIFTY08MAR1824200PE,10:00:00,23800
48.2,2018-03-05,49.8,46.6,120360.0,47.2,BANKNIFTY08MAR1824200PE,10:01:00,9920
49.5,2018-03-05,50.35,48.0,122200.0,48.0,BANKNIFTY08MAR1824200PE,10:02:00,6240
47.3,2018-03-05,50.0,47.3,122200.0,50.0,BANKNIFTY08MAR1824200PE,10:03:00,4600
49.95,2018-03-05,51.95,46.0,122200.0,47.0,BANKNIFTY08MAR1824200PE,10:04:00,13920
53.9,2018-03-05,56.15,49.5,125560.0,49.55,BANKNIFTY08MAR1824200PE,10:05:00,13680
56.5,2018-03-05,57.0,54.15,125560.0,54.15,BANKNIFTY08MAR1824200PE,10:06:00,9560
56.25,2018-03-05,59.8,55.3,125560.0,56.5,BANKNIFTY08MAR1824200PE,10:07:00,8960
56.0,2018-03-05,57.25,55.0,128960.0,56.25,BANKNIFTY08MAR1824200PE,10:08:00,6800
60.0,2018-03-05,60.0,55.8,128960.0,56.0,BANKNIFTY08MAR1824200PE,10:09:00,10520
59.8,2018-03-05,60.6,58.35,128960.0,60.0,BANKNIFTY08MAR1824200PE,10:10:00,4960
59.3,2018-03-05,62.95,58.75,132680.0,59.8,BANKNIFTY08MAR1824200PE,10:11:00,10320
60.95,2018-03-05,61.55,59.45,132680.0,60.15,BANKNIFTY08MAR1824200PE,10:12:00,3520
