close,date,high,low,oi,open,symbol,time,volume
194.4,2020-08-24,250.0,190.0,71825.0,249.95,BANKNIFTY27AUG2022400PE,09:15:00,53425
184.65,2020-08-24,194.9,182.25,71825.0,194.0,BANKNIFTY27AUG2022400PE,09:16:00,51875
181.5,2020-08-24,187.85,173.7,83325.0,185.1,BANKNIFTY27AUG2022400PE,09:17:00,58275
177.15,2020-08-24,181.5,173.5,83325.0,181.5,BANKNIFTY27AUG2022400PE,09:18:00,48450
174.2,2020-08-24,179.15,174.2,83325.0,177.6,BANKNIFTY27AUG2022400PE,09:19:00,39875
171.0,2020-08-24,175.4,164.65,123800.0,175.4,BANKNIFTY27AUG2022400PE,09:20:00,55625
165.55,2020-08-24,171.55,161.25,123800.0,171.55,BANKNIFTY27AUG2022400PE,09:21:00,46550
162.2,2020-08-24,166.45,160.5,123800.0,165.4,BANKNIFTY27AUG2022400PE,09:22:00,30325
163.55,2020-08-24,168.0,160.0,145150.0,161.65,BANKNIFTY27AUG2022400PE,09:23:00,48650
165.7,2020-08-24,166.4,163.05,145150.0,163.2,BANKNIFTY27AUG2022400PE,09:24:00,17100
167.9,2020-08-24,168.1,165.25,145150.0,165.95,BANKNIFTY27AUG2022400PE,09:25:00,33075
165.55,2020-08-24,169.5,165.55,155200.0,167.8,BANKNIFTY27AUG2022400PE,09:26:00,29725
168.6,2020-08-24,169.55,163.9,155200.0,165.0,BANKNIFTY27AUG2022400PE,09:27:00,22000
166.65,2020-08-24,168.6,165.15,155200.0,168.6,BANKNIFTY27AUG2022400PE,09:28:00,12950
166.85,2020-08-24,168.3,164.5,166050.0,167.7,BANKNIFTY27AUG2022400PE,09:29:00,18975
162.85,2020-08-24,166.35,162.15,166050.0,166.15,BANKNIFTY27AUG2022400PE,09:30:00,24100
163.5,2020-08-24,164.75,162.05,166050.0,163.65,BANKNIFTY27AUG2022400PE,09:31:00,15550
167.45,2020-08-24,168.5,163.0,181850.0,163.0,BANKNIFTY27AUG2022400PE,09:32:00,20475
167.0,2020-08-24,168.75,166.0,181850.0,167.45,BANKNIFTY27AUG2022400PE,09:33:00,8750
167.85,2020-08-24,168.85,165.55,181850.0,167.35,BANKNIFTY27AUG2022400PE,09:34:00,14650
165.0,2020-08-24,168.05,164.6,189800.0,167.55,BANKNIFTY27AUG2022400PE,09:35:00,21725
165.0,2020-08-24,167.95,163.35,189800.0,165.75,BANKNIFTY27AUG2022400PE,09:36:00,28525
168.6,2020-08-24,168.6,163.85,189800.0,164.85,BANKNIFTY27AUG2022400PE,09:37:00,15700
163.85,2020-08-24,168.6,163.1,204275.0,168.4,BANKNIFTY27AUG2022400PE,09:38:00,17825
163.15,2020-08-24,164.65,161.25,204275.0,163.55,BANKNIFTY27AUG2022400PE,09:39:00,24150
163.65,2020-08-24,165.4,162.5,204275.0,162.5,BANKNIFTY27AUG2022400PE,09:40:00,34575
160.15,2020-08-24,163.05,153.15,230900.0,162.75,BANKNIFTY27AUG2022400PE,09:41:00,49000
158.15,2020-08-24,161.65,158.15,230900.0,160.05,BANKNIFTY27AUG2022400PE,09:42:00,22950
157.25,2020-08-24,159.55,156.8,230900.0,159.55,BANKNIFTY27AUG2022400PE,09:43:00,43875
160.2,2020-08-24,161.5,157.0,253925.0,157.6,BANKNIFTY27AUG2022400PE,09:44:00,28925
161.6,2020-08-24,162.5,158.05,253925.0,160.0,BANKNIFTY27AUG2022400PE,09:45:00,20575
160.8,2020-08-24,162.6,158.95,253925.0,161.55,BANKNIFTY27AUG2022400PE,09:46:00,19825
159.85,2020-08-24,162.65,159.85,270300.0,161.65,BANKNIFTY27AUG2022400PE,09:47:00,12850
161.3,2020-08-24,162.1,159.95,270300.0,160.25,BANKNIFTY27AUG2022400PE,09:48:00,10875
161.7,2020-08-24,163.1,159.55,270300.0,161.3,BANKNIFTY27AUG2022400PE,09:49:00,18050
161.65,2020-08-24,163.85,161.5,281925.0,161.9,BANKNIFTY27AUG2022400PE,09:50:00,10425
155.6,2020-08-24,162.15,155.6,281925.0,161.5,BANKNIFTY27AUG2022400PE,09:51:00,38075
148.75,2020-08-24,157.05,142.55,281925.0,156.1,BANKNIFTY27AUG2022400PE,09:52:00,75000
148.85,2020-08-24,149.0,145.0,298975.0,148.75,BANKNIFTY27AUG2022400PE,09:53:00,24500
147.0,2020-08-24,150.3,147.0,298975.0,148.75,BANKNIFTY27AUG2022400PE,09:54:00,26550
146.6,2020-08-24,148.0,145.0,298975.0,146.6,BANKNIFTY27AUG2022400PE,09:55:00,23975
139.6,2020-08-24,146.1,138.0,305850.0,145.95,BANKNIFTY27AUG2022400PE,09:56:00,39500
142.5,2020-08-24,143.15,138.5,305850.0,139.45,BANKNIFTY27AUG2022400PE,09:57:00,22575
141.35,2020-08-24,144.25,141.35,305850.0,142.9,BANKNIFTY27AUG2022400PE,09:58:00,22200
143.6,2020-08-24,144.0,141.85,315750.0,141.85,BANKNIFTY27AUG2022400PE,09:59:00,10100
145.4,2020-08-24,145.55,137.15,315750.0,143.45,BANKNIFTY27AUG2022400PE,10:00:00,35500
147.8,2020-08-24,147.8,145.2,315750.0,146.25,BANKNIFTY27AUG2022400PE,10:01:00,16075
146.0,2020-08-24,149.0,146.0,316975.0,147.25,BANKNIFTY27AUG2022400PE,10:02:00,14425
149.45,2020-08-24,149.65,146.0,316975.0,146.0,BANKNIFTY27AUG2022400PE,10:03:00,18800
148.95,2020-08-24,149.7,147.5,316975.0,148.85,BANKNIFTY27AUG2022400PE,10:04:00,17150
148.05,2020-08-24,149.05,147.35,323575.0,148.75,BANKNIFTY27AUG2022400PE,10:05:00,9925
149.3,2020-08-24,150.75,148.0,323575.0,148.0,BANKNIFTY27AUG2022400PE,10:06:00,17925
149.8,2020-08-24,150.9,148.1,323575.0,148.4,BANKNIFTY27AUG2022400PE,10:07:00,9700
149.5,2020-08-24,152.35,149.0,327700.0,150.3,BANKNIFTY27AUG2022400PE,10:08:00,16250
152.5,2020-08-24,152.5,148.0,327700.0,149.55,BANKNIFTY27AUG2022400PE,10:09:00,13850
150.5,2020-08-24,152.75,150.0,327700.0,152.25,BANKNIFTY27AUG2022400PE,10:10:00,14225
147.25,2020-08-24,150.5,146.55,340425.0,150.5,BANKNIFTY27AUG2022400PE,10:11:00,22325
146.6,2020-08-24,148.0,145.8,340425.0,147.7,BANKNIFTY27AUG2022400PE,10:12:00,9450
146.05,2020-08-24,148.5,145.65,340425.0,146.6,BANKNIFTY27AUG2022400PE,10:13:00,14025
145.75,2020-08-24,146.7,143.7,342375.0,145.5,BANKNIFTY27AUG2022400PE,10:14:00,12325
147.5,2020-08-24,147.8,144.65,342375.0,145.7,BANKNIFTY27AUG2022400PE,10:15:00,9600
147.85,2020-08-24,148.65,146.35,342375.0,146.9,BANKNIFTY27AUG2022400PE,10:16:00,8625
149.0,2020-08-24,149.3,147.4,341125.0,147.85,BANKNIFTY27AUG2022400PE,10:17:00,6000
147.8,2020-08-24,149.4,147.55,341125.0,149.0,BANKNIFTY27AUG2022400PE,10:18:00,3250
148.5,2020-08-24,149.0,147.55,341125.0,148.15,BANKNIFTY27AUG2022400PE,10:19:00,4125
149.0,2020-08-24,150.25,147.55,340575.0,147.55,BANKNIFTY27AUG2022400PE,10:20:00,12200
149.5,2020-08-24,149.8,148.2,340575.0,149.0,BANKNIFTY27AUG2022400PE,10:21:00,10300
152.3,2020-08-24,152.35,148.7,340575.0,149.1,BANKNIFTY27AUG2022400PE,10:22:00,12825
152.0,2020-08-24,152.6,150.05,345675.0,152.0,BANKNIFTY27AUG2022400PE,10:23:00,9075
151.75,2020-08-24,152.4,150.35,345675.0,152.0,BANKNIFTY27AUG2022400PE,10:24:00,6700
150.35,2020-08-24,153.0,150.0,345675.0,151.75,BANKNIFTY27AUG2022400PE,10:25:00,13675
150.35,2020-08-24,151.5,147.65,348975.0,150.65,BANKNIFTY27AUG2022400PE,10:26:00,10575
150.2,2020-08-24,150.85,148.8,348975.0,150.35,BANKNIFTY27AUG2022400PE,10:27:00,3425
151.0,2020-08-24,152.3,149.8,348975.0,150.2,BANKNIFTY27AUG2022400PE,10:28:00,6850
150.55,2020-08-24,151.7,150.0,350475.0,151.25,BANKNIFTY27AUG2022400PE,10:29:00,3700
149.0,2020-08-24,150.6,147.75,350475.0,150.4,BANKNIFTY27AUG2022400PE,10:30:00,9625
150.75,2020-08-24,151.45,148.35,350475.0,149.0,BANKNIFTY27AUG2022400PE,10:31:00,4450
149.1,2020-08-24,151.8,149.05,354375.0,151.1,BANKNIFTY27AUG2022400PE,10:32:00,6750
151.25,2020-08-24,151.4,149.0,354375.0,149.0,BANKNIFTY27AUG2022400PE,10:33:00,3075
151.3,2020-08-24,151.8,150.0,354375.0,151.25,BANKNIFTY27AUG2022400PE,10:34:00,4050
144.1,2020-08-24,154.6,143.45,356325.0,151.8,BANKNIFTY27AUG2022400PE,10:35:00,42050
147.7,2020-08-24,148.65,143.5,356325.0,143.8,BANKNIFTY27AUG2022400PE,10:36:00,11150
149.15,2020-08-24,149.45,146.75,356325.0,146.75,BANKNIFTY27AUG2022400PE,10:37:00,4425
148.15,2020-08-24,149.6,146.0,358925.0,149.15,BANKNIFTY27AUG2022400PE,10:38:00,10250
147.85,2020-08-24,148.7,147.6,358925.0,147.6,BANKNIFTY27AUG2022400PE,10:39:00,3100
147.55,2020-08-24,147.55,145.55,358925.0,147.05,BANKNIFTY27AUG2022400PE,10:40:00,5875
