close,date,high,low,oi,open,symbol,time,volume
36.35,2020-09-11,44.0,30.0,63100.0,44.0,BANKNIFTY17SEP2023800CE,09:15:00,21800
39.95,2020-09-11,40.75,36.95,63100.0,36.95,BANKNIFTY17SEP2023800CE,09:16:00,9525
38.6,2020-09-11,40.0,38.6,61725.0,39.95,BANKNIFTY17SEP2023800CE,09:17:00,4475
36.65,2020-09-11,38.6,36.5,61725.0,38.6,BANKNIFTY17SEP2023800CE,09:18:00,7575
39.15,2020-09-11,40.0,36.9,61725.0,36.9,BANKNIFTY17SEP2023800CE,09:19:00,6275
40.7,2020-09-11,42.1,39.35,68700.0,39.5,BANKNIFTY17SEP2023800CE,09:20:00,14200
39.9,2020-09-11,40.7,38.0,68700.0,40.7,BANKNIFTY17SEP2023800CE,09:21:00,11450
39.65,2020-09-11,39.85,37.95,68700.0,39.85,BANKNIFTY17SEP2023800CE,09:22:00,11100
38.25,2020-09-11,39.25,37.0,79800.0,39.15,BANKNIFTY17SEP2023800CE,09:23:00,15600
37.1,2020-09-11,38.9,36.5,79800.0,38.45,BANKNIFTY17SEP2023800CE,09:24:00,19600
35.55,2020-09-11,37.25,35.25,79800.0,37.25,BANKNIFTY17SEP2023800CE,09:25:00,15050
34.85,2020-09-11,36.0,34.4,96950.0,36.0,BANKNIFTY17SEP2023800CE,09:26:00,21175
34.4,2020-09-11,35.05,34.15,96950.0,35.0,BANKNIFTY17SEP2023800CE,09:27:00,20025
34.45,2020-09-11,35.3,33.8,96950.0,34.4,BANKNIFTY17SEP2023800CE,09:28:00,11175
35.65,2020-09-11,35.8,34.6,113925.0,34.6,BANKNIFTY17SEP2023800CE,09:29:00,4950
33.45,2020-09-11,36.35,33.45,113925.0,35.65,BANKNIFTY17SEP2023800CE,09:30:00,12675
33.4,2020-09-11,34.65,33.4,113925.0,33.8,BANKNIFTY17SEP2023800CE,09:31:00,3375
33.55,2020-09-11,34.2,33.2,119900.0,33.5,BANKNIFTY17SEP2023800CE,09:32:00,6800
32.25,2020-09-11,33.4,31.65,119900.0,33.4,BANKNIFTY17SEP2023800CE,09:33:00,7775
32.35,2020-09-11,32.35,31.3,119900.0,32.25,BANKNIFTY17SEP2023800CE,09:34:00,4025
31.05,2020-09-11,32.35,30.95,124125.0,32.35,BANKNIFTY17SEP2023800CE,09:35:00,4725
31.2,2020-09-11,31.35,30.85,124125.0,31.05,BANKNIFTY17SEP2023800CE,09:36:00,8125
32.0,2020-09-11,32.2,31.15,124125.0,31.2,BANKNIFTY17SEP2023800CE,09:37:00,2850
31.9,2020-09-11,32.15,31.35,120175.0,32.0,BANKNIFTY17SEP2023800CE,09:38:00,4550
31.25,2020-09-11,31.9,30.55,120175.0,31.9,BANKNIFTY17SEP2023800CE,09:39:00,13350
33.0,2020-09-11,33.0,31.7,120175.0,31.7,BANKNIFTY17SEP2023800CE,09:40:00,5875
33.25,2020-09-11,33.45,30.7,127275.0,32.6,BANKNIFTY17SEP2023800CE,09:41:00,14000
32.0,2020-09-11,34.6,31.9,127275.0,33.3,BANKNIFTY17SEP2023800CE,09:42:00,7325
30.75,2020-09-11,32.25,30.15,127275.0,32.15,BANKNIFTY17SEP2023800CE,09:43:00,10500
31.35,2020-09-11,31.35,30.3,123300.0,30.95,BANKNIFTY17SEP2023800CE,09:44:00,3700
33.05,2020-09-11,33.75,30.8,123300.0,31.05,BANKNIFTY17SEP2023800CE,09:45:00,3900
33.1,2020-09-11,33.9,32.85,123300.0,33.65,BANKNIFTY17SEP2023800CE,09:46:00,5150
32.6,2020-09-11,33.0,31.2,121375.0,33.0,BANKNIFTY17SEP2023800CE,09:47:00,5375
30.6,2020-09-11,32.5,30.0,121375.0,32.45,BANKNIFTY17SEP2023800CE,09:48:00,13150
29.25,2020-09-11,30.45,28.7,121375.0,30.45,BANKNIFTY17SEP2023800CE,09:49:00,13600
28.7,2020-09-11,29.55,27.9,112350.0,29.25,BANKNIFTY17SEP2023800CE,09:50:00,8900
28.2,2020-09-11,29.1,27.6,112350.0,29.0,BANKNIFTY17SEP2023800CE,09:51:00,7500
27.65,2020-09-11,28.25,27.0,112350.0,28.2,BANKNIFTY17SEP2023800CE,09:52:00,5825
29.0,2020-09-11,29.35,27.45,108625.0,27.5,BANKNIFTY17SEP2023800CE,09:53:00,4600
29.45,2020-09-11,29.7,28.7,108625.0,29.0,BANKNIFTY17SEP2023800CE,09:54:00,6300
29.5,2020-09-11,29.8,29.15,108625.0,29.45,BANKNIFTY17SEP2023800CE,09:55:00,4200
29.4,2020-09-11,29.85,29.25,108075.0,29.55,BANKNIFTY17SEP2023800CE,09:56:00,8400
28.8,2020-09-11,29.45,28.25,108075.0,29.4,BANKNIFTY17SEP2023800CE,09:57:00,8400
28.2,2020-09-11,29.15,27.8,108075.0,28.8,BANKNIFTY17SEP2023800CE,09:58:00,4400
29.15,2020-09-11,29.5,28.0,103825.0,28.3,BANKNIFTY17SEP2023800CE,09:59:00,4800
30.1,2020-09-11,30.75,28.7,103825.0,28.95,BANKNIFTY17SEP2023800CE,10:00:00,11625
30.05,2020-09-11,30.1,28.95,103825.0,30.1,BANKNIFTY17SEP2023800CE,10:01:00,1350
29.7,2020-09-11,30.35,29.55,100775.0,30.15,BANKNIFTY17SEP2023800CE,10:02:00,4850
28.45,2020-09-11,30.0,28.2,100775.0,30.0,BANKNIFTY17SEP2023800CE,10:03:00,3825
28.3,2020-09-11,29.4,27.95,100775.0,28.45,BANKNIFTY17SEP2023800CE,10:04:00,2850
28.6,2020-09-11,29.15,27.95,100800.0,28.25,BANKNIFTY17SEP2023800CE,10:05:00,2150
29.1,2020-09-11,29.1,28.4,100800.0,28.5,BANKNIFTY17SEP2023800CE,10:06:00,1825
28.4,2020-09-11,29.3,28.35,100800.0,29.0,BANKNIFTY17SEP2023800CE,10:07:00,2075
29.2,2020-09-11,29.45,28.15,101450.0,28.25,BANKNIFTY17SEP2023800CE,10:08:00,2475
28.95,2020-09-11,29.6,28.7,101450.0,29.05,BANKNIFTY17SEP2023800CE,10:09:00,1775
28.95,2020-09-11,29.25,28.65,101450.0,28.95,BANKNIFTY17SEP2023800CE,10:10:00,1175
29.9,2020-09-11,30.25,28.95,100700.0,28.95,BANKNIFTY17SEP2023800CE,10:11:00,7950
29.9,2020-09-11,30.0,29.5,100700.0,29.5,BANKNIFTY17SEP2023800CE,10:12:00,1850
29.6,2020-09-11,30.3,29.6,100700.0,30.05,BANKNIFTY17SEP2023800CE,10:13:00,1750
29.9,2020-09-11,30.3,29.55,98600.0,29.75,BANKNIFTY17SEP2023800CE,10:14:00,900
