close,date,high,low,oi,open,symbol,time,volume
22.4,2022-07-01,37.1,21.3,101825.0,37.1,BANKNIFTY07JUL2234900CE,09:15:00,58102
22.25,2022-07-01,22.85,21.65,101825.0,22.6,BANKNIFTY07JUL2234900CE,09:16:00,100900
22.25,2022-07-01,22.85,22.15,140575.0,22.15,BANKNIFTY07JUL2234900CE,09:17:00,64125
22.05,2022-07-01,22.75,21.55,140575.0,22.4,BANKNIFTY07JUL2234900CE,09:18:00,35500
21.05,2022-07-01,22.1,21.05,140575.0,22.05,BANKNIFTY07JUL2234900CE,09:19:00,36675
21.6,2022-07-01,22.25,20.9,167175.0,21.15,BANKNIFTY07JUL2234900CE,09:20:00,22375
21.75,2022-07-01,21.9,21.45,167175.0,21.65,BANKNIFTY07JUL2234900CE,09:21:00,16100
21.35,2022-07-01,21.75,21.35,167175.0,21.75,BANKNIFTY07JUL2234900CE,09:22:00,16850
21.55,2022-07-01,21.95,21.35,169375.0,21.5,BANKNIFTY07JUL2234900CE,09:23:00,31275
21.7,2022-07-01,21.75,21.3,169375.0,21.6,BANKNIFTY07JUL2234900CE,09:24:00,28675
21.85,2022-07-01,22.2,21.4,169375.0,21.4,BANKNIFTY07JUL2234900CE,09:25:00,16700
21.15,2022-07-01,21.95,21.15,186225.0,21.75,BANKNIFTY07JUL2234900CE,09:26:00,22500
21.05,2022-07-01,21.6,20.8,186225.0,21.15,BANKNIFTY07JUL2234900CE,09:27:00,13525
20.8,2022-07-01,21.25,20.55,186225.0,21.1,BANKNIFTY07JUL2234900CE,09:28:00,15725
20.15,2022-07-01,20.9,19.95,191025.0,20.9,BANKNIFTY07JUL2234900CE,09:29:00,17200
19.65,2022-07-01,19.95,19.3,191025.0,19.85,BANKNIFTY07JUL2234900CE,09:30:00,10525
20.15,2022-07-01,20.3,19.55,191025.0,19.6,BANKNIFTY07JUL2234900CE,09:31:00,24750
19.95,2022-07-01,20.25,19.6,200950.0,20.05,BANKNIFTY07JUL2234900CE,09:32:00,22725
20.2,2022-07-01,20.3,19.9,200950.0,19.9,BANKNIFTY07JUL2234900CE,09:33:00,10875
20.15,2022-07-01,20.2,19.9,200950.0,20.2,BANKNIFTY07JUL2234900CE,09:34:00,12050
20.45,2022-07-01,20.5,19.9,201125.0,20.05,BANKNIFTY07JUL2234900CE,09:35:00,9175
20.2,2022-07-01,20.65,20.2,201125.0,20.45,BANKNIFTY07JUL2234900CE,09:36:00,10475
20.1,2022-07-01,20.3,19.9,201125.0,20.3,BANKNIFTY07JUL2234900CE,09:37:00,7025
19.75,2022-07-01,20.2,19.6,202050.0,20.2,BANKNIFTY07JUL2234900CE,09:38:00,7900
19.75,2022-07-01,20.0,19.65,202050.0,19.7,BANKNIFTY07JUL2234900CE,09:39:00,3475
20.1,2022-07-01,20.1,19.6,202050.0,19.75,BANKNIFTY07JUL2234900CE,09:40:00,5475
19.75,2022-07-01,20.15,19.45,202700.0,20.15,BANKNIFTY07JUL2234900CE,09:41:00,2475
19.5,2022-07-01,19.75,19.4,202700.0,19.45,BANKNIFTY07JUL2234900CE,09:42:00,4700
19.35,2022-07-01,19.65,19.3,202700.0,19.5,BANKNIFTY07JUL2234900CE,09:43:00,4500
19.55,2022-07-01,19.6,19.35,201150.0,19.35,BANKNIFTY07JUL2234900CE,09:44:00,9450
19.65,2022-07-01,19.75,19.35,201150.0,19.45,BANKNIFTY07JUL2234900CE,09:45:00,11950
19.4,2022-07-01,19.75,19.25,201150.0,19.75,BANKNIFTY07JUL2234900CE,09:46:00,8550
19.7,2022-07-01,19.7,19.25,209725.0,19.55,BANKNIFTY07JUL2234900CE,09:47:00,6350
19.55,2022-07-01,19.75,19.4,209725.0,19.7,BANKNIFTY07JUL2234900CE,09:48:00,5150
19.35,2022-07-01,19.65,19.35,209725.0,19.6,BANKNIFTY07JUL2234900CE,09:49:00,3350
19.4,2022-07-01,19.65,19.35,209025.0,19.4,BANKNIFTY07JUL2234900CE,09:50:00,6425
19.45,2022-07-01,19.55,19.35,209025.0,19.55,BANKNIFTY07JUL2234900CE,09:51:00,2775
19.4,2022-07-01,19.6,19.25,209025.0,19.45,BANKNIFTY07JUL2234900CE,09:52:00,7850
19.55,2022-07-01,19.7,19.25,210675.0,19.45,BANKNIFTY07JUL2234900CE,09:53:00,2950
19.35,2022-07-01,19.55,19.2,210675.0,19.55,BANKNIFTY07JUL2234900CE,09:54:00,2900
19.2,2022-07-01,19.4,19.15,210675.0,19.4,BANKNIFTY07JUL2234900CE,09:55:00,3675
19.15,2022-07-01,19.4,19.15,211200.0,19.25,BANKNIFTY07JUL2234900CE,09:56:00,6600
19.5,2022-07-01,19.65,19.1,211200.0,19.15,BANKNIFTY07JUL2234900CE,09:57:00,4250
20.05,2022-07-01,20.35,19.35,211200.0,19.45,BANKNIFTY07JUL2234900CE,09:58:00,18200
20.1,2022-07-01,20.25,19.8,212850.0,20.15,BANKNIFTY07JUL2234900CE,09:59:00,7300
20.5,2022-07-01,20.55,19.95,212850.0,20.0,BANKNIFTY07JUL2234900CE,10:00:00,4775
20.05,2022-07-01,20.6,20.05,212850.0,20.6,BANKNIFTY07JUL2234900CE,10:01:00,9175
19.8,2022-07-01,20.3,19.6,215975.0,20.15,BANKNIFTY07JUL2234900CE,10:02:00,18150
19.95,2022-07-01,20.0,19.45,215975.0,19.85,BANKNIFTY07JUL2234900CE,10:03:00,6900
19.75,2022-07-01,20.3,19.75,215975.0,20.0,BANKNIFTY07JUL2234900CE,10:04:00,4475
19.8,2022-07-01,19.9,19.6,218925.0,19.75,BANKNIFTY07JUL2234900CE,10:05:00,7125
19.7,2022-07-01,19.85,19.5,218925.0,19.6,BANKNIFTY07JUL2234900CE,10:06:00,12325
19.45,2022-07-01,19.8,19.4,218925.0,19.6,BANKNIFTY07JUL2234900CE,10:07:00,8600
19.7,2022-07-01,19.7,19.2,216500.0,19.4,BANKNIFTY07JUL2234900CE,10:08:00,12250
19.75,2022-07-01,19.75,19.25,216500.0,19.55,BANKNIFTY07JUL2234900CE,10:09:00,4700
19.55,2022-07-01,19.75,19.5,216500.0,19.65,BANKNIFTY07JUL2234900CE,10:10:00,6850
19.4,2022-07-01,19.7,19.35,220125.0,19.6,BANKNIFTY07JUL2234900CE,10:11:00,3925
19.45,2022-07-01,19.65,19.4,220125.0,19.4,BANKNIFTY07JUL2234900CE,10:12:00,4550
19.95,2022-07-01,20.15,19.4,220125.0,19.55,BANKNIFTY07JUL2234900CE,10:13:00,7925
19.85,2022-07-01,19.9,19.7,220900.0,19.8,BANKNIFTY07JUL2234900CE,10:14:00,3700
19.85,2022-07-01,20.05,19.75,220900.0,19.9,BANKNIFTY07JUL2234900CE,10:15:00,4375
19.65,2022-07-01,19.9,19.6,220900.0,19.85,BANKNIFTY07JUL2234900CE,10:16:00,8650
19.6,2022-07-01,19.8,19.5,223225.0,19.65,BANKNIFTY07JUL2234900CE,10:17:00,6500
19.45,2022-07-01,19.6,19.4,223225.0,19.55,BANKNIFTY07JUL2234900CE,10:18:00,4450
19.45,2022-07-01,19.65,19.35,223225.0,19.55,BANKNIFTY07JUL2234900CE,10:19:00,2050
19.8,2022-07-01,19.8,19.35,222950.0,19.5,BANKNIFTY07JUL2234900CE,10:20:00,8700
19.65,2022-07-01,19.8,19.55,222950.0,19.8,BANKNIFTY07JUL2234900CE,10:21:00,2375
19.95,2022-07-01,19.95,19.4,222950.0,19.55,BANKNIFTY07JUL2234900CE,10:22:00,4825
20.35,2022-07-01,20.7,19.9,220525.0,19.95,BANKNIFTY07JUL2234900CE,10:23:00,13675
20.75,2022-07-01,21.05,20.2,220525.0,20.45,BANKNIFTY07JUL2234900CE,10:24:00,15025
20.3,2022-07-01,20.95,20.3,220525.0,20.7,BANKNIFTY07JUL2234900CE,10:25:00,9525
20.35,2022-07-01,20.4,19.95,221450.0,20.3,BANKNIFTY07JUL2234900CE,10:26:00,3225
20.1,2022-07-01,20.4,19.75,221450.0,20.2,BANKNIFTY07JUL2234900CE,10:27:00,8200
20.75,2022-07-01,20.9,20.0,221450.0,20.15,BANKNIFTY07JUL2234900CE,10:28:00,4500
21.2,2022-07-01,21.3,20.65,219350.0,20.95,BANKNIFTY07JUL2234900CE,10:29:00,9500
21.1,2022-07-01,21.35,20.75,219350.0,21.1,BANKNIFTY07JUL2234900CE,10:30:00,9425
21.5,2022-07-01,21.6,21.05,219350.0,21.1,BANKNIFTY07JUL2234900CE,10:31:00,8650
21.35,2022-07-01,21.8,21.2,217750.0,21.6,BANKNIFTY07JUL2234900CE,10:32:00,7300
21.35,2022-07-01,21.5,21.1,217750.0,21.2,BANKNIFTY07JUL2234900CE,10:33:00,4650
21.1,2022-07-01,21.7,21.1,217750.0,21.5,BANKNIFTY07JUL2234900CE,10:34:00,5900
20.85,2022-07-01,21.4,20.6,215575.0,20.95,BANKNIFTY07JUL2234900CE,10:35:00,5300
