close,date,high,low,oi,open,symbol,time,volume
16.1,2021-05-11,29.0,14.1,181825.0,29.0,BANKNIFTY12MAY2133900CE,09:15:00,43726
14.9,2021-05-11,15.2,12.95,181825.0,15.2,BANKNIFTY12MAY2133900CE,09:16:00,66600
14.1,2021-05-11,14.6,13.05,190150.0,14.5,BANKNIFTY12MAY2133900CE,09:17:00,47375
14.8,2021-05-11,15.15,14.3,190150.0,14.4,BANKNIFTY12MAY2133900CE,09:18:00,59200
13.7,2021-05-11,14.7,13.5,190150.0,14.7,BANKNIFTY12MAY2133900CE,09:19:00,35850
13.7,2021-05-11,13.7,12.25,180525.0,13.65,BANKNIFTY12MAY2133900CE,09:20:00,54650
13.3,2021-05-11,13.75,12.65,180525.0,13.6,BANKNIFTY12MAY2133900CE,09:21:00,35525
12.9,2021-05-11,13.35,12.8,180525.0,13.0,BANKNIFTY12MAY2133900CE,09:22:00,19125
14.4,2021-05-11,14.8,12.75,187925.0,12.95,BANKNIFTY12MAY2133900CE,09:23:00,65400
14.5,2021-05-11,14.95,14.1,187925.0,14.3,BANKNIFTY12MAY2133900CE,09:24:00,26825
13.5,2021-05-11,14.5,13.1,187925.0,14.5,BANKNIFTY12MAY2133900CE,09:25:00,32300
14.2,2021-05-11,14.85,13.35,193900.0,13.8,BANKNIFTY12MAY2133900CE,09:26:00,27250
13.5,2021-05-11,14.1,13.25,193900.0,14.1,BANKNIFTY12MAY2133900CE,09:27:00,16175
13.2,2021-05-11,13.55,13.05,193900.0,13.5,BANKNIFTY12MAY2133900CE,09:28:00,12450
13.5,2021-05-11,13.6,13.1,192150.0,13.1,BANKNIFTY12MAY2133900CE,09:29:00,11500
13.45,2021-05-11,13.55,13.15,192150.0,13.5,BANKNIFTY12MAY2133900CE,09:30:00,28175
14.2,2021-05-11,14.8,13.45,192150.0,13.5,BANKNIFTY12MAY2133900CE,09:31:00,14675
14.15,2021-05-11,14.5,14.05,210225.0,14.3,BANKNIFTY12MAY2133900CE,09:32:00,19325
14.0,2021-05-11,14.3,13.6,210225.0,14.2,BANKNIFTY12MAY2133900CE,09:33:00,21400
14.0,2021-05-11,14.3,13.95,210225.0,14.1,BANKNIFTY12MAY2133900CE,09:34:00,14450
13.75,2021-05-11,14.25,13.6,220950.0,14.05,BANKNIFTY12MAY2133900CE,09:35:00,22975
13.25,2021-05-11,14.55,13.25,220950.0,13.8,BANKNIFTY12MAY2133900CE,09:36:00,36075
