close,date,high,low,oi,open,symbol,time,volume
107.5,2018-07-06,111.0,92.3,184600.0,111.0,BANKNIFTY12JUL1826600CE,09:15:00,57720
109.2,2018-07-06,109.2,105.1,184600.0,108.65,BANKNIFTY12JUL1826600CE,09:16:00,33760
107.6,2018-07-06,109.9,106.35,195480.0,109.9,BANKNIFTY12JUL1826600CE,09:17:00,39960
113.3,2018-07-06,114.1,106.95,195480.0,107.5,BANKNIFTY12JUL1826600CE,09:18:00,41160
116.65,2018-07-06,120.0,111.75,195480.0,114.55,BANKNIFTY12JUL1826600CE,09:19:00,59040
121.75,2018-07-06,122.0,116.0,228040.0,118.4,BANKNIFTY12JUL1826600CE,09:20:00,45200
120.2,2018-07-06,121.1,115.15,228040.0,121.1,BANKNIFTY12JUL1826600CE,09:21:00,40320
119.7,2018-07-06,123.25,118.1,228040.0,121.15,BANKNIFTY12JUL1826600CE,09:22:00,38040
123.95,2018-07-06,124.95,119.3,262520.0,119.3,BANKNIFTY12JUL1826600CE,09:23:00,27600
122.5,2018-07-06,123.95,120.5,262520.0,123.55,BANKNIFTY12JUL1826600CE,09:24:00,37600
120.8,2018-07-06,122.5,115.6,262520.0,122.5,BANKNIFTY12JUL1826600CE,09:25:00,35120
124.0,2018-07-06,125.55,120.2,283480.0,120.8,BANKNIFTY12JUL1826600CE,09:26:00,45760
126.15,2018-07-06,128.35,123.55,283480.0,123.55,BANKNIFTY12JUL1826600CE,09:27:00,47040
125.7,2018-07-06,127.6,125.3,283480.0,126.0,BANKNIFTY12JUL1826600CE,09:28:00,29960
131.1,2018-07-06,131.55,124.25,301920.0,125.9,BANKNIFTY12JUL1826600CE,09:29:00,36520
128.65,2018-07-06,132.0,126.55,301920.0,132.0,BANKNIFTY12JUL1826600CE,09:30:00,34360
128.0,2018-07-06,129.15,126.25,301920.0,127.5,BANKNIFTY12JUL1826600CE,09:31:00,28160
129.95,2018-07-06,129.95,125.9,329640.0,128.5,BANKNIFTY12JUL1826600CE,09:32:00,36520
133.05,2018-07-06,133.55,127.5,329640.0,128.05,BANKNIFTY12JUL1826600CE,09:33:00,31720
133.15,2018-07-06,134.8,132.0,329640.0,132.1,BANKNIFTY12JUL1826600CE,09:34:00,55080
132.25,2018-07-06,134.5,131.5,340600.0,133.0,BANKNIFTY12JUL1826600CE,09:35:00,37160
131.0,2018-07-06,132.95,128.1,340600.0,132.95,BANKNIFTY12JUL1826600CE,09:36:00,23240
136.75,2018-07-06,136.85,130.5,340600.0,133.0,BANKNIFTY12JUL1826600CE,09:37:00,30520
136.0,2018-07-06,137.9,133.25,347240.0,136.75,BANKNIFTY12JUL1826600CE,09:38:00,37520
136.1,2018-07-06,138.1,135.4,347240.0,136.0,BANKNIFTY12JUL1826600CE,09:39:00,33480
136.0,2018-07-06,136.8,134.1,347240.0,136.2,BANKNIFTY12JUL1826600CE,09:40:00,21560
136.95,2018-07-06,138.0,135.5,368520.0,137.5,BANKNIFTY12JUL1826600CE,09:41:00,20640
137.85,2018-07-06,140.0,135.9,368520.0,136.05,BANKNIFTY12JUL1826600CE,09:42:00,37840
134.6,2018-07-06,138.0,134.15,368520.0,135.95,BANKNIFTY12JUL1826600CE,09:43:00,39680
132.3,2018-07-06,135.0,130.3,380240.0,134.8,BANKNIFTY12JUL1826600CE,09:44:00,29880
131.0,2018-07-06,133.1,129.95,380240.0,132.55,BANKNIFTY12JUL1826600CE,09:45:00,33320
130.75,2018-07-06,132.95,130.4,380240.0,131.35,BANKNIFTY12JUL1826600CE,09:46:00,14880
131.5,2018-07-06,132.9,130.75,383640.0,131.7,BANKNIFTY12JUL1826600CE,09:47:00,17400
133.65,2018-07-06,133.65,131.0,383640.0,131.0,BANKNIFTY12JUL1826600CE,09:48:00,16440
129.85,2018-07-06,133.0,129.25,383640.0,133.0,BANKNIFTY12JUL1826600CE,09:49:00,24360
127.0,2018-07-06,130.0,126.9,394680.0,129.0,BANKNIFTY12JUL1826600CE,09:50:00,17520
126.15,2018-07-06,127.5,125.3,394680.0,127.0,BANKNIFTY12JUL1826600CE,09:51:00,20800
