close,date,high,low,oi,open,symbol,time,volume
144.3,2021-05-10,200.85,140.75,127400.0,160.05,BANKNIFTY12MAY2133900CE,09:15:00,46127
147.25,2021-05-10,151.6,141.95,127400.0,145.15,BANKNIFTY12MAY2133900CE,09:16:00,28800
144.2,2021-05-10,147.55,143.35,143200.0,147.5,BANKNIFTY12MAY2133900CE,09:17:00,17650
135.1,2021-05-10,144.3,132.1,143200.0,143.6,BANKNIFTY12MAY2133900CE,09:18:00,18175
134.4,2021-05-10,137.9,133.9,143200.0,135.35,BANKNIFTY12MAY2133900CE,09:19:00,13500
140.05,2021-05-10,143.1,132.0,154300.0,132.25,BANKNIFTY12MAY2133900CE,09:20:00,27125
143.55,2021-05-10,143.55,135.95,154300.0,141.1,BANKNIFTY12MAY2133900CE,09:21:00,20825
144.8,2021-05-10,145.85,139.6,154300.0,142.7,BANKNIFTY12MAY2133900CE,09:22:00,21225
142.8,2021-05-10,145.4,141.25,156500.0,144.45,BANKNIFTY12MAY2133900CE,09:23:00,11600
142.75,2021-05-10,143.3,137.9,156500.0,142.85,BANKNIFTY12MAY2133900CE,09:24:00,21150
139.95,2021-05-10,146.0,139.1,156500.0,142.55,BANKNIFTY12MAY2133900CE,09:25:00,16300
139.2,2021-05-10,142.45,138.45,164600.0,139.95,BANKNIFTY12MAY2133900CE,09:26:00,14175
135.95,2021-05-10,139.65,130.1,164600.0,139.05,BANKNIFTY12MAY2133900CE,09:27:00,23325
134.6,2021-05-10,137.0,133.8,164600.0,135.65,BANKNIFTY12MAY2133900CE,09:28:00,21025
135.25,2021-05-10,139.1,135.15,170675.0,135.8,BANKNIFTY12MAY2133900CE,09:29:00,15650
129.9,2021-05-10,136.65,125.8,170675.0,136.65,BANKNIFTY12MAY2133900CE,09:30:00,25250
120.4,2021-05-10,130.2,113.4,170675.0,130.2,BANKNIFTY12MAY2133900CE,09:31:00,39425
115.9,2021-05-10,120.85,113.35,184325.0,120.85,BANKNIFTY12MAY2133900CE,09:32:00,22675
115.8,2021-05-10,118.95,115.0,184325.0,116.2,BANKNIFTY12MAY2133900CE,09:33:00,15325
112.2,2021-05-10,116.05,110.8,184325.0,116.05,BANKNIFTY12MAY2133900CE,09:34:00,11425
113.7,2021-05-10,114.25,106.6,188400.0,111.6,BANKNIFTY12MAY2133900CE,09:35:00,21000
118.15,2021-05-10,118.15,111.8,188400.0,113.35,BANKNIFTY12MAY2133900CE,09:36:00,14225
112.2,2021-05-10,118.35,112.2,188400.0,118.25,BANKNIFTY12MAY2133900CE,09:37:00,8075
121.0,2021-05-10,121.65,110.8,185200.0,112.3,BANKNIFTY12MAY2133900CE,09:38:00,16400
124.05,2021-05-10,126.5,119.95,185200.0,120.85,BANKNIFTY12MAY2133900CE,09:39:00,18250
120.65,2021-05-10,124.2,120.65,185200.0,123.95,BANKNIFTY12MAY2133900CE,09:40:00,10575
122.1,2021-05-10,123.15,118.8,182350.0,120.5,BANKNIFTY12MAY2133900CE,09:41:00,9900
121.05,2021-05-10,123.5,120.7,182350.0,122.95,BANKNIFTY12MAY2133900CE,09:42:00,5275
123.05,2021-05-10,123.05,119.25,182350.0,121.75,BANKNIFTY12MAY2133900CE,09:43:00,5350
120.0,2021-05-10,122.15,119.5,183550.0,122.15,BANKNIFTY12MAY2133900CE,09:44:00,3725
121.5,2021-05-10,122.8,119.0,183550.0,119.75,BANKNIFTY12MAY2133900CE,09:45:00,12700
124.0,2021-05-10,125.25,121.85,183550.0,121.85,BANKNIFTY12MAY2133900CE,09:46:00,12200
121.1,2021-05-10,124.55,121.1,185100.0,123.3,BANKNIFTY12MAY2133900CE,09:47:00,6900
123.0,2021-05-10,123.6,120.25,185100.0,121.0,BANKNIFTY12MAY2133900CE,09:48:00,4200
117.5,2021-05-10,122.65,117.3,185100.0,122.25,BANKNIFTY12MAY2133900CE,09:49:00,5575
119.2,2021-05-10,120.2,117.9,185500.0,117.9,BANKNIFTY12MAY2133900CE,09:50:00,4200
114.0,2021-05-10,120.0,112.4,185500.0,118.15,BANKNIFTY12MAY2133900CE,09:51:00,9400
