close,date,high,low,oi,open,symbol,time,volume
40.65,2021-04-12,60.15,40.05,124500.0,60.15,BANKNIFTY15APR2133100CE,09:16:00,66325
35.95,2021-04-12,40.7,35.95,124175.0,40.45,BANKNIFTY15APR2133100CE,09:17:00,54625
36.3,2021-04-12,37.15,34.4,124175.0,35.35,BANKNIFTY15APR2133100CE,09:18:00,34750
35.85,2021-04-12,36.75,35.35,124175.0,36.1,BANKNIFTY15APR2133100CE,09:19:00,23650
33.8,2021-04-12,36.1,33.8,133475.0,36.1,BANKNIFTY15APR2133100CE,09:20:00,33050
30.15,2021-04-12,33.8,28.75,133475.0,33.65,BANKNIFTY15APR2133100CE,09:21:00,32400
34.6,2021-04-12,34.6,29.45,133475.0,29.45,BANKNIFTY15APR2133100CE,09:22:00,18650
35.8,2021-04-12,37.15,34.45,139250.0,34.75,BANKNIFTY15APR2133100CE,09:23:00,26975
32.75,2021-04-12,35.85,32.55,139250.0,35.85,BANKNIFTY15APR2133100CE,09:24:00,18900
34.5,2021-04-12,35.35,32.65,139250.0,32.65,BANKNIFTY15APR2133100CE,09:25:00,17250
34.75,2021-04-12,35.6,34.35,138375.0,34.45,BANKNIFTY15APR2133100CE,09:26:00,10550
34.0,2021-04-12,34.75,33.5,138375.0,34.75,BANKNIFTY15APR2133100CE,09:27:00,11150
31.75,2021-04-12,33.9,31.5,138375.0,33.9,BANKNIFTY15APR2133100CE,09:28:00,15500
30.95,2021-04-12,32.4,30.8,144025.0,31.85,BANKNIFTY15APR2133100CE,09:29:00,13950
29.9,2021-04-12,31.3,29.75,144025.0,31.3,BANKNIFTY15APR2133100CE,09:30:00,11875
28.05,2021-04-12,29.8,27.35,144025.0,29.45,BANKNIFTY15APR2133100CE,09:31:00,43350
31.75,2021-04-12,31.85,27.9,148375.0,27.95,BANKNIFTY15APR2133100CE,09:32:00,21225
32.65,2021-04-12,32.8,31.35,148375.0,32.2,BANKNIFTY15APR2133100CE,09:33:00,11625
32.05,2021-04-12,33.5,31.95,148375.0,32.7,BANKNIFTY15APR2133100CE,09:34:00,16300
32.55,2021-04-12,32.9,31.35,150075.0,31.35,BANKNIFTY15APR2133100CE,09:35:00,8775
33.6,2021-04-12,34.0,32.05,150075.0,32.35,BANKNIFTY15APR2133100CE,09:36:00,5300
35.2,2021-04-12,35.65,33.25,150075.0,33.6,BANKNIFTY15APR2133100CE,09:37:00,9150
36.05,2021-04-12,36.4,35.05,147525.0,35.35,BANKNIFTY15APR2133100CE,09:38:00,6250
33.55,2021-04-12,36.6,32.95,147525.0,36.05,BANKNIFTY15APR2133100CE,09:39:00,6450
34.1,2021-04-12,34.1,32.05,147525.0,33.7,BANKNIFTY15APR2133100CE,09:40:00,7100
34.15,2021-04-12,34.75,33.75,149700.0,34.05,BANKNIFTY15APR2133100CE,09:41:00,2750
35.6,2021-04-12,35.6,33.8,149700.0,34.15,BANKNIFTY15APR2133100CE,09:42:00,6400
35.0,2021-04-12,35.75,34.7,149700.0,35.5,BANKNIFTY15APR2133100CE,09:43:00,7000
35.05,2021-04-12,35.25,34.1,154425.0,35.0,BANKNIFTY15APR2133100CE,09:44:00,3225
35.6,2021-04-12,35.95,34.25,154425.0,35.0,BANKNIFTY15APR2133100CE,09:45:00,4000
33.95,2021-04-12,36.0,33.5,154425.0,35.6,BANKNIFTY15APR2133100CE,09:46:00,6125
34.8,2021-04-12,34.8,33.65,156200.0,33.95,BANKNIFTY15APR2133100CE,09:47:00,2575
35.25,2021-04-12,35.55,34.0,156200.0,34.5,BANKNIFTY15APR2133100CE,09:48:00,2675
34.5,2021-04-12,36.0,34.0,156200.0,35.1,BANKNIFTY15APR2133100CE,09:49:00,3150
34.6,2021-04-12,34.85,33.95,155700.0,34.5,BANKNIFTY15APR2133100CE,09:50:00,2875
34.65,2021-04-12,35.4,34.2,155700.0,34.6,BANKNIFTY15APR2133100CE,09:51:00,3000
34.2,2021-04-12,35.0,34.1,155700.0,34.45,BANKNIFTY15APR2133100CE,09:52:00,3900
33.75,2021-04-12,34.8,33.35,156475.0,34.25,BANKNIFTY15APR2133100CE,09:53:00,2900
32.75,2021-04-12,33.75,32.75,156475.0,33.45,BANKNIFTY15APR2133100CE,09:54:00,5025
33.65,2021-04-12,33.65,32.25,156475.0,32.75,BANKNIFTY15APR2133100CE,09:55:00,8675
32.9,2021-04-12,34.0,32.7,157225.0,33.4,BANKNIFTY15APR2133100CE,09:56:00,5100
32.7,2021-04-12,33.1,32.2,157225.0,32.9,BANKNIFTY15APR2133100CE,09:57:00,10325
33.2,2021-04-12,33.35,32.25,157225.0,32.5,BANKNIFTY15APR2133100CE,09:58:00,6650
33.0,2021-04-12,34.0,32.6,165775.0,33.25,BANKNIFTY15APR2133100CE,09:59:00,4475
32.1,2021-04-12,33.15,32.0,165775.0,33.05,BANKNIFTY15APR2133100CE,10:00:00,5250
32.05,2021-04-12,32.5,31.9,165775.0,32.1,BANKNIFTY15APR2133100CE,10:01:00,4075
31.9,2021-04-12,32.4,31.6,169050.0,31.9,BANKNIFTY15APR2133100CE,10:02:00,4950
32.7,2021-04-12,32.9,31.9,169050.0,31.9,BANKNIFTY15APR2133100CE,10:03:00,3575
33.2,2021-04-12,33.35,32.25,169050.0,32.7,BANKNIFTY15APR2133100CE,10:04:00,6550
33.85,2021-04-12,33.85,32.9,171800.0,33.35,BANKNIFTY15APR2133100CE,10:05:00,6600
33.15,2021-04-12,33.7,32.6,171800.0,33.6,BANKNIFTY15APR2133100CE,10:06:00,2875
34.35,2021-04-12,34.4,32.2,171800.0,33.15,BANKNIFTY15APR2133100CE,10:07:00,5175
34.2,2021-04-12,34.95,34.0,171500.0,34.5,BANKNIFTY15APR2133100CE,10:08:00,5600
34.45,2021-04-12,34.45,33.6,171500.0,34.2,BANKNIFTY15APR2133100CE,10:09:00,3100
33.65,2021-04-12,34.2,33.55,171500.0,34.05,BANKNIFTY15APR2133100CE,10:10:00,1500
33.4,2021-04-12,34.0,32.45,170500.0,33.55,BANKNIFTY15APR2133100CE,10:11:00,3100
33.25,2021-04-12,33.55,32.9,170500.0,33.4,BANKNIFTY15APR2133100CE,10:12:00,1950
33.35,2021-04-12,33.65,32.95,170500.0,33.0,BANKNIFTY15APR2133100CE,10:13:00,1600
32.7,2021-04-12,33.7,32.65,170375.0,33.25,BANKNIFTY15APR2133100CE,10:14:00,3125
31.2,2021-04-12,32.7,30.6,170375.0,32.45,BANKNIFTY15APR2133100CE,10:15:00,12025
31.7,2021-04-12,32.25,31.25,170375.0,31.35,BANKNIFTY15APR2133100CE,10:16:00,4475
31.5,2021-04-12,32.35,31.4,170625.0,31.7,BANKNIFTY15APR2133100CE,10:17:00,5775
32.1,2021-04-12,32.3,31.45,170625.0,31.85,BANKNIFTY15APR2133100CE,10:18:00,1325
31.7,2021-04-12,32.1,31.5,170625.0,32.1,BANKNIFTY15APR2133100CE,10:19:00,3675
31.45,2021-04-12,32.0,31.25,169175.0,31.75,BANKNIFTY15APR2133100CE,10:20:00,2950
31.25,2021-04-12,31.8,31.0,169175.0,31.45,BANKNIFTY15APR2133100CE,10:21:00,2025
31.25,2021-04-12,31.5,30.65,169175.0,31.25,BANKNIFTY15APR2133100CE,10:22:00,3975
31.15,2021-04-12,31.5,30.7,170475.0,31.25,BANKNIFTY15APR2133100CE,10:23:00,3725
31.2,2021-04-12,31.35,31.0,170475.0,31.15,BANKNIFTY15APR2133100CE,10:24:00,1950
30.75,2021-04-12,31.15,30.5,170475.0,31.05,BANKNIFTY15APR2133100CE,10:25:00,4200
29.85,2021-04-12,30.65,29.8,171600.0,30.65,BANKNIFTY15APR2133100CE,10:26:00,8225
30.1,2021-04-12,30.5,29.65,171600.0,29.8,BANKNIFTY15APR2133100CE,10:27:00,3050
30.1,2021-04-12,30.85,30.0,171600.0,30.35,BANKNIFTY15APR2133100CE,10:28:00,2375
30.35,2021-04-12,30.5,29.7,174050.0,30.3,BANKNIFTY15APR2133100CE,10:29:00,3350
29.8,2021-04-12,30.35,29.65,174050.0,30.35,BANKNIFTY15APR2133100CE,10:30:00,3850
30.4,2021-04-12,30.4,29.8,174050.0,29.8,BANKNIFTY15APR2133100CE,10:31:00,1650
