close,date,high,low,oi,open,symbol,time,volume
63.3,2021-05-25,71.1,45.05,174875.0,52.0,BANKNIFTY27MAY2136100CE,09:15:00,29102
59.75,2021-05-25,65.75,57.5,174875.0,64.4,BANKNIFTY27MAY2136100CE,09:16:00,43150
58.8,2021-05-25,63.15,58.2,189025.0,60.1,BANKNIFTY27MAY2136100CE,09:17:00,47900
54.7,2021-05-25,58.0,52.75,189025.0,58.0,BANKNIFTY27MAY2136100CE,09:18:00,35325
50.95,2021-05-25,56.15,50.15,189025.0,54.85,BANKNIFTY27MAY2136100CE,09:19:00,24025
57.2,2021-05-25,58.7,48.95,217950.0,50.6,BANKNIFTY27MAY2136100CE,09:20:00,21500
55.05,2021-05-25,59.0,54.85,217950.0,57.35,BANKNIFTY27MAY2136100CE,09:21:00,20375
48.8,2021-05-25,54.7,43.0,217950.0,54.7,BANKNIFTY27MAY2136100CE,09:22:00,25075
48.7,2021-05-25,51.6,46.9,225450.0,49.5,BANKNIFTY27MAY2136100CE,09:23:00,10225
49.45,2021-05-25,50.9,48.8,225450.0,49.3,BANKNIFTY27MAY2136100CE,09:24:00,15675
54.7,2021-05-25,56.6,49.2,225450.0,49.5,BANKNIFTY27MAY2136100CE,09:25:00,20700
51.5,2021-05-25,54.8,51.0,237250.0,54.8,BANKNIFTY27MAY2136100CE,09:26:00,18325
50.55,2021-05-25,52.0,47.85,237250.0,51.4,BANKNIFTY27MAY2136100CE,09:27:00,23275
49.85,2021-05-25,51.0,48.65,237250.0,50.25,BANKNIFTY27MAY2136100CE,09:28:00,15125
47.5,2021-05-25,49.9,47.5,251275.0,49.9,BANKNIFTY27MAY2136100CE,09:29:00,15400
47.0,2021-05-25,53.2,45.7,251275.0,46.9,BANKNIFTY27MAY2136100CE,09:30:00,21075
47.85,2021-05-25,48.5,42.35,251275.0,46.95,BANKNIFTY27MAY2136100CE,09:31:00,22800
43.65,2021-05-25,47.25,41.85,251075.0,47.1,BANKNIFTY27MAY2136100CE,09:32:00,14225
41.35,2021-05-25,44.8,41.05,251075.0,43.05,BANKNIFTY27MAY2136100CE,09:33:00,20700
42.95,2021-05-25,44.4,41.2,251075.0,41.65,BANKNIFTY27MAY2136100CE,09:34:00,16700
47.25,2021-05-25,48.7,39.2,259375.0,42.9,BANKNIFTY27MAY2136100CE,09:35:00,25675
48.35,2021-05-25,48.55,45.4,259375.0,47.0,BANKNIFTY27MAY2136100CE,09:36:00,12275
49.05,2021-05-25,50.75,47.7,259375.0,48.05,BANKNIFTY27MAY2136100CE,09:37:00,11625
47.5,2021-05-25,49.2,47.1,261900.0,49.0,BANKNIFTY27MAY2136100CE,09:38:00,12475
46.55,2021-05-25,48.7,43.9,261900.0,46.8,BANKNIFTY27MAY2136100CE,09:39:00,13575
42.4,2021-05-25,46.35,42.05,261900.0,46.35,BANKNIFTY27MAY2136100CE,09:40:00,5400
42.7,2021-05-25,42.8,40.75,260350.0,42.5,BANKNIFTY27MAY2136100CE,09:41:00,11675
43.5,2021-05-25,43.55,41.7,260350.0,42.45,BANKNIFTY27MAY2136100CE,09:42:00,8875
41.5,2021-05-25,45.95,41.35,260350.0,43.3,BANKNIFTY27MAY2136100CE,09:43:00,10750
43.15,2021-05-25,43.4,40.05,265250.0,41.4,BANKNIFTY27MAY2136100CE,09:44:00,19000
