close,date,high,low,oi,open,symbol,time,volume
12.85,2020-10-14,16.0,11.05,269325.0,11.05,BANKNIFTY15OCT2024700CE,09:15:00,71625
13.2,2020-10-14,13.2,12.4,269325.0,12.8,BANKNIFTY15OCT2024700CE,09:16:00,41800
13.9,2020-10-14,14.05,12.6,265575.0,13.2,BANKNIFTY15OCT2024700CE,09:17:00,26700
13.25,2020-10-14,14.0,13.0,265575.0,13.75,BANKNIFTY15OCT2024700CE,09:18:00,12625
13.2,2020-10-14,13.3,12.9,265575.0,13.1,BANKNIFTY15OCT2024700CE,09:19:00,14225
12.9,2020-10-14,13.45,12.9,268050.0,13.2,BANKNIFTY15OCT2024700CE,09:20:00,11025
12.9,2020-10-14,13.4,12.7,268050.0,12.95,BANKNIFTY15OCT2024700CE,09:21:00,15825
13.0,2020-10-14,13.35,12.95,268050.0,13.0,BANKNIFTY15OCT2024700CE,09:22:00,24875
12.7,2020-10-14,13.4,12.35,271075.0,13.1,BANKNIFTY15OCT2024700CE,09:23:00,23875
12.45,2020-10-14,12.85,12.35,271075.0,12.5,BANKNIFTY15OCT2024700CE,09:24:00,22275
12.45,2020-10-14,12.8,12.2,271075.0,12.5,BANKNIFTY15OCT2024700CE,09:25:00,22775
12.45,2020-10-14,12.65,12.15,252725.0,12.45,BANKNIFTY15OCT2024700CE,09:26:00,4675
12.45,2020-10-14,12.6,12.3,252725.0,12.45,BANKNIFTY15OCT2024700CE,09:27:00,4475
12.4,2020-10-14,12.65,12.35,252725.0,12.45,BANKNIFTY15OCT2024700CE,09:28:00,3700
12.6,2020-10-14,12.8,12.35,250875.0,12.4,BANKNIFTY15OCT2024700CE,09:29:00,4900
12.55,2020-10-14,12.8,12.35,250875.0,12.55,BANKNIFTY15OCT2024700CE,09:30:00,9925
12.0,2020-10-14,12.55,11.9,250875.0,12.45,BANKNIFTY15OCT2024700CE,09:31:00,7400
11.65,2020-10-14,12.25,10.95,246675.0,11.85,BANKNIFTY15OCT2024700CE,09:32:00,12050
