close,date,high,low,oi,open,symbol,time,volume
27.9,2019-10-23,36.6,22.2,188880.0,22.2,BANKNIFTY24OCT1928400PE,09:15:00,17780
27.05,2019-10-23,29.4,20.2,188880.0,27.5,BANKNIFTY24OCT1928400PE,09:16:00,32420
23.55,2019-10-23,27.05,21.65,192480.0,27.05,BANKNIFTY24OCT1928400PE,09:17:00,14740
24.4,2019-10-23,24.5,23.1,192480.0,23.4,BANKNIFTY24OCT1928400PE,09:18:00,14860
24.7,2019-10-23,26.4,24.4,192480.0,24.4,BANKNIFTY24OCT1928400PE,09:19:00,8760
27.95,2019-10-23,27.95,23.8,200880.0,24.85,BANKNIFTY24OCT1928400PE,09:20:00,17420
31.75,2019-10-23,31.75,27.95,200880.0,27.95,BANKNIFTY24OCT1928400PE,09:21:00,17320
34.0,2019-10-23,35.2,29.4,200880.0,32.0,BANKNIFTY24OCT1928400PE,09:22:00,18360
33.75,2019-10-23,35.55,31.9,201540.0,34.4,BANKNIFTY24OCT1928400PE,09:23:00,12960
33.3,2019-10-23,37.2,33.2,201540.0,33.75,BANKNIFTY24OCT1928400PE,09:24:00,19580
32.95,2019-10-23,34.0,32.1,201540.0,33.05,BANKNIFTY24OCT1928400PE,09:25:00,16840
33.25,2019-10-23,33.75,31.2,207540.0,33.4,BANKNIFTY24OCT1928400PE,09:26:00,8620
27.9,2019-10-23,34.1,27.0,207540.0,34.1,BANKNIFTY24OCT1928400PE,09:27:00,16940
26.85,2019-10-23,29.3,25.85,207540.0,28.55,BANKNIFTY24OCT1928400PE,09:28:00,17800
27.8,2019-10-23,29.45,26.8,210160.0,27.1,BANKNIFTY24OCT1928400PE,09:29:00,10060
29.15,2019-10-23,29.85,27.6,210160.0,27.8,BANKNIFTY24OCT1928400PE,09:30:00,10860
29.95,2019-10-23,31.4,29.15,210160.0,29.15,BANKNIFTY24OCT1928400PE,09:31:00,15480
31.2,2019-10-23,31.4,29.2,209840.0,29.55,BANKNIFTY24OCT1928400PE,09:32:00,10580
29.0,2019-10-23,32.2,28.1,209840.0,31.15,BANKNIFTY24OCT1928400PE,09:33:00,14920
32.0,2019-10-23,32.45,29.0,209840.0,29.0,BANKNIFTY24OCT1928400PE,09:34:00,21180
31.35,2019-10-23,33.0,30.8,224980.0,31.95,BANKNIFTY24OCT1928400PE,09:35:00,17160
32.15,2019-10-23,32.65,31.0,224980.0,31.5,BANKNIFTY24OCT1928400PE,09:36:00,17860
29.7,2019-10-23,33.4,29.25,224980.0,32.15,BANKNIFTY24OCT1928400PE,09:37:00,12480
29.75,2019-10-23,31.15,29.55,217000.0,29.7,BANKNIFTY24OCT1928400PE,09:38:00,16220
29.2,2019-10-23,31.0,28.9,217000.0,30.0,BANKNIFTY24OCT1928400PE,09:39:00,20420
28.1,2019-10-23,29.15,28.05,217000.0,29.0,BANKNIFTY24OCT1928400PE,09:40:00,12320
25.15,2019-10-23,28.4,24.95,229120.0,27.9,BANKNIFTY24OCT1928400PE,09:41:00,16140
23.35,2019-10-23,25.45,23.3,229120.0,24.85,BANKNIFTY24OCT1928400PE,09:42:00,8880
23.2,2019-10-23,23.35,21.75,229120.0,23.35,BANKNIFTY24OCT1928400PE,09:43:00,16340
24.45,2019-10-23,24.45,22.35,234980.0,22.85,BANKNIFTY24OCT1928400PE,09:44:00,7100
25.45,2019-10-23,25.65,23.3,234980.0,24.45,BANKNIFTY24OCT1928400PE,09:45:00,7500
26.35,2019-10-23,26.7,25.3,234980.0,25.35,BANKNIFTY24OCT1928400PE,09:46:00,4760
26.3,2019-10-23,26.4,25.6,234280.0,26.1,BANKNIFTY24OCT1928400PE,09:47:00,7660
26.45,2019-10-23,26.45,24.3,234280.0,26.0,BANKNIFTY24OCT1928400PE,09:48:00,8780
26.15,2019-10-23,27.0,25.85,234280.0,26.65,BANKNIFTY24OCT1928400PE,09:49:00,4540
25.5,2019-10-23,26.4,25.5,239020.0,25.85,BANKNIFTY24OCT1928400PE,09:50:00,2120
26.05,2019-10-23,26.65,25.0,239020.0,25.45,BANKNIFTY24OCT1928400PE,09:51:00,2420
25.7,2019-10-23,26.15,24.85,239020.0,25.9,BANKNIFTY24OCT1928400PE,09:52:00,2880
25.55,2019-10-23,26.0,24.15,238180.0,25.7,BANKNIFTY24OCT1928400PE,09:53:00,7600
25.7,2019-10-23,26.1,25.4,238180.0,25.55,BANKNIFTY24OCT1928400PE,09:54:00,4840
26.4,2019-10-23,27.2,25.6,238180.0,25.7,BANKNIFTY24OCT1928400PE,09:55:00,8300
26.7,2019-10-23,27.6,26.15,246520.0,26.35,BANKNIFTY24OCT1928400PE,09:56:00,5920
25.3,2019-10-23,26.45,24.75,246520.0,26.45,BANKNIFTY24OCT1928400PE,09:57:00,10680
24.7,2019-10-23,25.55,24.35,246520.0,25.3,BANKNIFTY24OCT1928400PE,09:58:00,4740
24.75,2019-10-23,25.15,23.8,251500.0,24.7,BANKNIFTY24OCT1928400PE,09:59:00,8280
23.2,2019-10-23,24.5,23.0,251500.0,24.35,BANKNIFTY24OCT1928400PE,10:00:00,10180
