close,date,high,low,oi,open,symbol,time,volume
12.85,2021-03-12,17.9,10.0,139325.0,17.9,BANKNIFTY18MAR2132000PE,09:15:00,9625
13.0,2021-03-12,13.95,12.85,139325.0,12.85,BANKNIFTY18MAR2132000PE,09:16:00,20275
14.0,2021-03-12,14.0,12.8,141050.0,13.4,BANKNIFTY18MAR2132000PE,09:17:00,8425
13.2,2021-03-12,14.2,13.0,141050.0,14.05,BANKNIFTY18MAR2132000PE,09:18:00,16725
12.75,2021-03-12,13.3,12.75,141050.0,13.1,BANKNIFTY18MAR2132000PE,09:19:00,11225
12.65,2021-03-12,12.85,12.5,144800.0,12.7,BANKNIFTY18MAR2132000PE,09:20:00,2875
12.75,2021-03-12,12.85,12.55,144800.0,12.7,BANKNIFTY18MAR2132000PE,09:21:00,3950
12.8,2021-03-12,12.85,12.65,144800.0,12.75,BANKNIFTY18MAR2132000PE,09:22:00,2125
12.65,2021-03-12,12.8,12.5,146050.0,12.75,BANKNIFTY18MAR2132000PE,09:23:00,4725
12.8,2021-03-12,12.8,12.5,146050.0,12.65,BANKNIFTY18MAR2132000PE,09:24:00,4900
12.65,2021-03-12,12.85,12.5,146050.0,12.8,BANKNIFTY18MAR2132000PE,09:25:00,4175
12.35,2021-03-12,12.65,12.35,145825.0,12.65,BANKNIFTY18MAR2132000PE,09:26:00,5425
12.6,2021-03-12,12.6,12.35,145825.0,12.35,BANKNIFTY18MAR2132000PE,09:27:00,5675
12.4,2021-03-12,12.65,12.3,145825.0,12.6,BANKNIFTY18MAR2132000PE,09:28:00,7600
12.7,2021-03-12,12.7,12.25,147350.0,12.4,BANKNIFTY18MAR2132000PE,09:29:00,7300
12.8,2021-03-12,12.85,12.6,147350.0,12.7,BANKNIFTY18MAR2132000PE,09:30:00,4250
12.45,2021-03-12,12.8,12.45,147350.0,12.8,BANKNIFTY18MAR2132000PE,09:31:00,3125
12.35,2021-03-12,12.45,12.25,148775.0,12.45,BANKNIFTY18MAR2132000PE,09:32:00,3950
12.2,2021-03-12,12.35,12.2,148775.0,12.35,BANKNIFTY18MAR2132000PE,09:33:00,2075
12.1,2021-03-12,12.25,12.05,148775.0,12.2,BANKNIFTY18MAR2132000PE,09:34:00,4850
11.85,2021-03-12,12.1,11.85,151100.0,12.1,BANKNIFTY18MAR2132000PE,09:35:00,3225
11.7,2021-03-12,11.95,11.7,151100.0,11.85,BANKNIFTY18MAR2132000PE,09:36:00,3750
11.85,2021-03-12,11.85,11.55,151100.0,11.7,BANKNIFTY18MAR2132000PE,09:37:00,3150
11.9,2021-03-12,12.0,11.65,154125.0,11.85,BANKNIFTY18MAR2132000PE,09:38:00,7750
11.85,2021-03-12,12.0,11.75,154125.0,12.0,BANKNIFTY18MAR2132000PE,09:39:00,4200
11.85,2021-03-12,11.95,11.75,154125.0,11.85,BANKNIFTY18MAR2132000PE,09:40:00,2650
11.85,2021-03-12,11.95,11.75,155325.0,11.85,BANKNIFTY18MAR2132000PE,09:41:00,7075
11.75,2021-03-12,11.95,11.75,155325.0,11.85,BANKNIFTY18MAR2132000PE,09:42:00,3900
11.8,2021-03-12,11.8,11.6,155325.0,11.75,BANKNIFTY18MAR2132000PE,09:43:00,3475
11.65,2021-03-12,11.8,11.6,158750.0,11.7,BANKNIFTY18MAR2132000PE,09:44:00,3400
11.45,2021-03-12,11.75,11.4,158750.0,11.65,BANKNIFTY18MAR2132000PE,09:45:00,3925
11.5,2021-03-12,11.55,11.4,158750.0,11.45,BANKNIFTY18MAR2132000PE,09:46:00,4225
11.55,2021-03-12,11.6,11.45,160975.0,11.5,BANKNIFTY18MAR2132000PE,09:47:00,2775
11.55,2021-03-12,11.65,11.45,160975.0,11.55,BANKNIFTY18MAR2132000PE,09:48:00,3875
11.55,2021-03-12,11.6,11.5,160975.0,11.6,BANKNIFTY18MAR2132000PE,09:49:00,2400
11.45,2021-03-12,11.65,11.45,162150.0,11.55,BANKNIFTY18MAR2132000PE,09:50:00,1650
11.65,2021-03-12,11.7,11.45,162150.0,11.45,BANKNIFTY18MAR2132000PE,09:51:00,4150
11.7,2021-03-12,11.8,11.55,162150.0,11.65,BANKNIFTY18MAR2132000PE,09:52:00,3275
11.75,2021-03-12,11.75,11.7,160400.0,11.7,BANKNIFTY18MAR2132000PE,09:53:00,950
11.8,2021-03-12,11.9,11.65,160400.0,11.75,BANKNIFTY18MAR2132000PE,09:54:00,2350
11.9,2021-03-12,11.9,11.8,160400.0,11.8,BANKNIFTY18MAR2132000PE,09:55:00,1400
11.85,2021-03-12,11.9,11.7,161775.0,11.9,BANKNIFTY18MAR2132000PE,09:56:00,2900
11.65,2021-03-12,11.9,11.65,161775.0,11.85,BANKNIFTY18MAR2132000PE,09:57:00,2125
11.35,2021-03-12,11.65,11.35,161775.0,11.55,BANKNIFTY18MAR2132000PE,09:58:00,12600
11.4,2021-03-12,11.5,11.25,162125.0,11.35,BANKNIFTY18MAR2132000PE,09:59:00,4525
11.35,2021-03-12,11.5,11.3,162125.0,11.4,BANKNIFTY18MAR2132000PE,10:00:00,3800
11.4,2021-03-12,11.45,11.3,162125.0,11.35,BANKNIFTY18MAR2132000PE,10:01:00,1700
11.4,2021-03-12,11.5,11.35,165300.0,11.4,BANKNIFTY18MAR2132000PE,10:02:00,1800
11.2,2021-03-12,11.45,11.2,165300.0,11.4,BANKNIFTY18MAR2132000PE,10:03:00,2725
11.15,2021-03-12,11.3,11.1,165300.0,11.2,BANKNIFTY18MAR2132000PE,10:04:00,2150
11.15,2021-03-12,11.3,11.1,165350.0,11.15,BANKNIFTY18MAR2132000PE,10:05:00,4475
11.1,2021-03-12,11.15,11.05,165350.0,11.15,BANKNIFTY18MAR2132000PE,10:06:00,3175
11.05,2021-03-12,11.15,11.0,165350.0,11.1,BANKNIFTY18MAR2132000PE,10:07:00,8250
11.05,2021-03-12,11.1,11.0,176550.0,11.1,BANKNIFTY18MAR2132000PE,10:08:00,975
11.15,2021-03-12,11.15,11.0,176550.0,11.1,BANKNIFTY18MAR2132000PE,10:09:00,1175
11.1,2021-03-12,11.25,11.0,176550.0,11.15,BANKNIFTY18MAR2132000PE,10:10:00,3925
11.05,2021-03-12,11.1,11.0,175525.0,11.0,BANKNIFTY18MAR2132000PE,10:11:00,1350
11.1,2021-03-12,11.1,11.0,175525.0,11.05,BANKNIFTY18MAR2132000PE,10:12:00,575
10.9,2021-03-12,11.1,10.9,175525.0,11.0,BANKNIFTY18MAR2132000PE,10:13:00,4825
10.75,2021-03-12,11.0,10.65,179275.0,10.95,BANKNIFTY18MAR2132000PE,10:14:00,5050
10.8,2021-03-12,10.9,10.75,179275.0,10.75,BANKNIFTY18MAR2132000PE,10:15:00,1375
10.95,2021-03-12,11.05,10.75,179275.0,10.8,BANKNIFTY18MAR2132000PE,10:16:00,5400
11.3,2021-03-12,11.3,11.05,180725.0,11.05,BANKNIFTY18MAR2132000PE,10:17:00,2500
11.45,2021-03-12,11.45,11.2,180725.0,11.3,BANKNIFTY18MAR2132000PE,10:18:00,2700
11.6,2021-03-12,11.6,11.35,180725.0,11.4,BANKNIFTY18MAR2132000PE,10:19:00,6475
11.5,2021-03-12,11.6,11.4,184750.0,11.5,BANKNIFTY18MAR2132000PE,10:20:00,2850
11.5,2021-03-12,11.55,11.35,184750.0,11.5,BANKNIFTY18MAR2132000PE,10:21:00,2750
11.35,2021-03-12,11.5,11.35,184750.0,11.5,BANKNIFTY18MAR2132000PE,10:22:00,1125
11.4,2021-03-12,11.45,11.3,185725.0,11.35,BANKNIFTY18MAR2132000PE,10:23:00,1500
11.3,2021-03-12,11.4,11.25,185725.0,11.4,BANKNIFTY18MAR2132000PE,10:24:00,2350
11.05,2021-03-12,11.3,11.0,185725.0,11.3,BANKNIFTY18MAR2132000PE,10:25:00,8150
11.15,2021-03-12,11.15,11.0,192300.0,11.05,BANKNIFTY18MAR2132000PE,10:26:00,2500
11.15,2021-03-12,11.2,11.0,192300.0,11.15,BANKNIFTY18MAR2132000PE,10:27:00,1075
11.05,2021-03-12,11.2,11.0,192300.0,11.15,BANKNIFTY18MAR2132000PE,10:28:00,2225
11.05,2021-03-12,11.15,10.95,194600.0,11.05,BANKNIFTY18MAR2132000PE,10:29:00,5950
11.0,2021-03-12,11.15,10.85,194600.0,10.95,BANKNIFTY18MAR2132000PE,10:30:00,8500
11.15,2021-03-12,11.15,10.9,194600.0,11.0,BANKNIFTY18MAR2132000PE,10:31:00,3800
11.15,2021-03-12,11.15,10.95,196050.0,11.1,BANKNIFTY18MAR2132000PE,10:32:00,1575
11.05,2021-03-12,11.15,11.05,196050.0,11.15,BANKNIFTY18MAR2132000PE,10:33:00,400
11.05,2021-03-12,11.1,11.0,196050.0,11.05,BANKNIFTY18MAR2132000PE,10:34:00,3675
10.9,2021-03-12,11.05,10.75,198800.0,11.05,BANKNIFTY18MAR2132000PE,10:35:00,2650
10.95,2021-03-12,10.95,10.8,198800.0,10.8,BANKNIFTY18MAR2132000PE,10:36:00,1975
10.95,2021-03-12,11.0,10.95,198800.0,10.95,BANKNIFTY18MAR2132000PE,10:37:00,1075
10.9,2021-03-12,11.0,10.8,200725.0,10.95,BANKNIFTY18MAR2132000PE,10:38:00,1725
10.75,2021-03-12,10.9,10.75,200725.0,10.9,BANKNIFTY18MAR2132000PE,10:39:00,675
10.95,2021-03-12,10.95,10.75,200725.0,10.75,BANKNIFTY18MAR2132000PE,10:40:00,1125
10.85,2021-03-12,10.95,10.85,201500.0,10.95,BANKNIFTY18MAR2132000PE,10:41:00,200
10.95,2021-03-12,10.95,10.85,201500.0,10.85,BANKNIFTY18MAR2132000PE,10:42:00,400
10.8,2021-03-12,10.9,10.75,201500.0,10.85,BANKNIFTY18MAR2132000PE,10:43:00,1650
10.8,2021-03-12,10.95,10.75,203250.0,10.8,BANKNIFTY18MAR2132000PE,10:44:00,975
10.8,2021-03-12,10.95,10.75,203250.0,10.8,BANKNIFTY18MAR2132000PE,10:45:00,825
10.85,2021-03-12,10.9,10.8,203250.0,10.9,BANKNIFTY18MAR2132000PE,10:46:00,1300
10.85,2021-03-12,10.9,10.75,204125.0,10.85,BANKNIFTY18MAR2132000PE,10:47:00,1275
10.6,2021-03-12,10.85,10.6,204125.0,10.8,BANKNIFTY18MAR2132000PE,10:48:00,2975
10.75,2021-03-12,10.75,10.6,204125.0,10.6,BANKNIFTY18MAR2132000PE,10:49:00,525
10.65,2021-03-12,10.65,10.55,206425.0,10.65,BANKNIFTY18MAR2132000PE,10:50:00,1625
10.65,2021-03-12,10.65,10.6,206425.0,10.65,BANKNIFTY18MAR2132000PE,10:51:00,1600
10.65,2021-03-12,10.7,10.55,206425.0,10.65,BANKNIFTY18MAR2132000PE,10:52:00,1475
10.7,2021-03-12,10.7,10.55,207025.0,10.65,BANKNIFTY18MAR2132000PE,10:53:00,1500
10.65,2021-03-12,10.7,10.55,207025.0,10.65,BANKNIFTY18MAR2132000PE,10:54:00,1025
10.65,2021-03-12,10.65,10.55,207025.0,10.65,BANKNIFTY18MAR2132000PE,10:55:00,600
10.65,2021-03-12,10.7,10.65,206375.0,10.65,BANKNIFTY18MAR2132000PE,10:56:00,1250
10.4,2021-03-12,10.7,10.4,206375.0,10.65,BANKNIFTY18MAR2132000PE,10:57:00,3475
10.45,2021-03-12,10.45,10.4,206375.0,10.4,BANKNIFTY18MAR2132000PE,10:58:00,1050
10.35,2021-03-12,10.45,10.3,210600.0,10.45,BANKNIFTY18MAR2132000PE,10:59:00,2400
10.2,2021-03-12,10.35,10.15,210600.0,10.35,BANKNIFTY18MAR2132000PE,11:00:00,4225
10.15,2021-03-12,10.3,10.1,210600.0,10.2,BANKNIFTY18MAR2132000PE,11:01:00,3275
10.25,2021-03-12,10.35,10.15,215650.0,10.2,BANKNIFTY18MAR2132000PE,11:02:00,4375
10.25,2021-03-12,10.4,10.15,215650.0,10.25,BANKNIFTY18MAR2132000PE,11:03:00,5975
10.2,2021-03-12,10.25,10.15,215650.0,10.15,BANKNIFTY18MAR2132000PE,11:04:00,1300
10.0,2021-03-12,10.25,10.0,217625.0,10.2,BANKNIFTY18MAR2132000PE,11:05:00,4675
10.0,2021-03-12,10.15,9.95,217625.0,10.05,BANKNIFTY18MAR2132000PE,11:06:00,4500
9.9,2021-03-12,10.05,9.9,217625.0,10.0,BANKNIFTY18MAR2132000PE,11:07:00,2075
9.8,2021-03-12,10.05,9.8,221675.0,9.9,BANKNIFTY18MAR2132000PE,11:08:00,3200
9.85,2021-03-12,9.9,9.75,221675.0,9.8,BANKNIFTY18MAR2132000PE,11:09:00,1225
9.65,2021-03-12,9.85,9.65,221675.0,9.85,BANKNIFTY18MAR2132000PE,11:10:00,2525
9.7,2021-03-12,9.75,9.55,221675.0,9.75,BANKNIFTY18MAR2132000PE,11:11:00,5350
9.75,2021-03-12,9.75,9.5,224275.0,9.55,BANKNIFTY18MAR2132000PE,11:12:00,3700
9.85,2021-03-12,9.85,9.75,224275.0,9.75,BANKNIFTY18MAR2132000PE,11:13:00,675
9.5,2021-03-12,9.85,9.5,225800.0,9.85,BANKNIFTY18MAR2132000PE,11:14:00,5725
9.45,2021-03-12,9.55,9.35,225800.0,9.5,BANKNIFTY18MAR2132000PE,11:15:00,6875
9.5,2021-03-12,9.5,9.3,225800.0,9.45,BANKNIFTY18MAR2132000PE,11:16:00,7100
9.4,2021-03-12,9.45,9.35,228225.0,9.4,BANKNIFTY18MAR2132000PE,11:17:00,2575
9.5,2021-03-12,9.5,9.4,228225.0,9.4,BANKNIFTY18MAR2132000PE,11:18:00,2100
9.6,2021-03-12,9.65,9.5,228225.0,9.5,BANKNIFTY18MAR2132000PE,11:19:00,1600
9.4,2021-03-12,9.6,9.4,228650.0,9.6,BANKNIFTY18MAR2132000PE,11:20:00,2300
9.35,2021-03-12,9.55,9.25,228650.0,9.4,BANKNIFTY18MAR2132000PE,11:21:00,3025
9.35,2021-03-12,9.4,9.3,228650.0,9.35,BANKNIFTY18MAR2132000PE,11:22:00,4675
9.25,2021-03-12,9.45,9.25,234825.0,9.35,BANKNIFTY18MAR2132000PE,11:23:00,12350
9.35,2021-03-12,9.35,9.2,234825.0,9.25,BANKNIFTY18MAR2132000PE,11:24:00,5925
9.3,2021-03-12,9.35,9.2,234825.0,9.35,BANKNIFTY18MAR2132000PE,11:25:00,7100
9.2,2021-03-12,9.25,9.2,242575.0,9.2,BANKNIFTY18MAR2132000PE,11:26:00,4875
9.2,2021-03-12,9.25,9.15,242575.0,9.2,BANKNIFTY18MAR2132000PE,11:27:00,1725
9.3,2021-03-12,9.35,9.2,242575.0,9.2,BANKNIFTY18MAR2132000PE,11:28:00,4175
9.25,2021-03-12,9.35,9.2,245375.0,9.3,BANKNIFTY18MAR2132000PE,11:29:00,2275
9.3,2021-03-12,9.35,9.2,245375.0,9.25,BANKNIFTY18MAR2132000PE,11:30:00,1000
9.4,2021-03-12,9.4,9.25,245375.0,9.3,BANKNIFTY18MAR2132000PE,11:31:00,5550
9.3,2021-03-12,9.4,9.3,247700.0,9.4,BANKNIFTY18MAR2132000PE,11:32:00,2925
9.2,2021-03-12,9.4,9.1,247700.0,9.4,BANKNIFTY18MAR2132000PE,11:33:00,18700
