close,date,high,low,oi,open,symbol,time,volume
76.5,2018-07-31,79.75,54.6,675080.0,62.15,BANKNIFTY02AUG1827600PE,09:15:00,53040
81.1,2018-07-31,82.35,76.05,675080.0,76.05,BANKNIFTY02AUG1827600PE,09:16:00,76840
77.45,2018-07-31,83.75,75.55,690000.0,81.0,BANKNIFTY02AUG1827600PE,09:17:00,66800
77.15,2018-07-31,78.5,76.0,690000.0,77.35,BANKNIFTY02AUG1827600PE,09:18:00,48680
80.7,2018-07-31,80.7,76.7,690000.0,76.9,BANKNIFTY02AUG1827600PE,09:19:00,41120
78.5,2018-07-31,82.9,77.3,698800.0,80.7,BANKNIFTY02AUG1827600PE,09:20:00,42400
77.1,2018-07-31,79.0,76.05,698800.0,79.0,BANKNIFTY02AUG1827600PE,09:21:00,40600
77.4,2018-07-31,78.35,75.65,698800.0,77.0,BANKNIFTY02AUG1827600PE,09:22:00,31600
77.65,2018-07-31,78.8,76.3,708160.0,78.1,BANKNIFTY02AUG1827600PE,09:23:00,20120
75.15,2018-07-31,79.4,74.15,708160.0,77.55,BANKNIFTY02AUG1827600PE,09:24:00,43240
75.05,2018-07-31,76.1,73.15,708160.0,74.15,BANKNIFTY02AUG1827600PE,09:25:00,37280
75.6,2018-07-31,76.15,74.7,722600.0,74.7,BANKNIFTY02AUG1827600PE,09:26:00,16480
74.25,2018-07-31,76.35,73.3,722600.0,75.75,BANKNIFTY02AUG1827600PE,09:27:00,29080
70.85,2018-07-31,74.95,69.3,722600.0,74.9,BANKNIFTY02AUG1827600PE,09:28:00,52200
67.45,2018-07-31,71.55,66.65,740520.0,70.05,BANKNIFTY02AUG1827600PE,09:29:00,38080
65.8,2018-07-31,68.55,62.4,740520.0,67.5,BANKNIFTY02AUG1827600PE,09:30:00,65520
65.3,2018-07-31,65.9,64.5,740520.0,65.8,BANKNIFTY02AUG1827600PE,09:31:00,45200
66.85,2018-07-31,66.85,65.15,747120.0,65.15,BANKNIFTY02AUG1827600PE,09:32:00,47320
63.6,2018-07-31,66.65,63.05,747120.0,66.65,BANKNIFTY02AUG1827600PE,09:33:00,37840
64.1,2018-07-31,65.35,63.0,747120.0,63.3,BANKNIFTY02AUG1827600PE,09:34:00,29200
65.8,2018-07-31,66.2,63.6,762320.0,64.6,BANKNIFTY02AUG1827600PE,09:35:00,19240
68.1,2018-07-31,68.1,65.7,762320.0,65.8,BANKNIFTY02AUG1827600PE,09:36:00,25800
70.5,2018-07-31,70.65,68.0,762320.0,68.1,BANKNIFTY02AUG1827600PE,09:37:00,23120
71.8,2018-07-31,73.0,69.4,765320.0,70.2,BANKNIFTY02AUG1827600PE,09:38:00,34040
71.9,2018-07-31,72.45,70.45,765320.0,71.4,BANKNIFTY02AUG1827600PE,09:39:00,29240
71.0,2018-07-31,72.8,71.0,765320.0,71.55,BANKNIFTY02AUG1827600PE,09:40:00,31800
73.35,2018-07-31,73.6,70.55,778760.0,71.3,BANKNIFTY02AUG1827600PE,09:41:00,26320
75.95,2018-07-31,76.65,73.3,778760.0,73.3,BANKNIFTY02AUG1827600PE,09:42:00,46560
73.5,2018-07-31,76.65,73.5,778760.0,75.9,BANKNIFTY02AUG1827600PE,09:43:00,40560
74.6,2018-07-31,75.0,72.9,786920.0,74.6,BANKNIFTY02AUG1827600PE,09:44:00,24200
80.75,2018-07-31,80.75,74.35,786920.0,74.6,BANKNIFTY02AUG1827600PE,09:45:00,50040
80.55,2018-07-31,82.5,79.1,786920.0,79.1,BANKNIFTY02AUG1827600PE,09:46:00,49680
78.75,2018-07-31,81.2,78.4,807240.0,80.55,BANKNIFTY02AUG1827600PE,09:47:00,36000
80.45,2018-07-31,81.0,78.2,807240.0,79.05,BANKNIFTY02AUG1827600PE,09:48:00,35240
83.35,2018-07-31,84.05,80.75,807240.0,80.8,BANKNIFTY02AUG1827600PE,09:49:00,50440
82.25,2018-07-31,85.0,81.5,835080.0,85.0,BANKNIFTY02AUG1827600PE,09:50:00,49040
81.1,2018-07-31,83.6,80.0,835080.0,82.4,BANKNIFTY02AUG1827600PE,09:51:00,38400
81.0,2018-07-31,83.75,80.6,835080.0,81.2,BANKNIFTY02AUG1827600PE,09:52:00,32920
78.95,2018-07-31,81.4,78.1,854200.0,81.4,BANKNIFTY02AUG1827600PE,09:53:00,29400
77.5,2018-07-31,80.55,77.05,854200.0,78.7,BANKNIFTY02AUG1827600PE,09:54:00,25880
75.85,2018-07-31,77.85,75.0,854200.0,77.5,BANKNIFTY02AUG1827600PE,09:55:00,36600
74.95,2018-07-31,76.7,73.35,850160.0,76.0,BANKNIFTY02AUG1827600PE,09:56:00,46200
