close,date,high,low,oi,open,symbol,time,volume
58.65,2022-03-21,69.35,42.1,57575.0,50.0,BANKNIFTY24MAR2238100CE,09:15:00,35277
52.65,2022-03-21,58.9,51.0,57575.0,58.9,BANKNIFTY24MAR2238100CE,09:16:00,31800
48.2,2022-03-21,52.25,47.9,71025.0,52.25,BANKNIFTY24MAR2238100CE,09:17:00,22525
48.9,2022-03-21,51.55,47.9,71025.0,48.0,BANKNIFTY24MAR2238100CE,09:18:00,22300
48.05,2022-03-21,50.2,47.8,71025.0,48.9,BANKNIFTY24MAR2238100CE,09:19:00,17375
48.1,2022-03-21,48.2,45.55,78125.0,48.05,BANKNIFTY24MAR2238100CE,09:20:00,17900
47.9,2022-03-21,48.35,45.8,78125.0,47.7,BANKNIFTY24MAR2238100CE,09:21:00,18925
46.75,2022-03-21,48.45,46.75,78125.0,47.7,BANKNIFTY24MAR2238100CE,09:22:00,17250
48.2,2022-03-21,48.55,46.15,90400.0,46.85,BANKNIFTY24MAR2238100CE,09:23:00,23350
47.8,2022-03-21,49.1,47.8,90400.0,48.2,BANKNIFTY24MAR2238100CE,09:24:00,20325
49.55,2022-03-21,49.65,47.0,90400.0,47.55,BANKNIFTY24MAR2238100CE,09:25:00,23025
50.55,2022-03-21,50.85,48.85,106075.0,49.35,BANKNIFTY24MAR2238100CE,09:26:00,18475
50.9,2022-03-21,51.1,49.45,106075.0,50.85,BANKNIFTY24MAR2238100CE,09:27:00,20200
51.65,2022-03-21,52.75,50.2,106075.0,50.4,BANKNIFTY24MAR2238100CE,09:28:00,14675
49.3,2022-03-21,51.9,49.3,116125.0,51.55,BANKNIFTY24MAR2238100CE,09:29:00,10925
47.4,2022-03-21,49.45,47.1,116125.0,49.45,BANKNIFTY24MAR2238100CE,09:30:00,17700
47.05,2022-03-21,47.55,46.2,116125.0,47.45,BANKNIFTY24MAR2238100CE,09:31:00,10800
46.1,2022-03-21,47.3,45.8,117075.0,47.3,BANKNIFTY24MAR2238100CE,09:32:00,11675
45.25,2022-03-21,46.25,45.25,117075.0,45.85,BANKNIFTY24MAR2238100CE,09:33:00,9450
42.1,2022-03-21,45.0,41.3,117075.0,45.0,BANKNIFTY24MAR2238100CE,09:34:00,17900
42.25,2022-03-21,43.3,41.05,118925.0,41.75,BANKNIFTY24MAR2238100CE,09:35:00,14700
42.95,2022-03-21,43.6,41.85,118925.0,42.5,BANKNIFTY24MAR2238100CE,09:36:00,11375
43.35,2022-03-21,43.8,42.2,118925.0,43.05,BANKNIFTY24MAR2238100CE,09:37:00,8150
41.05,2022-03-21,43.4,41.05,123250.0,43.3,BANKNIFTY24MAR2238100CE,09:38:00,9375
41.4,2022-03-21,42.1,40.95,123250.0,40.95,BANKNIFTY24MAR2238100CE,09:39:00,10600
40.35,2022-03-21,41.5,40.35,123250.0,41.45,BANKNIFTY24MAR2238100CE,09:40:00,20700
41.3,2022-03-21,41.65,39.9,135725.0,40.4,BANKNIFTY24MAR2238100CE,09:41:00,18850
42.7,2022-03-21,42.75,41.3,135725.0,41.9,BANKNIFTY24MAR2238100CE,09:42:00,9125
41.55,2022-03-21,43.0,41.25,135725.0,42.75,BANKNIFTY24MAR2238100CE,09:43:00,5500
40.85,2022-03-21,41.5,40.4,141000.0,41.5,BANKNIFTY24MAR2238100CE,09:44:00,5900
39.95,2022-03-21,40.6,39.35,141000.0,40.6,BANKNIFTY24MAR2238100CE,09:45:00,14850
41.15,2022-03-21,41.25,39.65,141000.0,40.0,BANKNIFTY24MAR2238100CE,09:46:00,4075
39.85,2022-03-21,42.15,39.85,146200.0,41.3,BANKNIFTY24MAR2238100CE,09:47:00,8775
40.05,2022-03-21,40.55,39.5,146200.0,39.9,BANKNIFTY24MAR2238100CE,09:48:00,5950
39.75,2022-03-21,40.1,39.0,146200.0,40.1,BANKNIFTY24MAR2238100CE,09:49:00,8675
39.9,2022-03-21,40.55,38.8,148550.0,39.8,BANKNIFTY24MAR2238100CE,09:50:00,11150
40.1,2022-03-21,40.1,38.95,148550.0,39.75,BANKNIFTY24MAR2238100CE,09:51:00,11500
39.25,2022-03-21,40.1,38.85,148550.0,40.1,BANKNIFTY24MAR2238100CE,09:52:00,7500
38.4,2022-03-21,39.3,38.4,151150.0,39.3,BANKNIFTY24MAR2238100CE,09:53:00,5750
38.2,2022-03-21,38.35,37.4,151150.0,38.35,BANKNIFTY24MAR2238100CE,09:54:00,11750
38.55,2022-03-21,39.0,37.45,151150.0,38.05,BANKNIFTY24MAR2238100CE,09:55:00,17750
38.2,2022-03-21,38.8,38.05,160200.0,38.65,BANKNIFTY24MAR2238100CE,09:56:00,7450
40.0,2022-03-21,40.0,38.25,160200.0,38.25,BANKNIFTY24MAR2238100CE,09:57:00,10475
38.75,2022-03-21,40.15,38.3,160200.0,40.05,BANKNIFTY24MAR2238100CE,09:58:00,12200
37.1,2022-03-21,38.45,36.7,164125.0,38.2,BANKNIFTY24MAR2238100CE,09:59:00,15600
38.25,2022-03-21,38.45,36.45,164125.0,37.0,BANKNIFTY24MAR2238100CE,10:00:00,7600
38.5,2022-03-21,38.6,37.55,164125.0,38.3,BANKNIFTY24MAR2238100CE,10:01:00,4950
38.65,2022-03-21,39.05,38.3,170750.0,38.75,BANKNIFTY24MAR2238100CE,10:02:00,3600
38.35,2022-03-21,38.7,37.75,170750.0,38.7,BANKNIFTY24MAR2238100CE,10:03:00,8050
38.45,2022-03-21,38.85,38.1,170750.0,38.4,BANKNIFTY24MAR2238100CE,10:04:00,4350
38.1,2022-03-21,38.75,37.35,173975.0,38.55,BANKNIFTY24MAR2238100CE,10:05:00,6525
38.7,2022-03-21,38.9,37.85,173975.0,37.85,BANKNIFTY24MAR2238100CE,10:06:00,2750
38.8,2022-03-21,39.0,38.15,173975.0,38.45,BANKNIFTY24MAR2238100CE,10:07:00,3150
38.7,2022-03-21,38.95,38.3,173825.0,38.75,BANKNIFTY24MAR2238100CE,10:08:00,2300
39.8,2022-03-21,40.0,38.35,173825.0,38.7,BANKNIFTY24MAR2238100CE,10:09:00,5850
38.25,2022-03-21,39.4,38.05,173825.0,39.4,BANKNIFTY24MAR2238100CE,10:10:00,5250
37.45,2022-03-21,38.35,37.3,173000.0,38.3,BANKNIFTY24MAR2238100CE,10:11:00,5650
37.4,2022-03-21,37.4,36.4,173000.0,37.2,BANKNIFTY24MAR2238100CE,10:12:00,8525
36.85,2022-03-21,37.25,36.65,173000.0,37.1,BANKNIFTY24MAR2238100CE,10:13:00,3200
36.65,2022-03-21,36.9,36.3,169125.0,36.75,BANKNIFTY24MAR2238100CE,10:14:00,4725
36.45,2022-03-21,37.0,36.1,169125.0,36.45,BANKNIFTY24MAR2238100CE,10:15:00,3850
36.6,2022-03-21,36.95,36.2,169125.0,36.2,BANKNIFTY24MAR2238100CE,10:16:00,2625
36.3,2022-03-21,36.8,35.95,169050.0,36.2,BANKNIFTY24MAR2238100CE,10:17:00,4100
37.05,2022-03-21,37.1,36.3,169050.0,36.4,BANKNIFTY24MAR2238100CE,10:18:00,5375
36.9,2022-03-21,37.2,36.5,169050.0,36.95,BANKNIFTY24MAR2238100CE,10:19:00,5400
36.15,2022-03-21,37.1,35.9,173775.0,37.1,BANKNIFTY24MAR2238100CE,10:20:00,5625
35.75,2022-03-21,36.65,35.4,173775.0,36.6,BANKNIFTY24MAR2238100CE,10:21:00,10975
35.05,2022-03-21,35.7,34.8,173775.0,35.65,BANKNIFTY24MAR2238100CE,10:22:00,9100
35.0,2022-03-21,35.2,34.5,176900.0,35.2,BANKNIFTY24MAR2238100CE,10:23:00,10200
34.8,2022-03-21,35.0,34.45,176900.0,35.0,BANKNIFTY24MAR2238100CE,10:24:00,5900
35.05,2022-03-21,35.3,34.4,176900.0,34.6,BANKNIFTY24MAR2238100CE,10:25:00,5025
36.1,2022-03-21,36.1,34.75,173725.0,35.0,BANKNIFTY24MAR2238100CE,10:26:00,8525
36.5,2022-03-21,36.9,36.1,173725.0,36.3,BANKNIFTY24MAR2238100CE,10:27:00,4150
36.4,2022-03-21,36.8,36.0,173725.0,36.5,BANKNIFTY24MAR2238100CE,10:28:00,7650
37.2,2022-03-21,37.2,36.3,177400.0,36.4,BANKNIFTY24MAR2238100CE,10:29:00,2875
37.3,2022-03-21,37.6,36.9,177400.0,37.15,BANKNIFTY24MAR2238100CE,10:30:00,2950
36.7,2022-03-21,37.25,36.55,177400.0,37.25,BANKNIFTY24MAR2238100CE,10:31:00,2925
36.35,2022-03-21,36.75,36.05,180100.0,36.3,BANKNIFTY24MAR2238100CE,10:32:00,2225
36.55,2022-03-21,36.8,36.35,180100.0,36.4,BANKNIFTY24MAR2238100CE,10:33:00,1775
35.95,2022-03-21,36.45,35.95,180100.0,36.35,BANKNIFTY24MAR2238100CE,10:34:00,1650
36.0,2022-03-21,36.3,35.5,179725.0,35.95,BANKNIFTY24MAR2238100CE,10:35:00,5925
36.45,2022-03-21,36.5,36.05,179725.0,36.05,BANKNIFTY24MAR2238100CE,10:36:00,3000
36.6,2022-03-21,36.7,36.2,179725.0,36.45,BANKNIFTY24MAR2238100CE,10:37:00,2000
36.7,2022-03-21,37.3,36.6,180525.0,36.8,BANKNIFTY24MAR2238100CE,10:38:00,2500
36.6,2022-03-21,36.9,36.45,180525.0,36.65,BANKNIFTY24MAR2238100CE,10:39:00,1300
