close,date,high,low,oi,open,symbol,time,volume
39.45,2023-01-20,45.7,31.05,379500.0,38.0,BANKNIFTY25JAN2341200PE,09:15:00,211502
36.15,2023-01-20,39.45,36.15,379500.0,38.95,BANKNIFTY25JAN2341200PE,09:16:00,84725
35.15,2023-01-20,36.35,34.8,411300.0,35.65,BANKNIFTY25JAN2341200PE,09:17:00,54025
34.8,2023-01-20,35.7,34.05,411300.0,35.0,BANKNIFTY25JAN2341200PE,09:18:00,39875
33.95,2023-01-20,35.2,33.55,411300.0,35.0,BANKNIFTY25JAN2341200PE,09:19:00,44425
31.75,2023-01-20,33.9,31.55,430175.0,33.75,BANKNIFTY25JAN2341200PE,09:20:00,67900
29.75,2023-01-20,31.55,29.35,430175.0,31.5,BANKNIFTY25JAN2341200PE,09:21:00,67700
30.5,2023-01-20,31.0,29.3,430175.0,29.7,BANKNIFTY25JAN2341200PE,09:22:00,78850
30.55,2023-01-20,31.25,29.9,443125.0,30.35,BANKNIFTY25JAN2341200PE,09:23:00,31025
29.75,2023-01-20,30.8,29.75,443125.0,30.4,BANKNIFTY25JAN2341200PE,09:24:00,53475
29.4,2023-01-20,30.1,28.9,443125.0,29.4,BANKNIFTY25JAN2341200PE,09:25:00,52125
29.15,2023-01-20,29.9,28.7,482200.0,29.5,BANKNIFTY25JAN2341200PE,09:26:00,48975
28.9,2023-01-20,29.65,28.65,482200.0,29.25,BANKNIFTY25JAN2341200PE,09:27:00,33550
29.5,2023-01-20,29.75,28.75,482200.0,28.95,BANKNIFTY25JAN2341200PE,09:28:00,24950
28.7,2023-01-20,29.5,28.6,483175.0,29.35,BANKNIFTY25JAN2341200PE,09:29:00,28250
29.6,2023-01-20,29.6,28.05,483175.0,28.55,BANKNIFTY25JAN2341200PE,09:30:00,33825
28.8,2023-01-20,29.65,28.5,483175.0,29.6,BANKNIFTY25JAN2341200PE,09:31:00,77625
27.65,2023-01-20,28.65,27.45,520925.0,28.65,BANKNIFTY25JAN2341200PE,09:32:00,169800
27.8,2023-01-20,28.1,27.25,520925.0,27.7,BANKNIFTY25JAN2341200PE,09:33:00,43775
27.75,2023-01-20,28.2,27.5,520925.0,27.85,BANKNIFTY25JAN2341200PE,09:34:00,41375
28.1,2023-01-20,28.3,27.35,594850.0,27.35,BANKNIFTY25JAN2341200PE,09:35:00,66400
28.0,2023-01-20,28.1,27.5,594850.0,28.1,BANKNIFTY25JAN2341200PE,09:36:00,74925
27.0,2023-01-20,28.0,26.8,594850.0,28.0,BANKNIFTY25JAN2341200PE,09:37:00,25650
27.3,2023-01-20,27.35,26.65,642500.0,26.9,BANKNIFTY25JAN2341200PE,09:38:00,22375
26.8,2023-01-20,27.3,26.8,642500.0,27.2,BANKNIFTY25JAN2341200PE,09:39:00,9725
26.85,2023-01-20,27.15,26.6,642500.0,26.8,BANKNIFTY25JAN2341200PE,09:40:00,28625
26.9,2023-01-20,27.25,26.55,659725.0,26.95,BANKNIFTY25JAN2341200PE,09:41:00,38100
26.8,2023-01-20,27.2,26.6,659725.0,26.95,BANKNIFTY25JAN2341200PE,09:42:00,28350
26.9,2023-01-20,27.1,26.5,659725.0,26.7,BANKNIFTY25JAN2341200PE,09:43:00,21400
26.1,2023-01-20,26.9,26.1,663175.0,26.8,BANKNIFTY25JAN2341200PE,09:44:00,15500
26.75,2023-01-20,27.0,25.65,663175.0,26.0,BANKNIFTY25JAN2341200PE,09:45:00,31075
26.55,2023-01-20,26.95,26.4,663175.0,26.85,BANKNIFTY25JAN2341200PE,09:46:00,11000
26.05,2023-01-20,26.75,25.75,667150.0,26.5,BANKNIFTY25JAN2341200PE,09:47:00,26225
26.5,2023-01-20,26.7,26.0,667150.0,26.05,BANKNIFTY25JAN2341200PE,09:48:00,20475
26.45,2023-01-20,26.5,26.2,667150.0,26.45,BANKNIFTY25JAN2341200PE,09:49:00,9800
26.15,2023-01-20,26.4,25.75,668550.0,26.3,BANKNIFTY25JAN2341200PE,09:50:00,28575
25.9,2023-01-20,26.3,25.7,668550.0,26.2,BANKNIFTY25JAN2341200PE,09:51:00,11350
25.8,2023-01-20,26.15,25.7,668550.0,25.85,BANKNIFTY25JAN2341200PE,09:52:00,13825
25.9,2023-01-20,26.1,25.65,679650.0,25.85,BANKNIFTY25JAN2341200PE,09:53:00,12575
25.55,2023-01-20,26.1,25.35,679650.0,26.05,BANKNIFTY25JAN2341200PE,09:54:00,21250
26.0,2023-01-20,26.0,25.1,679650.0,25.55,BANKNIFTY25JAN2341200PE,09:55:00,14200
25.65,2023-01-20,26.2,25.65,681675.0,26.0,BANKNIFTY25JAN2341200PE,09:56:00,10950
25.7,2023-01-20,25.85,25.4,681675.0,25.5,BANKNIFTY25JAN2341200PE,09:57:00,28025
25.55,2023-01-20,25.8,25.45,681675.0,25.55,BANKNIFTY25JAN2341200PE,09:58:00,15325
25.6,2023-01-20,25.9,25.45,688400.0,25.6,BANKNIFTY25JAN2341200PE,09:59:00,7075
23.8,2023-01-20,25.6,23.4,688400.0,25.55,BANKNIFTY25JAN2341200PE,10:00:00,70225
24.05,2023-01-20,24.2,23.6,688400.0,23.85,BANKNIFTY25JAN2341200PE,10:01:00,103850
23.9,2023-01-20,24.3,23.8,795450.0,24.15,BANKNIFTY25JAN2341200PE,10:02:00,51000
24.4,2023-01-20,24.45,23.85,795450.0,24.0,BANKNIFTY25JAN2341200PE,10:03:00,25700
24.35,2023-01-20,24.6,24.1,795450.0,24.35,BANKNIFTY25JAN2341200PE,10:04:00,16650
24.5,2023-01-20,24.55,24.2,819275.0,24.35,BANKNIFTY25JAN2341200PE,10:05:00,16675
23.75,2023-01-20,24.5,23.7,819275.0,24.35,BANKNIFTY25JAN2341200PE,10:06:00,8900
23.75,2023-01-20,23.9,23.45,819275.0,23.75,BANKNIFTY25JAN2341200PE,10:07:00,17850
23.6,2023-01-20,23.8,23.4,821375.0,23.7,BANKNIFTY25JAN2341200PE,10:08:00,49025
23.3,2023-01-20,23.5,22.8,821375.0,23.3,BANKNIFTY25JAN2341200PE,10:09:00,44525
22.8,2023-01-20,23.2,22.4,821375.0,23.15,BANKNIFTY25JAN2341200PE,10:10:00,43475
22.75,2023-01-20,23.15,22.65,811075.0,22.9,BANKNIFTY25JAN2341200PE,10:11:00,114425
22.65,2023-01-20,23.3,22.5,811075.0,22.95,BANKNIFTY25JAN2341200PE,10:12:00,50825
22.75,2023-01-20,22.9,22.6,811075.0,22.75,BANKNIFTY25JAN2341200PE,10:13:00,15625
