close,date,high,low,oi,open,symbol,time,volume
40.65,2022-07-22,48.8,36.15,1177875.0,43.95,BANKNIFTY28JUL2235000PE,09:15:00,150478
40.25,2022-07-22,42.15,40.25,1177875.0,40.55,BANKNIFTY28JUL2235000PE,09:16:00,160275
41.35,2022-07-22,42.3,39.9,1240125.0,40.2,BANKNIFTY28JUL2235000PE,09:17:00,126725
40.65,2022-07-22,42.0,40.1,1240125.0,41.1,BANKNIFTY28JUL2235000PE,09:18:00,86875
39.4,2022-07-22,40.8,39.05,1240125.0,39.95,BANKNIFTY28JUL2235000PE,09:19:00,79225
39.6,2022-07-22,40.8,38.85,1275175.0,39.45,BANKNIFTY28JUL2235000PE,09:20:00,91525
39.9,2022-07-22,40.2,39.25,1275175.0,39.6,BANKNIFTY28JUL2235000PE,09:21:00,68500
38.2,2022-07-22,40.55,38.2,1275175.0,40.2,BANKNIFTY28JUL2235000PE,09:22:00,108375
37.3,2022-07-22,38.5,37.0,1299250.0,38.5,BANKNIFTY28JUL2235000PE,09:23:00,127575
36.7,2022-07-22,37.85,36.7,1299250.0,37.05,BANKNIFTY28JUL2235000PE,09:24:00,96650
36.1,2022-07-22,36.8,35.8,1299250.0,36.65,BANKNIFTY28JUL2235000PE,09:25:00,94575
34.85,2022-07-22,36.05,34.7,1360000.0,36.05,BANKNIFTY28JUL2235000PE,09:26:00,111350
34.9,2022-07-22,35.15,34.05,1360000.0,34.5,BANKNIFTY28JUL2235000PE,09:27:00,107575
33.8,2022-07-22,35.25,33.65,1360000.0,35.05,BANKNIFTY28JUL2235000PE,09:28:00,97575
33.35,2022-07-22,33.8,32.85,1379400.0,33.7,BANKNIFTY28JUL2235000PE,09:29:00,62400
34.25,2022-07-22,34.35,32.5,1379400.0,33.05,BANKNIFTY28JUL2235000PE,09:30:00,97050
35.5,2022-07-22,35.55,34.05,1379400.0,34.2,BANKNIFTY28JUL2235000PE,09:31:00,54675
35.7,2022-07-22,35.85,35.1,1458700.0,35.4,BANKNIFTY28JUL2235000PE,09:32:00,58725
35.7,2022-07-22,36.0,35.05,1458700.0,35.7,BANKNIFTY28JUL2235000PE,09:33:00,60550
33.85,2022-07-22,35.6,33.85,1458700.0,35.55,BANKNIFTY28JUL2235000PE,09:34:00,62000
33.6,2022-07-22,34.2,33.25,1479550.0,33.95,BANKNIFTY28JUL2235000PE,09:35:00,52625
34.7,2022-07-22,34.95,33.4,1479550.0,33.65,BANKNIFTY28JUL2235000PE,09:36:00,40825
35.1,2022-07-22,35.3,34.55,1479550.0,34.6,BANKNIFTY28JUL2235000PE,09:37:00,54625
35.65,2022-07-22,35.9,34.75,1494075.0,35.25,BANKNIFTY28JUL2235000PE,09:38:00,34225
35.8,2022-07-22,36.1,35.45,1494075.0,35.6,BANKNIFTY28JUL2235000PE,09:39:00,37950
35.7,2022-07-22,35.8,34.65,1494075.0,35.7,BANKNIFTY28JUL2235000PE,09:40:00,34150
35.65,2022-07-22,35.65,34.9,1503050.0,35.65,BANKNIFTY28JUL2235000PE,09:41:00,24300
36.3,2022-07-22,36.35,35.45,1503050.0,35.55,BANKNIFTY28JUL2235000PE,09:42:00,32850
35.7,2022-07-22,36.3,35.3,1503050.0,36.3,BANKNIFTY28JUL2235000PE,09:43:00,36900
36.55,2022-07-22,36.7,35.55,1520350.0,35.75,BANKNIFTY28JUL2235000PE,09:44:00,39900
36.9,2022-07-22,36.95,36.15,1520350.0,36.5,BANKNIFTY28JUL2235000PE,09:45:00,47450
