close,date,high,low,oi,open,symbol,time,volume
68.05,2019-09-26,95.95,60.0,479260.0,95.95,BANKNIFTY26SEP1929500PE,09:15:00,312620
51.85,2019-09-26,67.0,46.65,479260.0,67.0,BANKNIFTY26SEP1929500PE,09:16:00,282740
44.15,2019-09-26,55.7,42.0,613860.0,52.95,BANKNIFTY26SEP1929500PE,09:17:00,237960
49.9,2019-09-26,52.0,44.05,613860.0,44.8,BANKNIFTY26SEP1929500PE,09:18:00,193480
45.6,2019-09-26,50.4,41.45,613860.0,49.95,BANKNIFTY26SEP1929500PE,09:19:00,172500
45.4,2019-09-26,47.7,43.6,730040.0,47.4,BANKNIFTY26SEP1929500PE,09:20:00,107660
39.55,2019-09-26,45.05,38.0,730040.0,45.05,BANKNIFTY26SEP1929500PE,09:21:00,183640
36.8,2019-09-26,40.35,36.1,730040.0,39.2,BANKNIFTY26SEP1929500PE,09:22:00,148960
38.05,2019-09-26,39.55,37.15,818760.0,37.7,BANKNIFTY26SEP1929500PE,09:23:00,154080
38.55,2019-09-26,39.15,36.35,818760.0,37.55,BANKNIFTY26SEP1929500PE,09:24:00,132920
35.65,2019-09-26,39.15,33.5,818760.0,38.65,BANKNIFTY26SEP1929500PE,09:25:00,210480
35.8,2019-09-26,37.35,35.3,881320.0,35.6,BANKNIFTY26SEP1929500PE,09:26:00,113800
36.2,2019-09-26,36.9,34.05,881320.0,35.95,BANKNIFTY26SEP1929500PE,09:27:00,113480
38.9,2019-09-26,39.5,36.0,881320.0,36.6,BANKNIFTY26SEP1929500PE,09:28:00,80020
38.15,2019-09-26,39.55,36.85,915520.0,39.15,BANKNIFTY26SEP1929500PE,09:29:00,83720
38.9,2019-09-26,41.4,38.5,915520.0,38.5,BANKNIFTY26SEP1929500PE,09:30:00,176700
24.05,2019-09-26,38.65,23.65,915520.0,38.65,BANKNIFTY26SEP1929500PE,09:31:00,233580
27.4,2019-09-26,27.6,22.65,960300.0,22.75,BANKNIFTY26SEP1929500PE,09:32:00,191840
23.4,2019-09-26,27.45,22.5,960300.0,27.45,BANKNIFTY26SEP1929500PE,09:33:00,122360
22.1,2019-09-26,23.5,21.1,960300.0,23.25,BANKNIFTY26SEP1929500PE,09:34:00,135620
18.0,2019-09-26,21.9,17.4,1005900.0,21.9,BANKNIFTY26SEP1929500PE,09:35:00,221080
22.65,2019-09-26,24.1,18.35,1005900.0,18.9,BANKNIFTY26SEP1929500PE,09:36:00,210520
21.0,2019-09-26,25.65,21.0,1005900.0,23.05,BANKNIFTY26SEP1929500PE,09:37:00,191260
22.4,2019-09-26,22.6,20.65,980260.0,21.0,BANKNIFTY26SEP1929500PE,09:38:00,127760
19.6,2019-09-26,22.8,19.35,980260.0,22.35,BANKNIFTY26SEP1929500PE,09:39:00,147300
18.0,2019-09-26,21.4,17.2,980260.0,19.8,BANKNIFTY26SEP1929500PE,09:40:00,146680
20.6,2019-09-26,20.75,17.95,1016980.0,17.95,BANKNIFTY26SEP1929500PE,09:41:00,102080
21.5,2019-09-26,22.3,20.55,1016980.0,20.65,BANKNIFTY26SEP1929500PE,09:42:00,132180
20.7,2019-09-26,22.05,20.55,1016980.0,21.45,BANKNIFTY26SEP1929500PE,09:43:00,136240
19.05,2019-09-26,21.2,19.05,1026240.0,21.15,BANKNIFTY26SEP1929500PE,09:44:00,96540
17.1,2019-09-26,19.0,16.0,1026240.0,19.0,BANKNIFTY26SEP1929500PE,09:45:00,138860
16.6,2019-09-26,17.15,16.1,1026240.0,16.75,BANKNIFTY26SEP1929500PE,09:46:00,94060
17.7,2019-09-26,17.75,16.4,1053360.0,16.5,BANKNIFTY26SEP1929500PE,09:47:00,73880
18.8,2019-09-26,19.3,17.6,1053360.0,17.75,BANKNIFTY26SEP1929500PE,09:48:00,79140
21.0,2019-09-26,21.0,17.7,1053360.0,19.25,BANKNIFTY26SEP1929500PE,09:49:00,114360
18.8,2019-09-26,20.75,18.65,1066520.0,20.75,BANKNIFTY26SEP1929500PE,09:50:00,64920
18.25,2019-09-26,19.25,16.75,1066520.0,19.05,BANKNIFTY26SEP1929500PE,09:51:00,73280
18.2,2019-09-26,18.6,17.5,1066520.0,18.4,BANKNIFTY26SEP1929500PE,09:52:00,76320
15.45,2019-09-26,18.1,14.2,1102520.0,18.1,BANKNIFTY26SEP1929500PE,09:53:00,139900
16.6,2019-09-26,16.8,15.4,1102520.0,15.4,BANKNIFTY26SEP1929500PE,09:54:00,67460
16.65,2019-09-26,17.3,16.0,1102520.0,16.45,BANKNIFTY26SEP1929500PE,09:55:00,56980
15.15,2019-09-26,16.6,14.55,1127920.0,16.6,BANKNIFTY26SEP1929500PE,09:56:00,96080
15.25,2019-09-26,16.0,15.1,1127920.0,15.4,BANKNIFTY26SEP1929500PE,09:57:00,74620
15.5,2019-09-26,16.4,15.3,1127920.0,15.65,BANKNIFTY26SEP1929500PE,09:58:00,45640
15.5,2019-09-26,15.95,14.65,1160480.0,15.7,BANKNIFTY26SEP1929500PE,09:59:00,47660
13.4,2019-09-26,15.2,12.45,1160480.0,15.2,BANKNIFTY26SEP1929500PE,10:00:00,121000
14.0,2019-09-26,14.35,13.2,1160480.0,13.3,BANKNIFTY26SEP1929500PE,10:01:00,61300
14.0,2019-09-26,14.0,13.0,1165720.0,13.85,BANKNIFTY26SEP1929500PE,10:02:00,85680
13.15,2019-09-26,13.9,12.8,1165720.0,13.8,BANKNIFTY26SEP1929500PE,10:03:00,72580
10.35,2019-09-26,13.35,10.0,1165720.0,13.0,BANKNIFTY26SEP1929500PE,10:04:00,137060
11.15,2019-09-26,11.15,10.15,1147680.0,10.55,BANKNIFTY26SEP1929500PE,10:05:00,142300
10.75,2019-09-26,11.4,10.6,1147680.0,11.3,BANKNIFTY26SEP1929500PE,10:06:00,88100
10.95,2019-09-26,11.4,10.6,1147680.0,10.85,BANKNIFTY26SEP1929500PE,10:07:00,109080
11.05,2019-09-26,11.05,10.2,1148300.0,11.0,BANKNIFTY26SEP1929500PE,10:08:00,101180
11.5,2019-09-26,11.6,10.85,1148300.0,11.2,BANKNIFTY26SEP1929500PE,10:09:00,92280
11.15,2019-09-26,12.25,10.95,1148300.0,11.55,BANKNIFTY26SEP1929500PE,10:10:00,54760
10.75,2019-09-26,11.35,10.65,1153400.0,11.05,BANKNIFTY26SEP1929500PE,10:11:00,54120
9.25,2019-09-26,10.85,9.0,1153400.0,10.7,BANKNIFTY26SEP1929500PE,10:12:00,99860
9.95,2019-09-26,9.95,9.2,1153400.0,9.35,BANKNIFTY26SEP1929500PE,10:13:00,49680
10.05,2019-09-26,10.2,9.7,1177960.0,9.75,BANKNIFTY26SEP1929500PE,10:14:00,56800
8.4,2019-09-26,10.05,8.05,1177960.0,10.05,BANKNIFTY26SEP1929500PE,10:15:00,99540
8.2,2019-09-26,8.55,7.8,1177960.0,8.15,BANKNIFTY26SEP1929500PE,10:16:00,122100
8.2,2019-09-26,8.5,7.8,1208280.0,8.1,BANKNIFTY26SEP1929500PE,10:17:00,100740
7.75,2019-09-26,9.25,7.55,1208280.0,8.25,BANKNIFTY26SEP1929500PE,10:18:00,159380
7.65,2019-09-26,7.9,6.9,1208280.0,7.5,BANKNIFTY26SEP1929500PE,10:19:00,116480
6.9,2019-09-26,7.85,6.4,1182740.0,7.7,BANKNIFTY26SEP1929500PE,10:20:00,176880
