close,date,high,low,oi,open,symbol,time,volume
35.05,2021-08-11,36.5,29.55,709975.0,29.65,BANKNIFTY12AUG2136800CE,09:15:00,61153
33.1,2021-08-11,36.05,32.65,709975.0,34.6,BANKNIFTY12AUG2136800CE,09:16:00,98450
33.45,2021-08-11,35.1,32.35,729125.0,33.55,BANKNIFTY12AUG2136800CE,09:17:00,104050
34.4,2021-08-11,35.55,32.0,729125.0,33.15,BANKNIFTY12AUG2136800CE,09:18:00,128600
36.2,2021-08-11,37.1,32.6,729125.0,34.3,BANKNIFTY12AUG2136800CE,09:19:00,102600
35.9,2021-08-11,37.6,34.8,770975.0,36.4,BANKNIFTY12AUG2136800CE,09:20:00,98850
34.9,2021-08-11,35.95,33.75,770975.0,35.95,BANKNIFTY12AUG2136800CE,09:21:00,76500
33.25,2021-08-11,35.1,33.1,770975.0,34.45,BANKNIFTY12AUG2136800CE,09:22:00,60000
34.25,2021-08-11,34.65,31.85,820375.0,33.2,BANKNIFTY12AUG2136800CE,09:23:00,72750
33.55,2021-08-11,34.05,32.15,820375.0,34.05,BANKNIFTY12AUG2136800CE,09:24:00,59200
33.0,2021-08-11,34.0,32.1,820375.0,33.45,BANKNIFTY12AUG2136800CE,09:25:00,41000
34.4,2021-08-11,35.0,32.65,842275.0,32.85,BANKNIFTY12AUG2136800CE,09:26:00,38600
33.25,2021-08-11,34.15,33.25,842275.0,33.95,BANKNIFTY12AUG2136800CE,09:27:00,38175
33.25,2021-08-11,33.8,32.5,842275.0,33.1,BANKNIFTY12AUG2136800CE,09:28:00,41825
34.45,2021-08-11,34.85,32.9,855000.0,33.45,BANKNIFTY12AUG2136800CE,09:29:00,86150
34.5,2021-08-11,35.4,34.0,855000.0,34.2,BANKNIFTY12AUG2136800CE,09:30:00,78725
33.7,2021-08-11,34.65,33.4,855000.0,34.5,BANKNIFTY12AUG2136800CE,09:31:00,36800
31.6,2021-08-11,34.1,29.5,882775.0,33.8,BANKNIFTY12AUG2136800CE,09:32:00,74900
30.9,2021-08-11,31.9,30.75,882775.0,31.55,BANKNIFTY12AUG2136800CE,09:33:00,44425
30.75,2021-08-11,31.45,29.9,882775.0,31.0,BANKNIFTY12AUG2136800CE,09:34:00,45650
30.6,2021-08-11,30.6,29.2,884775.0,30.5,BANKNIFTY12AUG2136800CE,09:35:00,43225
29.6,2021-08-11,30.8,29.6,884775.0,30.8,BANKNIFTY12AUG2136800CE,09:36:00,37000
28.35,2021-08-11,29.45,27.3,884775.0,28.9,BANKNIFTY12AUG2136800CE,09:37:00,130575
27.3,2021-08-11,28.8,26.55,892450.0,28.8,BANKNIFTY12AUG2136800CE,09:38:00,96600
26.25,2021-08-11,27.25,26.0,892450.0,27.05,BANKNIFTY12AUG2136800CE,09:39:00,111375
23.7,2021-08-11,26.75,23.45,892450.0,26.0,BANKNIFTY12AUG2136800CE,09:40:00,159725
23.4,2021-08-11,24.7,22.7,873875.0,23.65,BANKNIFTY12AUG2136800CE,09:41:00,86275
24.2,2021-08-11,24.55,22.9,873875.0,23.6,BANKNIFTY12AUG2136800CE,09:42:00,105975
24.8,2021-08-11,24.85,23.9,873875.0,24.2,BANKNIFTY12AUG2136800CE,09:43:00,77950
25.1,2021-08-11,25.15,23.9,872950.0,24.8,BANKNIFTY12AUG2136800CE,09:44:00,60525
27.0,2021-08-11,27.5,24.75,872950.0,25.0,BANKNIFTY12AUG2136800CE,09:45:00,79300
24.35,2021-08-11,27.1,23.55,872950.0,26.95,BANKNIFTY12AUG2136800CE,09:46:00,104150
23.4,2021-08-11,24.6,23.05,899325.0,24.5,BANKNIFTY12AUG2136800CE,09:47:00,106025
23.35,2021-08-11,23.9,22.9,899325.0,23.15,BANKNIFTY12AUG2136800CE,09:48:00,60825
23.6,2021-08-11,24.65,23.2,899325.0,23.25,BANKNIFTY12AUG2136800CE,09:49:00,44925
23.2,2021-08-11,24.0,22.8,899325.0,23.65,BANKNIFTY12AUG2136800CE,09:50:00,26550
23.9,2021-08-11,24.0,22.9,899325.0,22.9,BANKNIFTY12AUG2136800CE,09:51:00,50200
23.7,2021-08-11,24.6,23.05,899325.0,24.1,BANKNIFTY12AUG2136800CE,09:52:00,53950
22.75,2021-08-11,24.1,22.6,904525.0,23.3,BANKNIFTY12AUG2136800CE,09:53:00,56600
21.85,2021-08-11,23.2,21.85,904525.0,22.65,BANKNIFTY12AUG2136800CE,09:54:00,106375
22.25,2021-08-11,22.6,21.8,904525.0,22.05,BANKNIFTY12AUG2136800CE,09:55:00,77275
21.75,2021-08-11,22.5,21.4,889750.0,22.2,BANKNIFTY12AUG2136800CE,09:56:00,91275
22.25,2021-08-11,22.3,21.1,889750.0,21.65,BANKNIFTY12AUG2136800CE,09:57:00,57700
22.0,2021-08-11,22.9,21.85,889750.0,22.45,BANKNIFTY12AUG2136800CE,09:58:00,46850
22.7,2021-08-11,22.75,21.75,884100.0,21.85,BANKNIFTY12AUG2136800CE,09:59:00,50425
21.9,2021-08-11,22.45,21.35,884100.0,22.45,BANKNIFTY12AUG2136800CE,10:00:00,51425
21.85,2021-08-11,22.4,21.6,884100.0,21.8,BANKNIFTY12AUG2136800CE,10:01:00,41500
21.45,2021-08-11,22.25,21.45,880100.0,21.85,BANKNIFTY12AUG2136800CE,10:02:00,29400
20.7,2021-08-11,21.4,20.4,880100.0,21.4,BANKNIFTY12AUG2136800CE,10:03:00,70525
20.65,2021-08-11,21.35,20.6,880100.0,20.9,BANKNIFTY12AUG2136800CE,10:04:00,52250
20.8,2021-08-11,21.1,20.55,871025.0,20.7,BANKNIFTY12AUG2136800CE,10:05:00,47300
20.0,2021-08-11,20.6,19.4,871025.0,20.6,BANKNIFTY12AUG2136800CE,10:06:00,105150
19.2,2021-08-11,20.0,19.2,871025.0,20.0,BANKNIFTY12AUG2136800CE,10:07:00,72400
19.25,2021-08-11,19.55,19.0,854400.0,19.35,BANKNIFTY12AUG2136800CE,10:08:00,99750
19.2,2021-08-11,19.5,17.95,854400.0,19.0,BANKNIFTY12AUG2136800CE,10:09:00,181225
19.8,2021-08-11,20.25,19.2,854400.0,19.2,BANKNIFTY12AUG2136800CE,10:10:00,124100
19.7,2021-08-11,19.9,19.25,838250.0,19.9,BANKNIFTY12AUG2136800CE,10:11:00,55150
19.9,2021-08-11,20.2,19.6,838250.0,19.7,BANKNIFTY12AUG2136800CE,10:12:00,48350
20.4,2021-08-11,20.5,19.95,838250.0,19.95,BANKNIFTY12AUG2136800CE,10:13:00,32175
20.0,2021-08-11,20.9,20.0,846025.0,20.5,BANKNIFTY12AUG2136800CE,10:14:00,43575
20.65,2021-08-11,20.9,19.7,846025.0,19.95,BANKNIFTY12AUG2136800CE,10:15:00,54975
20.45,2021-08-11,20.65,20.25,846025.0,20.5,BANKNIFTY12AUG2136800CE,10:16:00,36225
21.15,2021-08-11,21.25,20.35,843475.0,20.55,BANKNIFTY12AUG2136800CE,10:17:00,30675
20.95,2021-08-11,21.4,20.8,843475.0,21.25,BANKNIFTY12AUG2136800CE,10:18:00,26475
21.2,2021-08-11,21.35,20.8,843475.0,20.9,BANKNIFTY12AUG2136800CE,10:19:00,48125
21.05,2021-08-11,21.35,20.95,864650.0,21.05,BANKNIFTY12AUG2136800CE,10:20:00,28050
21.7,2021-08-11,21.9,21.1,864650.0,21.1,BANKNIFTY12AUG2136800CE,10:21:00,38500
21.2,2021-08-11,21.65,20.8,864650.0,21.6,BANKNIFTY12AUG2136800CE,10:22:00,42175
20.75,2021-08-11,21.4,20.45,866800.0,21.1,BANKNIFTY12AUG2136800CE,10:23:00,32425
19.55,2021-08-11,20.95,19.5,866800.0,20.65,BANKNIFTY12AUG2136800CE,10:24:00,105450
19.6,2021-08-11,19.95,19.35,866800.0,19.5,BANKNIFTY12AUG2136800CE,10:25:00,62200
19.6,2021-08-11,19.7,19.35,904175.0,19.45,BANKNIFTY12AUG2136800CE,10:26:00,44600
19.7,2021-08-11,19.7,19.45,904175.0,19.65,BANKNIFTY12AUG2136800CE,10:27:00,26350
