close,date,high,low,oi,open,symbol,time,volume
31.2,2020-09-07,48.95,13.45,70875.0,40.0,BANKNIFTY10SEP2024400CE,09:15:00,19100
29.9,2020-09-07,31.4,27.9,70875.0,30.8,BANKNIFTY10SEP2024400CE,09:16:00,12125
31.25,2020-09-07,31.8,29.4,69725.0,29.7,BANKNIFTY10SEP2024400CE,09:17:00,7400
40.8,2020-09-07,46.95,30.45,69725.0,31.25,BANKNIFTY10SEP2024400CE,09:18:00,14350
34.9,2020-09-07,41.95,34.45,69725.0,41.65,BANKNIFTY10SEP2024400CE,09:19:00,16550
34.95,2020-09-07,36.3,33.2,69875.0,36.2,BANKNIFTY10SEP2024400CE,09:20:00,8900
34.2,2020-09-07,34.95,32.85,69875.0,34.55,BANKNIFTY10SEP2024400CE,09:21:00,6550
33.75,2020-09-07,34.9,31.8,69875.0,34.45,BANKNIFTY10SEP2024400CE,09:22:00,5875
32.45,2020-09-07,33.75,31.85,73950.0,33.2,BANKNIFTY10SEP2024400CE,09:23:00,4050
28.85,2020-09-07,32.25,28.85,73950.0,31.9,BANKNIFTY10SEP2024400CE,09:24:00,14950
29.25,2020-09-07,29.95,28.35,73950.0,28.6,BANKNIFTY10SEP2024400CE,09:25:00,8525
28.5,2020-09-07,30.1,28.15,75425.0,29.15,BANKNIFTY10SEP2024400CE,09:26:00,8225
28.7,2020-09-07,29.35,28.25,75425.0,29.0,BANKNIFTY10SEP2024400CE,09:27:00,5925
28.5,2020-09-07,29.0,28.0,75425.0,28.7,BANKNIFTY10SEP2024400CE,09:28:00,2150
27.75,2020-09-07,28.85,27.35,75675.0,28.65,BANKNIFTY10SEP2024400CE,09:29:00,2450
26.65,2020-09-07,27.75,26.3,75675.0,27.75,BANKNIFTY10SEP2024400CE,09:30:00,6075
26.1,2020-09-07,27.65,26.1,75675.0,26.65,BANKNIFTY10SEP2024400CE,09:31:00,4175
25.65,2020-09-07,26.4,25.2,74325.0,26.1,BANKNIFTY10SEP2024400CE,09:32:00,3900
25.7,2020-09-07,26.55,25.0,74325.0,25.65,BANKNIFTY10SEP2024400CE,09:33:00,4350
26.35,2020-09-07,27.0,25.7,74325.0,25.7,BANKNIFTY10SEP2024400CE,09:34:00,6600
24.95,2020-09-07,26.6,24.25,75025.0,26.6,BANKNIFTY10SEP2024400CE,09:35:00,9975
25.3,2020-09-07,25.85,24.95,75025.0,25.25,BANKNIFTY10SEP2024400CE,09:36:00,2675
25.4,2020-09-07,25.65,24.85,75025.0,25.3,BANKNIFTY10SEP2024400CE,09:37:00,1875
25.6,2020-09-07,26.0,25.2,76150.0,25.4,BANKNIFTY10SEP2024400CE,09:38:00,1600
24.8,2020-09-07,25.7,24.75,76150.0,25.65,BANKNIFTY10SEP2024400CE,09:39:00,4850
23.6,2020-09-07,24.95,23.5,76150.0,24.9,BANKNIFTY10SEP2024400CE,09:40:00,2075
22.75,2020-09-07,23.85,22.25,77700.0,23.85,BANKNIFTY10SEP2024400CE,09:41:00,2500
23.25,2020-09-07,23.4,22.55,77700.0,22.95,BANKNIFTY10SEP2024400CE,09:42:00,2750
24.0,2020-09-07,24.1,23.5,77700.0,23.5,BANKNIFTY10SEP2024400CE,09:43:00,4025
22.95,2020-09-07,24.0,22.6,77425.0,24.0,BANKNIFTY10SEP2024400CE,09:44:00,5075
24.05,2020-09-07,24.05,22.75,77425.0,22.95,BANKNIFTY10SEP2024400CE,09:45:00,4325
27.8,2020-09-07,28.15,23.9,77425.0,24.05,BANKNIFTY10SEP2024400CE,09:46:00,15150
27.65,2020-09-07,27.75,26.8,74575.0,27.55,BANKNIFTY10SEP2024400CE,09:47:00,3525
