close,date,high,low,oi,open,symbol,time,volume
35.45,2020-08-14,45.15,34.6,25900.0,38.1,BANKNIFTY20AUG2021100PE,09:15:00,6650
37.05,2020-08-14,37.4,35.2,25900.0,35.2,BANKNIFTY20AUG2021100PE,09:16:00,5225
35.3,2020-08-14,37.8,35.0,27950.0,37.8,BANKNIFTY20AUG2021100PE,09:17:00,3375
33.35,2020-08-14,35.1,33.3,27950.0,35.1,BANKNIFTY20AUG2021100PE,09:18:00,5150
32.45,2020-08-14,33.2,31.45,27950.0,33.05,BANKNIFTY20AUG2021100PE,09:19:00,7050
31.6,2020-08-14,32.3,30.95,31375.0,32.2,BANKNIFTY20AUG2021100PE,09:20:00,3525
31.65,2020-08-14,31.8,30.6,31375.0,31.6,BANKNIFTY20AUG2021100PE,09:21:00,3075
31.1,2020-08-14,32.0,31.05,31375.0,31.65,BANKNIFTY20AUG2021100PE,09:22:00,4975
31.55,2020-08-14,32.25,31.25,34200.0,31.4,BANKNIFTY20AUG2021100PE,09:23:00,4525
31.8,2020-08-14,31.85,31.15,34200.0,31.5,BANKNIFTY20AUG2021100PE,09:24:00,3375
32.4,2020-08-14,33.1,31.3,34200.0,31.65,BANKNIFTY20AUG2021100PE,09:25:00,3650
33.55,2020-08-14,33.55,31.95,36325.0,32.4,BANKNIFTY20AUG2021100PE,09:26:00,4975
32.15,2020-08-14,33.55,31.95,36325.0,33.55,BANKNIFTY20AUG2021100PE,09:27:00,3150
32.3,2020-08-14,33.0,31.9,36325.0,32.15,BANKNIFTY20AUG2021100PE,09:28:00,2325
31.65,2020-08-14,32.45,31.65,36475.0,32.3,BANKNIFTY20AUG2021100PE,09:29:00,4525
31.6,2020-08-14,32.0,31.35,36475.0,31.55,BANKNIFTY20AUG2021100PE,09:30:00,1650
32.5,2020-08-14,32.7,31.6,36475.0,31.6,BANKNIFTY20AUG2021100PE,09:31:00,2150
32.25,2020-08-14,32.95,31.95,37100.0,32.55,BANKNIFTY20AUG2021100PE,09:32:00,4175
32.0,2020-08-14,32.25,31.55,37100.0,32.25,BANKNIFTY20AUG2021100PE,09:33:00,2425
31.7,2020-08-14,33.2,31.7,37100.0,32.0,BANKNIFTY20AUG2021100PE,09:34:00,2600
31.45,2020-08-14,31.85,30.9,38925.0,31.7,BANKNIFTY20AUG2021100PE,09:35:00,2000
30.95,2020-08-14,32.0,30.9,38925.0,31.45,BANKNIFTY20AUG2021100PE,09:36:00,2225
31.0,2020-08-14,31.25,30.35,38925.0,31.0,BANKNIFTY20AUG2021100PE,09:37:00,4775
31.35,2020-08-14,31.35,30.65,42900.0,31.1,BANKNIFTY20AUG2021100PE,09:38:00,3250
31.3,2020-08-14,31.85,31.1,42900.0,31.1,BANKNIFTY20AUG2021100PE,09:39:00,4575
31.0,2020-08-14,31.5,30.6,42900.0,31.3,BANKNIFTY20AUG2021100PE,09:40:00,2025
31.15,2020-08-14,31.3,30.85,44475.0,31.0,BANKNIFTY20AUG2021100PE,09:41:00,1025
32.15,2020-08-14,32.5,31.0,44475.0,31.15,BANKNIFTY20AUG2021100PE,09:42:00,5300
32.25,2020-08-14,32.45,32.05,44475.0,32.4,BANKNIFTY20AUG2021100PE,09:43:00,2250
34.25,2020-08-14,34.25,32.25,46200.0,32.25,BANKNIFTY20AUG2021100PE,09:44:00,4850
33.85,2020-08-14,35.25,33.7,46200.0,34.25,BANKNIFTY20AUG2021100PE,09:45:00,6725
33.5,2020-08-14,34.1,33.45,46200.0,33.85,BANKNIFTY20AUG2021100PE,09:46:00,2600
32.85,2020-08-14,33.5,32.3,48750.0,33.5,BANKNIFTY20AUG2021100PE,09:47:00,1300
33.45,2020-08-14,33.45,32.45,48750.0,32.6,BANKNIFTY20AUG2021100PE,09:48:00,1225
33.55,2020-08-14,33.7,33.2,48750.0,33.4,BANKNIFTY20AUG2021100PE,09:49:00,925
33.65,2020-08-14,34.15,33.0,49175.0,33.8,BANKNIFTY20AUG2021100PE,09:50:00,2050
33.15,2020-08-14,33.65,33.0,49175.0,33.65,BANKNIFTY20AUG2021100PE,09:51:00,950
34.2,2020-08-14,34.45,33.15,49175.0,33.15,BANKNIFTY20AUG2021100PE,09:52:00,1825
33.85,2020-08-14,34.35,33.7,51125.0,34.2,BANKNIFTY20AUG2021100PE,09:53:00,725
33.8,2020-08-14,33.95,33.45,51125.0,33.85,BANKNIFTY20AUG2021100PE,09:54:00,1050
32.65,2020-08-14,33.9,32.65,51125.0,33.8,BANKNIFTY20AUG2021100PE,09:55:00,1525
31.95,2020-08-14,32.85,31.5,51625.0,32.65,BANKNIFTY20AUG2021100PE,09:56:00,3700
31.25,2020-08-14,32.2,30.8,51625.0,31.95,BANKNIFTY20AUG2021100PE,09:57:00,1225
31.35,2020-08-14,31.4,30.9,51625.0,31.2,BANKNIFTY20AUG2021100PE,09:58:00,3400
31.25,2020-08-14,31.55,31.1,53050.0,31.35,BANKNIFTY20AUG2021100PE,09:59:00,2150
31.7,2020-08-14,32.2,31.25,53050.0,31.35,BANKNIFTY20AUG2021100PE,10:00:00,3050
31.55,2020-08-14,31.85,31.5,53050.0,31.7,BANKNIFTY20AUG2021100PE,10:01:00,1200
31.1,2020-08-14,31.75,31.1,52800.0,31.3,BANKNIFTY20AUG2021100PE,10:02:00,1500
31.8,2020-08-14,32.05,31.0,52800.0,31.1,BANKNIFTY20AUG2021100PE,10:03:00,1550
32.7,2020-08-14,32.7,31.8,52800.0,31.8,BANKNIFTY20AUG2021100PE,10:04:00,1250
32.05,2020-08-14,33.5,32.05,52750.0,32.7,BANKNIFTY20AUG2021100PE,10:05:00,3000
32.05,2020-08-14,32.95,31.9,52750.0,32.05,BANKNIFTY20AUG2021100PE,10:06:00,1450
32.5,2020-08-14,32.7,32.0,52750.0,32.05,BANKNIFTY20AUG2021100PE,10:07:00,850
31.35,2020-08-14,32.5,31.35,52825.0,32.5,BANKNIFTY20AUG2021100PE,10:08:00,1025
31.15,2020-08-14,31.55,30.8,52825.0,31.45,BANKNIFTY20AUG2021100PE,10:09:00,1975
31.2,2020-08-14,31.3,30.9,52825.0,31.2,BANKNIFTY20AUG2021100PE,10:10:00,1200
31.55,2020-08-14,31.75,31.1,53375.0,31.1,BANKNIFTY20AUG2021100PE,10:11:00,2375
31.75,2020-08-14,31.8,31.4,53375.0,31.55,BANKNIFTY20AUG2021100PE,10:12:00,575
31.6,2020-08-14,32.0,31.2,53375.0,31.75,BANKNIFTY20AUG2021100PE,10:13:00,2025
31.6,2020-08-14,31.6,31.45,53675.0,31.6,BANKNIFTY20AUG2021100PE,10:14:00,1100
31.55,2020-08-14,31.7,31.3,53675.0,31.6,BANKNIFTY20AUG2021100PE,10:15:00,625
31.45,2020-08-14,31.6,31.0,53675.0,31.55,BANKNIFTY20AUG2021100PE,10:16:00,1175
32.05,2020-08-14,32.15,31.35,53125.0,31.45,BANKNIFTY20AUG2021100PE,10:17:00,1725
31.95,2020-08-14,32.5,31.95,53125.0,32.05,BANKNIFTY20AUG2021100PE,10:18:00,1075
32.55,2020-08-14,32.55,31.7,53125.0,31.95,BANKNIFTY20AUG2021100PE,10:19:00,1225
33.85,2020-08-14,34.25,32.5,51775.0,32.55,BANKNIFTY20AUG2021100PE,10:20:00,6600
33.4,2020-08-14,34.0,33.4,51775.0,33.8,BANKNIFTY20AUG2021100PE,10:21:00,1700
32.95,2020-08-14,33.85,32.95,51775.0,33.45,BANKNIFTY20AUG2021100PE,10:22:00,3050
32.5,2020-08-14,33.1,32.25,52725.0,32.95,BANKNIFTY20AUG2021100PE,10:23:00,3350
32.65,2020-08-14,32.65,32.1,52725.0,32.45,BANKNIFTY20AUG2021100PE,10:24:00,1800
33.0,2020-08-14,33.65,32.9,52725.0,33.05,BANKNIFTY20AUG2021100PE,10:25:00,2650
33.5,2020-08-14,33.5,33.05,51700.0,33.05,BANKNIFTY20AUG2021100PE,10:26:00,450
33.1,2020-08-14,33.3,32.45,51700.0,33.3,BANKNIFTY20AUG2021100PE,10:27:00,750
33.5,2020-08-14,33.75,33.1,51700.0,33.1,BANKNIFTY20AUG2021100PE,10:28:00,925
33.35,2020-08-14,33.55,33.05,51575.0,33.5,BANKNIFTY20AUG2021100PE,10:29:00,1050
32.35,2020-08-14,33.55,32.35,51575.0,33.35,BANKNIFTY20AUG2021100PE,10:30:00,2375
31.55,2020-08-14,32.35,31.3,51575.0,32.35,BANKNIFTY20AUG2021100PE,10:31:00,3325
