close,date,high,low,oi,open,symbol,time,volume
39.25,2022-02-22,55.6,30.1,69075.0,30.5,BANKNIFTY24FEB2233800PE,09:15:00,10826
28.45,2022-02-22,38.35,27.75,69075.0,38.35,BANKNIFTY24FEB2233800PE,09:16:00,13275
24.65,2022-02-22,28.2,24.65,70950.0,28.2,BANKNIFTY24FEB2233800PE,09:17:00,10825
23.85,2022-02-22,25.1,22.7,70950.0,24.95,BANKNIFTY24FEB2233800PE,09:18:00,13000
26.8,2022-02-22,27.0,23.4,70950.0,23.6,BANKNIFTY24FEB2233800PE,09:19:00,10925
29.45,2022-02-22,29.45,26.3,70700.0,26.3,BANKNIFTY24FEB2233800PE,09:20:00,8900
28.5,2022-02-22,29.6,26.6,70700.0,29.1,BANKNIFTY24FEB2233800PE,09:21:00,10825
26.85,2022-02-22,29.2,26.2,70700.0,28.4,BANKNIFTY24FEB2233800PE,09:22:00,9150
26.0,2022-02-22,27.75,26.0,74550.0,27.05,BANKNIFTY24FEB2233800PE,09:23:00,5000
25.6,2022-02-22,26.45,25.5,74550.0,26.0,BANKNIFTY24FEB2233800PE,09:24:00,5600
23.35,2022-02-22,26.65,23.35,74550.0,25.8,BANKNIFTY24FEB2233800PE,09:25:00,6800
20.2,2022-02-22,23.25,20.05,75725.0,23.25,BANKNIFTY24FEB2233800PE,09:26:00,8900
16.8,2022-02-22,20.9,16.7,75725.0,20.45,BANKNIFTY24FEB2233800PE,09:27:00,8825
18.2,2022-02-22,18.55,16.7,75725.0,16.95,BANKNIFTY24FEB2233800PE,09:28:00,8300
17.65,2022-02-22,18.15,17.05,76500.0,18.05,BANKNIFTY24FEB2233800PE,09:29:00,6400
18.95,2022-02-22,19.2,17.8,76500.0,17.9,BANKNIFTY24FEB2233800PE,09:30:00,4200
18.2,2022-02-22,19.95,18.0,76500.0,19.25,BANKNIFTY24FEB2233800PE,09:31:00,5675
16.35,2022-02-22,18.15,16.3,76725.0,18.15,BANKNIFTY24FEB2233800PE,09:32:00,6700
17.15,2022-02-22,17.3,16.15,76725.0,16.35,BANKNIFTY24FEB2233800PE,09:33:00,6200
19.15,2022-02-22,19.15,17.15,76725.0,17.15,BANKNIFTY24FEB2233800PE,09:34:00,7075
21.35,2022-02-22,21.35,19.15,75450.0,19.15,BANKNIFTY24FEB2233800PE,09:35:00,7325
19.45,2022-02-22,21.75,19.45,75450.0,21.7,BANKNIFTY24FEB2233800PE,09:36:00,3250
18.75,2022-02-22,19.3,18.45,75450.0,19.3,BANKNIFTY24FEB2233800PE,09:37:00,3025
19.6,2022-02-22,19.65,18.95,78150.0,19.0,BANKNIFTY24FEB2233800PE,09:38:00,4825
19.3,2022-02-22,19.75,19.2,78150.0,19.75,BANKNIFTY24FEB2233800PE,09:39:00,3725
21.0,2022-02-22,21.1,19.35,78150.0,19.35,BANKNIFTY24FEB2233800PE,09:40:00,6000
21.35,2022-02-22,21.8,21.0,78175.0,21.25,BANKNIFTY24FEB2233800PE,09:41:00,4550
21.2,2022-02-22,21.9,21.2,78175.0,21.2,BANKNIFTY24FEB2233800PE,09:42:00,4525
20.2,2022-02-22,21.65,19.4,78175.0,21.65,BANKNIFTY24FEB2233800PE,09:43:00,5400
20.5,2022-02-22,21.3,20.1,79400.0,20.25,BANKNIFTY24FEB2233800PE,09:44:00,7025
20.2,2022-02-22,21.25,20.2,79400.0,20.8,BANKNIFTY24FEB2233800PE,09:45:00,3400
19.05,2022-02-22,20.1,18.6,79400.0,20.1,BANKNIFTY24FEB2233800PE,09:46:00,6000
19.95,2022-02-22,20.05,19.05,81750.0,19.05,BANKNIFTY24FEB2233800PE,09:47:00,3050
19.35,2022-02-22,21.05,19.2,81750.0,20.05,BANKNIFTY24FEB2233800PE,09:48:00,4300
19.1,2022-02-22,19.55,18.85,81750.0,19.5,BANKNIFTY24FEB2233800PE,09:49:00,6675
17.65,2022-02-22,18.95,17.2,81925.0,18.95,BANKNIFTY24FEB2233800PE,09:50:00,4250
17.9,2022-02-22,18.75,17.8,81925.0,17.95,BANKNIFTY24FEB2233800PE,09:51:00,4050
17.75,2022-02-22,18.2,17.1,81925.0,17.8,BANKNIFTY24FEB2233800PE,09:52:00,2775
17.75,2022-02-22,18.05,17.15,82625.0,17.65,BANKNIFTY24FEB2233800PE,09:53:00,3050
18.3,2022-02-22,18.45,17.75,82625.0,17.75,BANKNIFTY24FEB2233800PE,09:54:00,450
17.85,2022-02-22,18.8,17.6,82625.0,18.35,BANKNIFTY24FEB2233800PE,09:55:00,1175
18.0,2022-02-22,18.25,17.05,84225.0,17.4,BANKNIFTY24FEB2233800PE,09:56:00,4375
18.05,2022-02-22,18.2,17.3,84225.0,17.85,BANKNIFTY24FEB2233800PE,09:57:00,6750
17.7,2022-02-22,18.05,17.55,84225.0,18.0,BANKNIFTY24FEB2233800PE,09:58:00,3650
16.9,2022-02-22,17.4,16.85,89150.0,17.4,BANKNIFTY24FEB2233800PE,09:59:00,1350
16.65,2022-02-22,17.15,16.15,89150.0,17.15,BANKNIFTY24FEB2233800PE,10:00:00,3225
16.0,2022-02-22,16.6,16.0,89150.0,16.6,BANKNIFTY24FEB2233800PE,10:01:00,1250
16.05,2022-02-22,16.25,16.0,95150.0,16.25,BANKNIFTY24FEB2233800PE,10:02:00,1625
15.85,2022-02-22,16.2,15.85,95150.0,16.05,BANKNIFTY24FEB2233800PE,10:03:00,2075
14.65,2022-02-22,15.8,14.65,95150.0,15.8,BANKNIFTY24FEB2233800PE,10:04:00,4875
15.05,2022-02-22,15.9,14.3,97700.0,14.65,BANKNIFTY24FEB2233800PE,10:05:00,4100
14.65,2022-02-22,15.0,14.65,97700.0,15.0,BANKNIFTY24FEB2233800PE,10:06:00,1800
15.0,2022-02-22,15.3,14.75,97700.0,14.8,BANKNIFTY24FEB2233800PE,10:07:00,3400
15.7,2022-02-22,15.8,15.0,97550.0,15.0,BANKNIFTY24FEB2233800PE,10:08:00,1775
15.8,2022-02-22,16.15,15.8,97550.0,15.8,BANKNIFTY24FEB2233800PE,10:09:00,825
16.4,2022-02-22,16.8,15.8,97550.0,15.95,BANKNIFTY24FEB2233800PE,10:10:00,2825
15.4,2022-02-22,16.55,15.4,102400.0,16.1,BANKNIFTY24FEB2233800PE,10:11:00,2200
14.95,2022-02-22,15.45,14.9,102400.0,15.35,BANKNIFTY24FEB2233800PE,10:12:00,2775
14.65,2022-02-22,15.15,14.65,102400.0,14.9,BANKNIFTY24FEB2233800PE,10:13:00,875
14.95,2022-02-22,15.2,14.55,107250.0,14.65,BANKNIFTY24FEB2233800PE,10:14:00,725
15.5,2022-02-22,16.1,15.4,107250.0,15.4,BANKNIFTY24FEB2233800PE,10:15:00,5150
15.25,2022-02-22,15.45,15.15,107250.0,15.15,BANKNIFTY24FEB2233800PE,10:16:00,175
14.85,2022-02-22,15.25,14.7,106825.0,15.25,BANKNIFTY24FEB2233800PE,10:17:00,325
14.7,2022-02-22,14.95,14.5,106825.0,14.9,BANKNIFTY24FEB2233800PE,10:18:00,850
14.5,2022-02-22,14.75,14.4,106825.0,14.6,BANKNIFTY24FEB2233800PE,10:19:00,725
14.7,2022-02-22,15.1,14.45,101075.0,14.45,BANKNIFTY24FEB2233800PE,10:20:00,1250
15.1,2022-02-22,15.1,14.55,101075.0,14.85,BANKNIFTY24FEB2233800PE,10:21:00,375
14.45,2022-02-22,14.9,14.35,101075.0,14.9,BANKNIFTY24FEB2233800PE,10:22:00,1050
14.85,2022-02-22,14.85,14.55,100275.0,14.65,BANKNIFTY24FEB2233800PE,10:23:00,1400
15.35,2022-02-22,15.35,14.85,100275.0,14.85,BANKNIFTY24FEB2233800PE,10:24:00,2475
15.2,2022-02-22,15.35,14.9,100275.0,15.1,BANKNIFTY24FEB2233800PE,10:25:00,1775
15.0,2022-02-22,15.4,15.0,98175.0,15.3,BANKNIFTY24FEB2233800PE,10:26:00,2800
14.5,2022-02-22,14.9,14.5,98175.0,14.9,BANKNIFTY24FEB2233800PE,10:27:00,600
14.65,2022-02-22,14.8,14.45,98175.0,14.65,BANKNIFTY24FEB2233800PE,10:28:00,600
14.05,2022-02-22,14.7,14.05,98075.0,14.5,BANKNIFTY24FEB2233800PE,10:29:00,2500
13.95,2022-02-22,14.25,13.6,98075.0,14.05,BANKNIFTY24FEB2233800PE,10:30:00,4075
14.6,2022-02-22,14.8,14.05,98075.0,14.25,BANKNIFTY24FEB2233800PE,10:31:00,1750
14.45,2022-02-22,14.85,14.45,98800.0,14.7,BANKNIFTY24FEB2233800PE,10:32:00,850
14.4,2022-02-22,14.75,14.4,98800.0,14.7,BANKNIFTY24FEB2233800PE,10:33:00,425
13.9,2022-02-22,14.4,13.9,98800.0,14.4,BANKNIFTY24FEB2233800PE,10:34:00,200
14.0,2022-02-22,14.25,13.8,98750.0,13.8,BANKNIFTY24FEB2233800PE,10:35:00,1450
13.9,2022-02-22,14.1,13.85,98750.0,13.95,BANKNIFTY24FEB2233800PE,10:36:00,400
13.6,2022-02-22,13.95,13.45,98750.0,13.75,BANKNIFTY24FEB2233800PE,10:37:00,1000
14.1,2022-02-22,14.2,13.75,93775.0,13.8,BANKNIFTY24FEB2233800PE,10:38:00,350
14.2,2022-02-22,14.4,13.95,93775.0,13.95,BANKNIFTY24FEB2233800PE,10:39:00,450
14.2,2022-02-22,14.25,14.05,93775.0,14.25,BANKNIFTY24FEB2233800PE,10:40:00,800
14.45,2022-02-22,14.45,14.15,91550.0,14.15,BANKNIFTY24FEB2233800PE,10:41:00,1025
14.75,2022-02-22,14.95,14.55,91550.0,14.55,BANKNIFTY24FEB2233800PE,10:42:00,375
15.35,2022-02-22,15.4,14.85,91550.0,14.95,BANKNIFTY24FEB2233800PE,10:43:00,2200
15.85,2022-02-22,15.9,15.4,94600.0,15.5,BANKNIFTY24FEB2233800PE,10:44:00,1975
15.8,2022-02-22,16.6,15.8,94600.0,16.1,BANKNIFTY24FEB2233800PE,10:45:00,2075
15.55,2022-02-22,15.9,15.5,94600.0,15.9,BANKNIFTY24FEB2233800PE,10:46:00,1225
15.25,2022-02-22,15.7,15.25,86325.0,15.6,BANKNIFTY24FEB2233800PE,10:47:00,1550
14.45,2022-02-22,15.2,14.3,86325.0,15.2,BANKNIFTY24FEB2233800PE,10:48:00,1250
14.45,2022-02-22,14.6,14.25,86325.0,14.6,BANKNIFTY24FEB2233800PE,10:49:00,650
14.45,2022-02-22,14.85,14.45,85975.0,14.5,BANKNIFTY24FEB2233800PE,10:50:00,1500
14.8,2022-02-22,14.8,14.5,85975.0,14.5,BANKNIFTY24FEB2233800PE,10:51:00,425
14.3,2022-02-22,14.7,14.3,85975.0,14.65,BANKNIFTY24FEB2233800PE,10:52:00,525
14.4,2022-02-22,14.45,14.1,84500.0,14.35,BANKNIFTY24FEB2233800PE,10:53:00,1925
14.25,2022-02-22,14.4,14.2,84500.0,14.3,BANKNIFTY24FEB2233800PE,10:54:00,475
13.8,2022-02-22,14.05,13.8,84500.0,14.05,BANKNIFTY24FEB2233800PE,10:55:00,1375
13.3,2022-02-22,13.95,13.25,84400.0,13.95,BANKNIFTY24FEB2233800PE,10:56:00,1475
13.0,2022-02-22,13.25,12.95,84400.0,13.25,BANKNIFTY24FEB2233800PE,10:57:00,1975
13.1,2022-02-22,13.2,13.0,84400.0,13.0,BANKNIFTY24FEB2233800PE,10:58:00,725
12.5,2022-02-22,13.1,12.5,83275.0,13.1,BANKNIFTY24FEB2233800PE,10:59:00,3000
12.85,2022-02-22,12.95,12.5,83275.0,12.85,BANKNIFTY24FEB2233800PE,11:00:00,1750
12.9,2022-02-22,13.05,12.85,83275.0,13.0,BANKNIFTY24FEB2233800PE,11:01:00,325
12.5,2022-02-22,12.95,12.25,84300.0,12.95,BANKNIFTY24FEB2233800PE,11:02:00,2175
12.55,2022-02-22,12.55,12.4,84300.0,12.4,BANKNIFTY24FEB2233800PE,11:03:00,600
12.45,2022-02-22,12.6,12.3,84300.0,12.6,BANKNIFTY24FEB2233800PE,11:04:00,950
12.65,2022-02-22,12.65,12.5,84300.0,12.55,BANKNIFTY24FEB2233800PE,11:05:00,200
12.8,2022-02-22,12.8,12.5,84250.0,12.5,BANKNIFTY24FEB2233800PE,11:06:00,1575
13.35,2022-02-22,13.35,12.8,84250.0,12.8,BANKNIFTY24FEB2233800PE,11:07:00,2825
13.0,2022-02-22,13.55,13.0,86900.0,13.35,BANKNIFTY24FEB2233800PE,11:08:00,2900
12.75,2022-02-22,12.9,12.7,86900.0,12.75,BANKNIFTY24FEB2233800PE,11:09:00,475
12.9,2022-02-22,13.05,12.6,86900.0,12.6,BANKNIFTY24FEB2233800PE,11:10:00,1100
12.95,2022-02-22,13.05,12.95,86575.0,12.95,BANKNIFTY24FEB2233800PE,11:11:00,1050
13.05,2022-02-22,13.1,13.05,86575.0,13.1,BANKNIFTY24FEB2233800PE,11:12:00,800
13.05,2022-02-22,13.1,12.95,86575.0,13.05,BANKNIFTY24FEB2233800PE,11:13:00,700
13.1,2022-02-22,13.1,13.0,86575.0,13.0,BANKNIFTY24FEB2233800PE,11:14:00,1325
12.9,2022-02-22,13.1,12.85,87475.0,12.85,BANKNIFTY24FEB2233800PE,11:15:00,2000
12.95,2022-02-22,13.05,12.95,87475.0,13.0,BANKNIFTY24FEB2233800PE,11:16:00,200
12.95,2022-02-22,13.05,12.95,88400.0,12.95,BANKNIFTY24FEB2233800PE,11:17:00,475
12.9,2022-02-22,12.95,12.75,88400.0,12.95,BANKNIFTY24FEB2233800PE,11:18:00,1050
12.3,2022-02-22,12.95,12.0,88400.0,12.95,BANKNIFTY24FEB2233800PE,11:19:00,3525
12.05,2022-02-22,12.35,12.0,87025.0,12.25,BANKNIFTY24FEB2233800PE,11:20:00,2900
12.05,2022-02-22,12.2,11.95,87025.0,11.95,BANKNIFTY24FEB2233800PE,11:21:00,2375
12.1,2022-02-22,12.25,12.05,87025.0,12.05,BANKNIFTY24FEB2233800PE,11:22:00,900
12.1,2022-02-22,12.3,12.1,87025.0,12.1,BANKNIFTY24FEB2233800PE,11:23:00,375
12.2,2022-02-22,12.2,11.95,87475.0,12.1,BANKNIFTY24FEB2233800PE,11:24:00,700
12.0,2022-02-22,12.2,12.0,87475.0,12.1,BANKNIFTY24FEB2233800PE,11:25:00,100
12.2,2022-02-22,12.2,12.1,87475.0,12.1,BANKNIFTY24FEB2233800PE,11:26:00,375
12.25,2022-02-22,12.3,12.2,87125.0,12.2,BANKNIFTY24FEB2233800PE,11:27:00,250
12.35,2022-02-22,12.5,12.25,87125.0,12.25,BANKNIFTY24FEB2233800PE,11:28:00,700
12.4,2022-02-22,12.6,12.35,87375.0,12.5,BANKNIFTY24FEB2233800PE,11:29:00,350
12.4,2022-02-22,12.85,12.4,87375.0,12.45,BANKNIFTY24FEB2233800PE,11:30:00,2600
12.3,2022-02-22,12.35,12.05,87375.0,12.35,BANKNIFTY24FEB2233800PE,11:31:00,1475
11.95,2022-02-22,12.25,11.95,87825.0,12.25,BANKNIFTY24FEB2233800PE,11:32:00,450
11.8,2022-02-22,11.9,11.55,87825.0,11.8,BANKNIFTY24FEB2233800PE,11:33:00,425
12.0,2022-02-22,12.1,11.75,87825.0,11.75,BANKNIFTY24FEB2233800PE,11:34:00,275
12.35,2022-02-22,12.55,12.1,87400.0,12.15,BANKNIFTY24FEB2233800PE,11:35:00,1550
12.2,2022-02-22,12.35,12.0,87400.0,12.35,BANKNIFTY24FEB2233800PE,11:36:00,1000
12.0,2022-02-22,12.1,12.0,87400.0,12.05,BANKNIFTY24FEB2233800PE,11:37:00,250
11.95,2022-02-22,12.0,11.85,87400.0,11.9,BANKNIFTY24FEB2233800PE,11:38:00,200
12.1,2022-02-22,12.1,11.85,87375.0,11.85,BANKNIFTY24FEB2233800PE,11:39:00,125
12.0,2022-02-22,12.05,11.9,87375.0,12.0,BANKNIFTY24FEB2233800PE,11:40:00,475
12.2,2022-02-22,12.2,11.85,87375.0,11.85,BANKNIFTY24FEB2233800PE,11:41:00,2200
12.4,2022-02-22,12.4,12.4,87075.0,12.4,BANKNIFTY24FEB2233800PE,11:42:00,100
12.1,2022-02-22,12.35,12.1,87075.0,12.35,BANKNIFTY24FEB2233800PE,11:43:00,275
12.25,2022-02-22,12.4,12.1,87075.0,12.3,BANKNIFTY24FEB2233800PE,11:44:00,400
12.25,2022-02-22,12.4,11.9,87075.0,12.05,BANKNIFTY24FEB2233800PE,11:45:00,625
12.3,2022-02-22,12.45,12.15,87075.0,12.25,BANKNIFTY24FEB2233800PE,11:46:00,1500
12.35,2022-02-22,12.45,12.25,87075.0,12.35,BANKNIFTY24FEB2233800PE,11:47:00,1300
12.45,2022-02-22,12.5,12.2,86900.0,12.4,BANKNIFTY24FEB2233800PE,11:48:00,725
12.5,2022-02-22,12.5,12.4,86900.0,12.4,BANKNIFTY24FEB2233800PE,11:49:00,200
12.8,2022-02-22,12.85,12.5,86900.0,12.5,BANKNIFTY24FEB2233800PE,11:50:00,450
12.6,2022-02-22,12.8,12.6,86125.0,12.8,BANKNIFTY24FEB2233800PE,11:51:00,625
13.6,2022-02-22,13.6,12.7,86125.0,12.7,BANKNIFTY24FEB2233800PE,11:52:00,1975
13.7,2022-02-22,13.75,13.55,86125.0,13.6,BANKNIFTY24FEB2233800PE,11:53:00,750
13.25,2022-02-22,13.65,13.25,85900.0,13.65,BANKNIFTY24FEB2233800PE,11:54:00,1475
14.05,2022-02-22,14.05,13.3,85900.0,13.3,BANKNIFTY24FEB2233800PE,11:55:00,4875
14.95,2022-02-22,15.1,14.1,84725.0,14.1,BANKNIFTY24FEB2233800PE,11:56:00,2775
15.05,2022-02-22,15.2,14.75,84725.0,15.05,BANKNIFTY24FEB2233800PE,11:57:00,2975
15.0,2022-02-22,15.0,14.7,84725.0,14.9,BANKNIFTY24FEB2233800PE,11:58:00,1150
14.85,2022-02-22,15.25,14.85,84725.0,15.05,BANKNIFTY24FEB2233800PE,11:59:00,2275
14.3,2022-02-22,14.55,14.0,84450.0,14.55,BANKNIFTY24FEB2233800PE,12:00:00,4825
15.9,2022-02-22,15.9,14.4,84450.0,14.4,BANKNIFTY24FEB2233800PE,12:01:00,2475
15.7,2022-02-22,15.9,15.4,84450.0,15.75,BANKNIFTY24FEB2233800PE,12:02:00,2025
15.45,2022-02-22,15.7,15.2,81650.0,15.5,BANKNIFTY24FEB2233800PE,12:03:00,1550
15.2,2022-02-22,15.45,15.15,81650.0,15.45,BANKNIFTY24FEB2233800PE,12:04:00,750
15.45,2022-02-22,15.6,14.85,81650.0,15.25,BANKNIFTY24FEB2233800PE,12:05:00,800
14.7,2022-02-22,15.25,14.7,81175.0,15.25,BANKNIFTY24FEB2233800PE,12:06:00,700
14.9,2022-02-22,15.15,14.7,81175.0,14.9,BANKNIFTY24FEB2233800PE,12:07:00,675
14.6,2022-02-22,14.9,14.45,81175.0,14.9,BANKNIFTY24FEB2233800PE,12:08:00,1100
14.45,2022-02-22,14.6,14.45,80700.0,14.6,BANKNIFTY24FEB2233800PE,12:09:00,225
14.05,2022-02-22,14.55,13.95,80700.0,14.5,BANKNIFTY24FEB2233800PE,12:10:00,925
14.55,2022-02-22,14.55,14.05,80700.0,14.05,BANKNIFTY24FEB2233800PE,12:11:00,725
14.2,2022-02-22,14.4,13.95,80925.0,14.35,BANKNIFTY24FEB2233800PE,12:12:00,275
13.7,2022-02-22,14.15,13.6,80925.0,14.15,BANKNIFTY24FEB2233800PE,12:13:00,675
14.05,2022-02-22,14.05,13.45,80925.0,13.65,BANKNIFTY24FEB2233800PE,12:14:00,775
14.75,2022-02-22,14.9,13.95,81075.0,14.0,BANKNIFTY24FEB2233800PE,12:15:00,1100
14.25,2022-02-22,14.7,14.25,81075.0,14.65,BANKNIFTY24FEB2233800PE,12:16:00,525
14.8,2022-02-22,14.9,14.2,81075.0,14.2,BANKNIFTY24FEB2233800PE,12:17:00,3200
15.05,2022-02-22,15.1,14.8,81325.0,14.8,BANKNIFTY24FEB2233800PE,12:18:00,700
15.05,2022-02-22,15.15,14.95,81325.0,15.0,BANKNIFTY24FEB2233800PE,12:19:00,550
15.35,2022-02-22,15.5,15.05,81325.0,15.2,BANKNIFTY24FEB2233800PE,12:20:00,1175
15.75,2022-02-22,15.95,15.05,81350.0,15.05,BANKNIFTY24FEB2233800PE,12:21:00,1100
15.65,2022-02-22,15.95,15.35,81350.0,15.65,BANKNIFTY24FEB2233800PE,12:22:00,2375
16.15,2022-02-22,16.15,15.85,81350.0,15.85,BANKNIFTY24FEB2233800PE,12:23:00,550
16.1,2022-02-22,16.2,16.1,81875.0,16.1,BANKNIFTY24FEB2233800PE,12:24:00,450
16.35,2022-02-22,16.35,16.05,81875.0,16.2,BANKNIFTY24FEB2233800PE,12:25:00,675
16.6,2022-02-22,16.6,16.25,81875.0,16.3,BANKNIFTY24FEB2233800PE,12:26:00,2500
16.7,2022-02-22,16.75,16.15,80225.0,16.55,BANKNIFTY24FEB2233800PE,12:27:00,1975
16.35,2022-02-22,16.55,16.2,80225.0,16.45,BANKNIFTY24FEB2233800PE,12:28:00,2175
16.6,2022-02-22,16.6,16.25,80225.0,16.25,BANKNIFTY24FEB2233800PE,12:29:00,750
18.05,2022-02-22,18.1,16.7,81350.0,16.7,BANKNIFTY24FEB2233800PE,12:30:00,1900
16.75,2022-02-22,18.05,16.75,81350.0,17.9,BANKNIFTY24FEB2233800PE,12:31:00,1075
16.45,2022-02-22,16.75,16.4,81350.0,16.75,BANKNIFTY24FEB2233800PE,12:32:00,1900
16.7,2022-02-22,16.75,16.3,79875.0,16.4,BANKNIFTY24FEB2233800PE,12:33:00,2150
15.75,2022-02-22,16.6,15.7,79875.0,16.5,BANKNIFTY24FEB2233800PE,12:34:00,1300
16.3,2022-02-22,16.45,15.2,79875.0,15.6,BANKNIFTY24FEB2233800PE,12:35:00,2700
16.05,2022-02-22,16.2,15.75,81100.0,16.2,BANKNIFTY24FEB2233800PE,12:36:00,650
16.05,2022-02-22,16.3,15.85,81100.0,16.25,BANKNIFTY24FEB2233800PE,12:37:00,375
16.5,2022-02-22,16.5,16.25,81100.0,16.3,BANKNIFTY24FEB2233800PE,12:38:00,350
16.55,2022-02-22,16.8,16.5,80850.0,16.55,BANKNIFTY24FEB2233800PE,12:39:00,450
16.2,2022-02-22,16.45,16.2,80850.0,16.25,BANKNIFTY24FEB2233800PE,12:40:00,275
17.1,2022-02-22,17.1,16.6,80850.0,16.7,BANKNIFTY24FEB2233800PE,12:41:00,425
16.85,2022-02-22,17.3,16.85,80225.0,16.95,BANKNIFTY24FEB2233800PE,12:42:00,3875
16.75,2022-02-22,16.9,16.65,80225.0,16.8,BANKNIFTY24FEB2233800PE,12:43:00,3550
16.7,2022-02-22,16.7,16.5,80225.0,16.6,BANKNIFTY24FEB2233800PE,12:44:00,350
17.4,2022-02-22,17.6,16.75,82525.0,16.8,BANKNIFTY24FEB2233800PE,12:45:00,1750
17.55,2022-02-22,17.8,17.25,82525.0,17.4,BANKNIFTY24FEB2233800PE,12:46:00,4850
17.5,2022-02-22,17.7,17.35,82525.0,17.55,BANKNIFTY24FEB2233800PE,12:47:00,3550
17.3,2022-02-22,17.65,17.15,82725.0,17.65,BANKNIFTY24FEB2233800PE,12:48:00,800
17.5,2022-02-22,17.65,17.35,82725.0,17.35,BANKNIFTY24FEB2233800PE,12:49:00,750
17.3,2022-02-22,17.65,17.25,82725.0,17.55,BANKNIFTY24FEB2233800PE,12:50:00,1375
17.45,2022-02-22,17.65,17.3,83125.0,17.4,BANKNIFTY24FEB2233800PE,12:51:00,700
17.3,2022-02-22,17.55,17.3,83125.0,17.5,BANKNIFTY24FEB2233800PE,12:52:00,800
17.4,2022-02-22,17.4,16.85,83125.0,17.3,BANKNIFTY24FEB2233800PE,12:53:00,500
17.85,2022-02-22,18.1,17.25,82425.0,17.25,BANKNIFTY24FEB2233800PE,12:54:00,2125
18.65,2022-02-22,18.75,17.65,82425.0,17.7,BANKNIFTY24FEB2233800PE,12:55:00,1100
18.1,2022-02-22,18.85,17.85,82425.0,18.85,BANKNIFTY24FEB2233800PE,12:56:00,2375
18.15,2022-02-22,18.4,17.9,83525.0,17.95,BANKNIFTY24FEB2233800PE,12:57:00,1275
18.35,2022-02-22,18.35,18.0,83525.0,18.1,BANKNIFTY24FEB2233800PE,12:58:00,850
18.2,2022-02-22,18.4,17.95,83525.0,18.4,BANKNIFTY24FEB2233800PE,12:59:00,2050
18.25,2022-02-22,18.4,17.8,83325.0,18.2,BANKNIFTY24FEB2233800PE,13:00:00,1425
18.3,2022-02-22,18.6,18.05,83325.0,18.1,BANKNIFTY24FEB2233800PE,13:01:00,1150
18.0,2022-02-22,18.1,17.85,83325.0,18.1,BANKNIFTY24FEB2233800PE,13:02:00,325
17.9,2022-02-22,18.7,17.9,84175.0,18.35,BANKNIFTY24FEB2233800PE,13:03:00,2600
18.1,2022-02-22,18.1,17.7,84175.0,18.0,BANKNIFTY24FEB2233800PE,13:04:00,175
17.65,2022-02-22,18.3,17.65,84175.0,18.05,BANKNIFTY24FEB2233800PE,13:05:00,1400
17.15,2022-02-22,17.75,17.05,83750.0,17.65,BANKNIFTY24FEB2233800PE,13:06:00,3300
16.65,2022-02-22,17.1,16.65,83750.0,17.0,BANKNIFTY24FEB2233800PE,13:07:00,800
15.6,2022-02-22,16.65,15.6,83750.0,16.65,BANKNIFTY24FEB2233800PE,13:08:00,2275
15.55,2022-02-22,15.8,15.3,82025.0,15.5,BANKNIFTY24FEB2233800PE,13:09:00,475
15.5,2022-02-22,15.6,15.15,82025.0,15.5,BANKNIFTY24FEB2233800PE,13:10:00,1725
15.55,2022-02-22,15.65,15.25,82025.0,15.5,BANKNIFTY24FEB2233800PE,13:11:00,3050
16.0,2022-02-22,16.05,15.5,80700.0,15.65,BANKNIFTY24FEB2233800PE,13:12:00,800
16.15,2022-02-22,16.15,15.85,80700.0,15.85,BANKNIFTY24FEB2233800PE,13:13:00,600
16.4,2022-02-22,16.6,16.2,80700.0,16.2,BANKNIFTY24FEB2233800PE,13:14:00,650
16.6,2022-02-22,16.85,16.5,80300.0,16.5,BANKNIFTY24FEB2233800PE,13:15:00,850
15.8,2022-02-22,16.45,15.8,80300.0,16.45,BANKNIFTY24FEB2233800PE,13:16:00,675
16.0,2022-02-22,16.0,15.5,80300.0,15.5,BANKNIFTY24FEB2233800PE,13:17:00,1275
15.85,2022-02-22,15.95,15.6,80625.0,15.9,BANKNIFTY24FEB2233800PE,13:18:00,625
15.9,2022-02-22,15.9,15.55,80625.0,15.8,BANKNIFTY24FEB2233800PE,13:19:00,700
16.0,2022-02-22,16.0,15.9,80625.0,15.9,BANKNIFTY24FEB2233800PE,13:20:00,300
15.8,2022-02-22,15.95,15.75,80900.0,15.95,BANKNIFTY24FEB2233800PE,13:21:00,450
