close,date,high,low,oi,open,symbol,time,volume
8.4,2021-07-28,9.05,5.0,148425.0,5.0,BANKNIFTY29JUL2133400PE,09:15:00,22027
8.75,2021-07-28,9.3,8.15,148425.0,8.45,BANKNIFTY29JUL2133400PE,09:16:00,19725
8.65,2021-07-28,9.05,8.45,159975.0,8.75,BANKNIFTY29JUL2133400PE,09:17:00,13000
9.25,2021-07-28,9.65,8.7,159975.0,8.7,BANKNIFTY29JUL2133400PE,09:18:00,20900
8.6,2021-07-28,9.5,8.6,159975.0,9.45,BANKNIFTY29JUL2133400PE,09:19:00,14650
9.0,2021-07-28,9.25,8.55,169925.0,8.55,BANKNIFTY29JUL2133400PE,09:20:00,23150
9.6,2021-07-28,9.7,9.0,169925.0,9.1,BANKNIFTY29JUL2133400PE,09:21:00,23825
9.75,2021-07-28,10.25,9.65,169925.0,9.85,BANKNIFTY29JUL2133400PE,09:22:00,28725
9.5,2021-07-28,10.15,9.35,169925.0,9.75,BANKNIFTY29JUL2133400PE,09:23:00,14325
9.7,2021-07-28,9.9,9.45,169925.0,9.55,BANKNIFTY29JUL2133400PE,09:24:00,11250
9.85,2021-07-28,10.45,9.65,169925.0,9.8,BANKNIFTY29JUL2133400PE,09:25:00,15275
9.5,2021-07-28,9.85,9.4,187175.0,9.8,BANKNIFTY29JUL2133400PE,09:26:00,13050
9.95,2021-07-28,10.05,9.45,187175.0,9.5,BANKNIFTY29JUL2133400PE,09:27:00,13600
9.6,2021-07-28,10.2,9.45,187175.0,10.15,BANKNIFTY29JUL2133400PE,09:28:00,18450
9.65,2021-07-28,9.65,9.4,190475.0,9.6,BANKNIFTY29JUL2133400PE,09:29:00,6025
9.9,2021-07-28,10.0,9.45,190475.0,9.45,BANKNIFTY29JUL2133400PE,09:30:00,5375
9.8,2021-07-28,10.05,9.8,190475.0,9.9,BANKNIFTY29JUL2133400PE,09:31:00,12375
9.65,2021-07-28,9.9,9.35,190800.0,9.85,BANKNIFTY29JUL2133400PE,09:32:00,17725
9.85,2021-07-28,10.0,9.55,190800.0,9.65,BANKNIFTY29JUL2133400PE,09:33:00,16650
9.7,2021-07-28,9.9,9.6,190800.0,9.85,BANKNIFTY29JUL2133400PE,09:34:00,34075
9.7,2021-07-28,9.75,9.45,192300.0,9.65,BANKNIFTY29JUL2133400PE,09:35:00,13850
10.75,2021-07-28,14.95,9.7,192300.0,9.85,BANKNIFTY29JUL2133400PE,09:36:00,48450
10.85,2021-07-28,12.65,10.7,192300.0,10.85,BANKNIFTY29JUL2133400PE,09:37:00,48425
10.6,2021-07-28,11.05,10.0,188625.0,11.05,BANKNIFTY29JUL2133400PE,09:38:00,24900
11.4,2021-07-28,11.65,10.45,188625.0,10.45,BANKNIFTY29JUL2133400PE,09:39:00,29775
11.15,2021-07-28,11.7,10.85,188625.0,11.55,BANKNIFTY29JUL2133400PE,09:40:00,18375
11.3,2021-07-28,11.45,10.8,200625.0,11.05,BANKNIFTY29JUL2133400PE,09:41:00,18600
11.65,2021-07-28,11.75,10.95,200625.0,11.2,BANKNIFTY29JUL2133400PE,09:42:00,15825
11.45,2021-07-28,12.65,11.35,200625.0,11.55,BANKNIFTY29JUL2133400PE,09:43:00,37750
