close,date,high,low,oi,open,symbol,time,volume
13.25,2021-11-30,13.55,9.25,386025.0,10.7,BANKNIFTY02DEC2137800CE,09:15:00,40127
13.7,2021-11-30,14.25,12.6,386025.0,13.25,BANKNIFTY02DEC2137800CE,09:16:00,30375
14.75,2021-11-30,14.75,13.5,401050.0,13.7,BANKNIFTY02DEC2137800CE,09:17:00,26775
14.6,2021-11-30,15.2,14.25,401050.0,14.75,BANKNIFTY02DEC2137800CE,09:18:00,27550
14.2,2021-11-30,14.65,14.0,401050.0,14.45,BANKNIFTY02DEC2137800CE,09:19:00,15025
15.2,2021-11-30,15.25,14.15,406600.0,14.15,BANKNIFTY02DEC2137800CE,09:20:00,28425
14.9,2021-11-30,15.35,14.6,406600.0,14.7,BANKNIFTY02DEC2137800CE,09:21:00,28775
14.5,2021-11-30,14.95,14.15,406600.0,14.95,BANKNIFTY02DEC2137800CE,09:22:00,24650
14.0,2021-11-30,14.35,13.75,410575.0,14.2,BANKNIFTY02DEC2137800CE,09:23:00,20150
13.2,2021-11-30,14.0,13.0,410575.0,13.85,BANKNIFTY02DEC2137800CE,09:24:00,7925
13.1,2021-11-30,13.3,12.1,410575.0,13.0,BANKNIFTY02DEC2137800CE,09:25:00,19325
12.8,2021-11-30,13.5,12.75,418000.0,13.1,BANKNIFTY02DEC2137800CE,09:26:00,11850
13.25,2021-11-30,13.55,12.45,418000.0,12.65,BANKNIFTY02DEC2137800CE,09:27:00,16375
13.15,2021-11-30,13.55,12.95,418000.0,13.2,BANKNIFTY02DEC2137800CE,09:28:00,17450
13.25,2021-11-30,13.55,13.05,420675.0,13.2,BANKNIFTY02DEC2137800CE,09:29:00,10600
13.5,2021-11-30,13.8,13.0,420675.0,13.1,BANKNIFTY02DEC2137800CE,09:30:00,25400
13.75,2021-11-30,14.35,13.55,420675.0,13.55,BANKNIFTY02DEC2137800CE,09:31:00,15425
14.4,2021-11-30,14.5,13.8,426950.0,13.8,BANKNIFTY02DEC2137800CE,09:32:00,16200
14.3,2021-11-30,14.7,14.2,426950.0,14.4,BANKNIFTY02DEC2137800CE,09:33:00,15375
16.7,2021-11-30,16.7,14.3,426950.0,14.3,BANKNIFTY02DEC2137800CE,09:34:00,37825
15.4,2021-11-30,16.65,15.3,434500.0,16.55,BANKNIFTY02DEC2137800CE,09:35:00,22775
15.15,2021-11-30,15.4,14.75,434500.0,15.3,BANKNIFTY02DEC2137800CE,09:36:00,33775
15.25,2021-11-30,15.65,15.15,434500.0,15.15,BANKNIFTY02DEC2137800CE,09:37:00,8575
14.9,2021-11-30,15.3,14.7,435425.0,15.2,BANKNIFTY02DEC2137800CE,09:38:00,15400
14.5,2021-11-30,15.25,14.5,435425.0,14.95,BANKNIFTY02DEC2137800CE,09:39:00,6675
14.0,2021-11-30,14.9,13.75,435425.0,14.8,BANKNIFTY02DEC2137800CE,09:40:00,13575
13.6,2021-11-30,14.0,13.4,439175.0,13.8,BANKNIFTY02DEC2137800CE,09:41:00,13600
