close,date,high,low,oi,open,symbol,time,volume
162.95,2018-12-07,173.4,146.5,50320.0,173.4,BANKNIFTY13DEC1825900PE,09:15:00,17380
171.2,2018-12-07,171.6,161.05,50320.0,163.85,BANKNIFTY13DEC1825900PE,09:16:00,12540
166.8,2018-12-07,174.2,166.5,55660.0,171.2,BANKNIFTY13DEC1825900PE,09:17:00,9920
162.15,2018-12-07,168.05,161.0,55660.0,166.0,BANKNIFTY13DEC1825900PE,09:18:00,13220
165.95,2018-12-07,166.85,159.8,55660.0,161.4,BANKNIFTY13DEC1825900PE,09:19:00,8120
174.0,2018-12-07,174.3,160.75,63580.0,164.35,BANKNIFTY13DEC1825900PE,09:20:00,11640
177.75,2018-12-07,180.6,171.9,63580.0,174.05,BANKNIFTY13DEC1825900PE,09:21:00,16020
178.35,2018-12-07,182.3,177.0,63580.0,177.75,BANKNIFTY13DEC1825900PE,09:22:00,7680
183.05,2018-12-07,185.45,178.0,66160.0,178.0,BANKNIFTY13DEC1825900PE,09:23:00,9220
177.4,2018-12-07,183.05,176.8,66160.0,183.05,BANKNIFTY13DEC1825900PE,09:24:00,8780
173.8,2018-12-07,181.5,173.8,66160.0,177.4,BANKNIFTY13DEC1825900PE,09:25:00,8440
170.4,2018-12-07,175.25,170.4,66680.0,173.35,BANKNIFTY13DEC1825900PE,09:26:00,4460
171.2,2018-12-07,171.6,168.2,66680.0,171.05,BANKNIFTY13DEC1825900PE,09:27:00,7460
166.9,2018-12-07,171.45,166.25,66680.0,171.2,BANKNIFTY13DEC1825900PE,09:28:00,6160
157.4,2018-12-07,166.7,155.2,69540.0,166.7,BANKNIFTY13DEC1825900PE,09:29:00,13560
150.25,2018-12-07,158.6,148.55,69540.0,158.6,BANKNIFTY13DEC1825900PE,09:30:00,13340
153.25,2018-12-07,153.25,147.25,69540.0,149.6,BANKNIFTY13DEC1825900PE,09:31:00,5520
153.65,2018-12-07,155.75,152.0,73100.0,153.25,BANKNIFTY13DEC1825900PE,09:32:00,5240
152.7,2018-12-07,155.4,152.05,73100.0,153.65,BANKNIFTY13DEC1825900PE,09:33:00,1900
156.25,2018-12-07,156.25,152.2,73100.0,152.45,BANKNIFTY13DEC1825900PE,09:34:00,5500
151.6,2018-12-07,157.2,150.9,73640.0,155.7,BANKNIFTY13DEC1825900PE,09:35:00,5120
154.15,2018-12-07,155.8,151.6,73640.0,151.6,BANKNIFTY13DEC1825900PE,09:36:00,4980
158.25,2018-12-07,159.55,154.15,73640.0,154.15,BANKNIFTY13DEC1825900PE,09:37:00,10940
154.6,2018-12-07,158.25,154.6,73640.0,158.25,BANKNIFTY13DEC1825900PE,09:38:00,1540
158.95,2018-12-07,159.95,154.85,74740.0,154.85,BANKNIFTY13DEC1825900PE,09:39:00,3380
158.05,2018-12-07,158.95,153.9,74740.0,158.95,BANKNIFTY13DEC1825900PE,09:40:00,6420
158.75,2018-12-07,160.1,157.75,74740.0,158.05,BANKNIFTY13DEC1825900PE,09:41:00,5860
160.5,2018-12-07,161.0,157.85,78800.0,158.3,BANKNIFTY13DEC1825900PE,09:42:00,3700
159.85,2018-12-07,163.25,158.65,78800.0,160.3,BANKNIFTY13DEC1825900PE,09:43:00,7860
159.5,2018-12-07,160.1,159.1,77620.0,159.75,BANKNIFTY13DEC1825900PE,09:44:00,2780
154.35,2018-12-07,159.85,153.75,77620.0,159.85,BANKNIFTY13DEC1825900PE,09:45:00,4260
154.5,2018-12-07,155.95,152.9,77620.0,153.05,BANKNIFTY13DEC1825900PE,09:46:00,4440
153.35,2018-12-07,155.55,152.0,77700.0,154.5,BANKNIFTY13DEC1825900PE,09:47:00,4740
156.5,2018-12-07,156.7,152.4,77700.0,153.7,BANKNIFTY13DEC1825900PE,09:48:00,5320
158.35,2018-12-07,159.0,156.5,77700.0,156.5,BANKNIFTY13DEC1825900PE,09:49:00,2040
154.55,2018-12-07,158.35,153.2,77700.0,158.35,BANKNIFTY13DEC1825900PE,09:50:00,2320
159.9,2018-12-07,159.95,154.55,78500.0,154.55,BANKNIFTY13DEC1825900PE,09:51:00,1520
159.2,2018-12-07,160.0,157.65,78500.0,160.0,BANKNIFTY13DEC1825900PE,09:52:00,1900
159.1,2018-12-07,159.2,157.3,78500.0,159.2,BANKNIFTY13DEC1825900PE,09:53:00,1320
157.35,2018-12-07,160.0,157.05,78020.0,159.1,BANKNIFTY13DEC1825900PE,09:54:00,1800
154.65,2018-12-07,157.35,154.0,78020.0,157.35,BANKNIFTY13DEC1825900PE,09:55:00,1780
153.0,2018-12-07,154.95,153.0,78020.0,154.65,BANKNIFTY13DEC1825900PE,09:56:00,2780
158.0,2018-12-07,158.0,152.85,78600.0,153.0,BANKNIFTY13DEC1825900PE,09:57:00,1840
159.9,2018-12-07,160.05,156.6,78600.0,158.0,BANKNIFTY13DEC1825900PE,09:58:00,3840
159.7,2018-12-07,160.95,159.0,78600.0,159.5,BANKNIFTY13DEC1825900PE,09:59:00,3080
160.45,2018-12-07,160.45,156.15,81300.0,159.7,BANKNIFTY13DEC1825900PE,10:00:00,2700
160.45,2018-12-07,160.45,158.4,81300.0,160.45,BANKNIFTY13DEC1825900PE,10:01:00,2320
158.65,2018-12-07,161.0,157.65,81780.0,160.45,BANKNIFTY13DEC1825900PE,10:02:00,3580
156.0,2018-12-07,158.85,155.95,81780.0,158.65,BANKNIFTY13DEC1825900PE,10:03:00,1680
155.4,2018-12-07,156.95,154.0,81780.0,156.0,BANKNIFTY13DEC1825900PE,10:04:00,2860
156.7,2018-12-07,156.7,154.0,82980.0,155.05,BANKNIFTY13DEC1825900PE,10:05:00,4020
154.65,2018-12-07,158.0,154.65,82980.0,156.7,BANKNIFTY13DEC1825900PE,10:06:00,980
152.45,2018-12-07,154.35,149.45,82980.0,154.35,BANKNIFTY13DEC1825900PE,10:07:00,3980
151.9,2018-12-07,152.7,150.25,82980.0,152.45,BANKNIFTY13DEC1825900PE,10:08:00,9520
153.0,2018-12-07,153.0,150.95,82540.0,151.9,BANKNIFTY13DEC1825900PE,10:09:00,3200
155.75,2018-12-07,156.25,153.0,82540.0,153.0,BANKNIFTY13DEC1825900PE,10:10:00,6500
151.2,2018-12-07,156.0,151.2,82540.0,154.55,BANKNIFTY13DEC1825900PE,10:11:00,1160
154.5,2018-12-07,155.15,150.2,82300.0,151.2,BANKNIFTY13DEC1825900PE,10:12:00,3140
154.3,2018-12-07,155.0,153.15,82300.0,155.0,BANKNIFTY13DEC1825900PE,10:13:00,1980
155.55,2018-12-07,156.45,154.3,82040.0,154.3,BANKNIFTY13DEC1825900PE,10:14:00,2360
154.1,2018-12-07,155.55,153.9,82040.0,155.55,BANKNIFTY13DEC1825900PE,10:15:00,1420
154.0,2018-12-07,156.95,154.0,82040.0,154.75,BANKNIFTY13DEC1825900PE,10:16:00,1400
152.7,2018-12-07,154.7,151.8,82220.0,154.0,BANKNIFTY13DEC1825900PE,10:17:00,1760
153.55,2018-12-07,153.55,151.0,82220.0,152.7,BANKNIFTY13DEC1825900PE,10:18:00,2100
155.0,2018-12-07,155.0,153.55,82220.0,153.55,BANKNIFTY13DEC1825900PE,10:19:00,1380
155.15,2018-12-07,156.4,154.1,81900.0,155.0,BANKNIFTY13DEC1825900PE,10:20:00,1740
156.25,2018-12-07,156.55,154.65,81900.0,155.15,BANKNIFTY13DEC1825900PE,10:21:00,1900
155.4,2018-12-07,156.95,155.4,81900.0,156.25,BANKNIFTY13DEC1825900PE,10:22:00,500
147.8,2018-12-07,155.0,141.35,83060.0,155.0,BANKNIFTY13DEC1825900PE,10:23:00,12500
147.4,2018-12-07,149.75,145.0,83060.0,147.25,BANKNIFTY13DEC1825900PE,10:24:00,6720
147.45,2018-12-07,148.45,144.1,83060.0,147.4,BANKNIFTY13DEC1825900PE,10:25:00,6240
145.65,2018-12-07,148.4,144.85,85920.0,147.8,BANKNIFTY13DEC1825900PE,10:26:00,3080
145.6,2018-12-07,146.6,144.1,85920.0,145.7,BANKNIFTY13DEC1825900PE,10:27:00,4280
147.9,2018-12-07,149.4,145.5,85920.0,145.6,BANKNIFTY13DEC1825900PE,10:28:00,2020
147.9,2018-12-07,148.7,145.75,85860.0,146.6,BANKNIFTY13DEC1825900PE,10:29:00,1640
147.05,2018-12-07,149.2,147.05,85860.0,147.9,BANKNIFTY13DEC1825900PE,10:30:00,3160
148.0,2018-12-07,150.25,147.05,85860.0,147.05,BANKNIFTY13DEC1825900PE,10:31:00,1940
149.4,2018-12-07,150.2,146.4,86480.0,148.0,BANKNIFTY13DEC1825900PE,10:32:00,980
148.3,2018-12-07,148.45,147.4,86480.0,148.2,BANKNIFTY13DEC1825900PE,10:33:00,4040
147.05,2018-12-07,148.3,145.75,86480.0,148.3,BANKNIFTY13DEC1825900PE,10:34:00,1840
145.35,2018-12-07,147.2,141.0,89000.0,147.2,BANKNIFTY13DEC1825900PE,10:35:00,7560
147.3,2018-12-07,148.0,145.05,89000.0,145.35,BANKNIFTY13DEC1825900PE,10:36:00,2920
