close,date,high,low,oi,open,symbol,time,volume
369.2,2022-03-11,396.35,313.85,30825.0,314.7,BANKNIFTY17MAR2233300PE,09:15:00,33402
387.55,2022-03-11,387.8,360.8,30825.0,368.95,BANKNIFTY17MAR2233300PE,09:16:00,46150
372.9,2022-03-11,388.55,359.6,69750.0,386.35,BANKNIFTY17MAR2233300PE,09:17:00,38550
352.1,2022-03-11,372.8,352.1,69750.0,372.8,BANKNIFTY17MAR2233300PE,09:18:00,35200
334.2,2022-03-11,358.0,333.8,69750.0,355.65,BANKNIFTY17MAR2233300PE,09:19:00,36875
332.85,2022-03-11,348.25,328.5,112825.0,331.7,BANKNIFTY17MAR2233300PE,09:20:00,33800
323.0,2022-03-11,336.15,322.6,112825.0,334.0,BANKNIFTY17MAR2233300PE,09:21:00,34875
330.1,2022-03-11,339.75,317.8,112825.0,323.15,BANKNIFTY17MAR2233300PE,09:22:00,34050
326.95,2022-03-11,334.1,326.35,135375.0,333.7,BANKNIFTY17MAR2233300PE,09:23:00,15250
311.5,2022-03-11,328.85,307.8,135375.0,326.15,BANKNIFTY17MAR2233300PE,09:24:00,22450
306.35,2022-03-11,315.0,301.05,135375.0,308.05,BANKNIFTY17MAR2233300PE,09:25:00,16950
314.05,2022-03-11,316.8,304.65,140600.0,310.0,BANKNIFTY17MAR2233300PE,09:26:00,14600
322.8,2022-03-11,322.8,305.6,140600.0,312.0,BANKNIFTY17MAR2233300PE,09:27:00,42400
307.0,2022-03-11,327.8,307.0,140600.0,323.1,BANKNIFTY17MAR2233300PE,09:28:00,38975
282.5,2022-03-11,306.65,277.5,157350.0,306.65,BANKNIFTY17MAR2233300PE,09:29:00,40525
274.25,2022-03-11,282.4,271.6,157350.0,281.65,BANKNIFTY17MAR2233300PE,09:30:00,25800
274.65,2022-03-11,274.65,262.9,157350.0,272.0,BANKNIFTY17MAR2233300PE,09:31:00,26975
261.9,2022-03-11,276.05,259.6,181875.0,276.05,BANKNIFTY17MAR2233300PE,09:32:00,26500
264.2,2022-03-11,266.15,254.55,181875.0,261.2,BANKNIFTY17MAR2233300PE,09:33:00,21400
274.9,2022-03-11,279.0,263.55,181875.0,264.75,BANKNIFTY17MAR2233300PE,09:34:00,23200
276.35,2022-03-11,277.3,266.75,193525.0,274.65,BANKNIFTY17MAR2233300PE,09:35:00,15350
274.55,2022-03-11,282.6,270.55,193525.0,274.9,BANKNIFTY17MAR2233300PE,09:36:00,17150
261.55,2022-03-11,274.4,257.0,193525.0,274.3,BANKNIFTY17MAR2233300PE,09:37:00,23950
265.6,2022-03-11,266.0,253.55,202975.0,261.65,BANKNIFTY17MAR2233300PE,09:38:00,13950
260.2,2022-03-11,264.45,254.2,202975.0,263.9,BANKNIFTY17MAR2233300PE,09:39:00,10250
257.0,2022-03-11,262.55,250.0,202975.0,258.55,BANKNIFTY17MAR2233300PE,09:40:00,11900
270.35,2022-03-11,275.8,256.9,208950.0,256.9,BANKNIFTY17MAR2233300PE,09:41:00,21700
271.15,2022-03-11,271.2,266.45,208950.0,270.45,BANKNIFTY17MAR2233300PE,09:42:00,9275
270.9,2022-03-11,274.55,268.3,208950.0,272.5,BANKNIFTY17MAR2233300PE,09:43:00,8100
277.0,2022-03-11,277.0,271.6,210800.0,273.15,BANKNIFTY17MAR2233300PE,09:44:00,6975
284.2,2022-03-11,290.15,272.1,210800.0,276.65,BANKNIFTY17MAR2233300PE,09:45:00,25725
270.55,2022-03-11,286.75,270.55,210800.0,285.65,BANKNIFTY17MAR2233300PE,09:46:00,15900
262.05,2022-03-11,271.05,253.7,213625.0,271.05,BANKNIFTY17MAR2233300PE,09:47:00,26025
264.8,2022-03-11,266.1,255.05,213625.0,262.6,BANKNIFTY17MAR2233300PE,09:48:00,11250
272.4,2022-03-11,272.4,261.55,213625.0,265.2,BANKNIFTY17MAR2233300PE,09:49:00,10550
280.85,2022-03-11,281.85,264.3,215775.0,271.75,BANKNIFTY17MAR2233300PE,09:50:00,11050
266.4,2022-03-11,284.95,263.7,215775.0,282.3,BANKNIFTY17MAR2233300PE,09:51:00,10500
