close,date,high,low,oi,open,symbol,time,volume
22.45,2021-06-11,29.0,20.55,54050.0,29.0,BANKNIFTY17JUN2133100PE,09:15:00,11826
23.4,2021-06-11,23.8,22.5,54050.0,22.5,BANKNIFTY17JUN2133100PE,09:16:00,9625
22.8,2021-06-11,23.6,22.8,59250.0,23.45,BANKNIFTY17JUN2133100PE,09:17:00,5725
22.85,2021-06-11,23.25,22.6,59250.0,23.0,BANKNIFTY17JUN2133100PE,09:18:00,6800
22.2,2021-06-11,23.15,22.2,59250.0,22.8,BANKNIFTY17JUN2133100PE,09:19:00,6000
22.6,2021-06-11,23.4,21.45,61875.0,22.0,BANKNIFTY17JUN2133100PE,09:20:00,8550
22.85,2021-06-11,23.3,22.55,61875.0,22.8,BANKNIFTY17JUN2133100PE,09:21:00,7250
22.2,2021-06-11,22.85,21.95,61875.0,22.85,BANKNIFTY17JUN2133100PE,09:22:00,4625
22.55,2021-06-11,23.0,22.25,60250.0,22.5,BANKNIFTY17JUN2133100PE,09:23:00,5375
22.4,2021-06-11,23.05,22.35,60250.0,22.55,BANKNIFTY17JUN2133100PE,09:24:00,3850
22.35,2021-06-11,23.35,22.1,60250.0,22.5,BANKNIFTY17JUN2133100PE,09:25:00,4350
22.9,2021-06-11,23.1,22.5,62400.0,22.55,BANKNIFTY17JUN2133100PE,09:26:00,4975
22.9,2021-06-11,23.3,22.8,62400.0,22.95,BANKNIFTY17JUN2133100PE,09:27:00,3225
23.2,2021-06-11,23.85,22.85,62400.0,22.9,BANKNIFTY17JUN2133100PE,09:28:00,3725
23.35,2021-06-11,23.4,22.8,63200.0,22.95,BANKNIFTY17JUN2133100PE,09:29:00,2575
22.75,2021-06-11,23.45,22.75,63200.0,23.2,BANKNIFTY17JUN2133100PE,09:30:00,3275
20.95,2021-06-11,22.9,20.3,63200.0,22.75,BANKNIFTY17JUN2133100PE,09:31:00,8450
21.55,2021-06-11,22.3,21.1,63975.0,21.2,BANKNIFTY17JUN2133100PE,09:32:00,5975
20.95,2021-06-11,21.65,20.55,63975.0,21.65,BANKNIFTY17JUN2133100PE,09:33:00,4650
20.8,2021-06-11,21.1,20.65,63975.0,20.9,BANKNIFTY17JUN2133100PE,09:34:00,3575
20.9,2021-06-11,21.05,20.65,64475.0,20.95,BANKNIFTY17JUN2133100PE,09:35:00,1550
20.45,2021-06-11,21.0,20.45,64475.0,20.9,BANKNIFTY17JUN2133100PE,09:36:00,925
20.3,2021-06-11,20.5,19.75,64475.0,20.5,BANKNIFTY17JUN2133100PE,09:37:00,2425
20.15,2021-06-11,20.45,20.1,65525.0,20.2,BANKNIFTY17JUN2133100PE,09:38:00,700
20.4,2021-06-11,20.4,20.1,65525.0,20.25,BANKNIFTY17JUN2133100PE,09:39:00,1400
20.65,2021-06-11,20.7,20.35,65525.0,20.45,BANKNIFTY17JUN2133100PE,09:40:00,1375
20.3,2021-06-11,20.6,20.3,64950.0,20.5,BANKNIFTY17JUN2133100PE,09:41:00,825
20.6,2021-06-11,20.65,20.4,64950.0,20.45,BANKNIFTY17JUN2133100PE,09:42:00,675
20.45,2021-06-11,20.45,20.3,64950.0,20.4,BANKNIFTY17JUN2133100PE,09:43:00,825
20.45,2021-06-11,20.5,20.2,66375.0,20.35,BANKNIFTY17JUN2133100PE,09:44:00,3425
20.65,2021-06-11,20.65,20.3,66375.0,20.3,BANKNIFTY17JUN2133100PE,09:45:00,875
21.0,2021-06-11,21.0,20.5,66375.0,20.75,BANKNIFTY17JUN2133100PE,09:46:00,1750
20.75,2021-06-11,20.9,20.7,66200.0,20.85,BANKNIFTY17JUN2133100PE,09:47:00,925
21.0,2021-06-11,21.05,20.85,66200.0,20.85,BANKNIFTY17JUN2133100PE,09:48:00,450
20.95,2021-06-11,21.15,20.85,66200.0,20.95,BANKNIFTY17JUN2133100PE,09:49:00,1125
21.25,2021-06-11,21.25,20.7,66525.0,21.0,BANKNIFTY17JUN2133100PE,09:50:00,750
21.6,2021-06-11,21.7,21.25,66525.0,21.25,BANKNIFTY17JUN2133100PE,09:51:00,1425
21.65,2021-06-11,21.75,21.4,66525.0,21.6,BANKNIFTY17JUN2133100PE,09:52:00,1625
22.1,2021-06-11,22.1,21.75,66275.0,21.75,BANKNIFTY17JUN2133100PE,09:53:00,450
21.8,2021-06-11,22.1,21.65,66275.0,21.85,BANKNIFTY17JUN2133100PE,09:54:00,825
21.25,2021-06-11,22.2,21.15,66275.0,22.0,BANKNIFTY17JUN2133100PE,09:55:00,1075
21.8,2021-06-11,21.95,21.25,66800.0,21.25,BANKNIFTY17JUN2133100PE,09:56:00,1275
21.7,2021-06-11,21.9,21.35,66800.0,21.85,BANKNIFTY17JUN2133100PE,09:57:00,1925
21.55,2021-06-11,21.75,21.3,66800.0,21.5,BANKNIFTY17JUN2133100PE,09:58:00,1150
21.65,2021-06-11,21.9,21.6,67975.0,21.7,BANKNIFTY17JUN2133100PE,09:59:00,1550
