close,date,high,low,oi,open,symbol,time,volume
19.9,2020-03-25,25.0,19.15,90300.0,19.85,BANKNIFTY26MAR2022500CE,09:15:00,980
21.85,2020-03-25,25.0,18.0,90300.0,22.15,BANKNIFTY26MAR2022500CE,09:16:00,1460
21.0,2020-03-25,24.0,17.0,92020.0,19.0,BANKNIFTY26MAR2022500CE,09:17:00,2820
20.0,2020-03-25,23.65,19.0,92020.0,21.0,BANKNIFTY26MAR2022500CE,09:18:00,4120
19.25,2020-03-25,20.0,19.0,92020.0,20.0,BANKNIFTY26MAR2022500CE,09:19:00,2360
19.65,2020-03-25,19.65,18.0,95760.0,19.0,BANKNIFTY26MAR2022500CE,09:20:00,3600
18.75,2020-03-25,20.0,18.0,95760.0,19.65,BANKNIFTY26MAR2022500CE,09:21:00,3700
15.2,2020-03-25,18.9,15.2,95760.0,18.9,BANKNIFTY26MAR2022500CE,09:22:00,3140
15.7,2020-03-25,16.8,14.95,96600.0,15.2,BANKNIFTY26MAR2022500CE,09:23:00,3900
14.7,2020-03-25,17.8,14.65,96600.0,15.6,BANKNIFTY26MAR2022500CE,09:24:00,4280
14.7,2020-03-25,15.55,13.0,96600.0,15.1,BANKNIFTY26MAR2022500CE,09:25:00,1600
12.95,2020-03-25,15.0,12.05,95920.0,15.0,BANKNIFTY26MAR2022500CE,09:26:00,2840
12.8,2020-03-25,13.45,11.05,95920.0,12.9,BANKNIFTY26MAR2022500CE,09:27:00,3820
11.0,2020-03-25,12.95,8.3,95920.0,12.45,BANKNIFTY26MAR2022500CE,09:28:00,5200
10.7,2020-03-25,11.0,10.3,97980.0,11.0,BANKNIFTY26MAR2022500CE,09:29:00,6580
10.9,2020-03-25,10.95,10.55,97980.0,10.7,BANKNIFTY26MAR2022500CE,09:30:00,2920
10.25,2020-03-25,10.9,9.9,97980.0,10.9,BANKNIFTY26MAR2022500CE,09:31:00,6900
9.95,2020-03-25,10.25,9.25,106560.0,10.25,BANKNIFTY26MAR2022500CE,09:32:00,5860
9.1,2020-03-25,9.95,9.1,106560.0,9.95,BANKNIFTY26MAR2022500CE,09:33:00,1400
10.0,2020-03-25,10.0,9.1,106560.0,9.1,BANKNIFTY26MAR2022500CE,09:34:00,3700
9.95,2020-03-25,10.15,9.55,110780.0,10.0,BANKNIFTY26MAR2022500CE,09:35:00,4120
10.0,2020-03-25,10.95,9.95,110780.0,9.95,BANKNIFTY26MAR2022500CE,09:36:00,3480
9.95,2020-03-25,10.25,9.0,110780.0,10.0,BANKNIFTY26MAR2022500CE,09:37:00,4800
9.15,2020-03-25,9.95,9.15,115020.0,9.95,BANKNIFTY26MAR2022500CE,09:38:00,680
9.65,2020-03-25,9.8,9.15,115020.0,9.15,BANKNIFTY26MAR2022500CE,09:39:00,1000
9.8,2020-03-25,9.8,9.2,115020.0,9.65,BANKNIFTY26MAR2022500CE,09:40:00,2000
9.95,2020-03-25,10.0,9.6,115260.0,9.8,BANKNIFTY26MAR2022500CE,09:41:00,1920
10.5,2020-03-25,10.5,9.9,115260.0,9.95,BANKNIFTY26MAR2022500CE,09:42:00,2900
10.35,2020-03-25,10.7,10.1,115260.0,10.5,BANKNIFTY26MAR2022500CE,09:43:00,860
9.6,2020-03-25,10.65,9.6,115460.0,10.4,BANKNIFTY26MAR2022500CE,09:44:00,2780
9.7,2020-03-25,9.9,9.0,115460.0,9.6,BANKNIFTY26MAR2022500CE,09:45:00,1460
9.8,2020-03-25,9.95,9.7,115460.0,9.7,BANKNIFTY26MAR2022500CE,09:46:00,540
10.25,2020-03-25,10.25,9.15,114080.0,9.8,BANKNIFTY26MAR2022500CE,09:47:00,2780
9.5,2020-03-25,10.25,9.5,114080.0,10.25,BANKNIFTY26MAR2022500CE,09:48:00,1980
9.1,2020-03-25,9.6,9.0,114080.0,9.5,BANKNIFTY26MAR2022500CE,09:49:00,4480
9.3,2020-03-25,9.4,8.95,114900.0,9.0,BANKNIFTY26MAR2022500CE,09:50:00,1560
9.4,2020-03-25,9.4,9.3,114900.0,9.3,BANKNIFTY26MAR2022500CE,09:51:00,60
9.25,2020-03-25,9.6,9.0,114900.0,9.55,BANKNIFTY26MAR2022500CE,09:52:00,720
9.75,2020-03-25,9.75,9.1,114700.0,9.25,BANKNIFTY26MAR2022500CE,09:53:00,680
9.75,2020-03-25,9.75,9.5,114700.0,9.75,BANKNIFTY26MAR2022500CE,09:54:00,380
9.8,2020-03-25,9.9,9.5,114700.0,9.8,BANKNIFTY26MAR2022500CE,09:55:00,860
10.05,2020-03-25,10.05,9.6,113520.0,9.8,BANKNIFTY26MAR2022500CE,09:56:00,2920
10.15,2020-03-25,10.15,9.7,113520.0,10.1,BANKNIFTY26MAR2022500CE,09:57:00,700
10.0,2020-03-25,10.15,9.6,113520.0,10.15,BANKNIFTY26MAR2022500CE,09:58:00,480
9.6,2020-03-25,10.0,9.6,113940.0,10.0,BANKNIFTY26MAR2022500CE,09:59:00,360
9.95,2020-03-25,9.95,9.6,113940.0,9.6,BANKNIFTY26MAR2022500CE,10:00:00,1060
9.65,2020-03-25,10.0,9.6,113940.0,9.95,BANKNIFTY26MAR2022500CE,10:01:00,4060
9.55,2020-03-25,9.65,9.3,112660.0,9.65,BANKNIFTY26MAR2022500CE,10:02:00,540
10.15,2020-03-25,10.15,9.4,112660.0,9.55,BANKNIFTY26MAR2022500CE,10:03:00,1980
9.9,2020-03-25,10.4,9.9,112660.0,10.15,BANKNIFTY26MAR2022500CE,10:04:00,2000
10.35,2020-03-25,10.4,9.9,113060.0,9.9,BANKNIFTY26MAR2022500CE,10:05:00,980
10.25,2020-03-25,10.35,10.0,113060.0,10.35,BANKNIFTY26MAR2022500CE,10:06:00,1520
10.15,2020-03-25,10.35,10.0,113060.0,10.05,BANKNIFTY26MAR2022500CE,10:07:00,940
10.55,2020-03-25,10.55,10.05,111980.0,10.15,BANKNIFTY26MAR2022500CE,10:08:00,520
10.8,2020-03-25,10.8,10.5,111980.0,10.5,BANKNIFTY26MAR2022500CE,10:09:00,840
10.5,2020-03-25,10.8,10.5,111980.0,10.8,BANKNIFTY26MAR2022500CE,10:10:00,660
10.55,2020-03-25,10.8,10.5,112540.0,10.5,BANKNIFTY26MAR2022500CE,10:11:00,4960
10.4,2020-03-25,10.75,10.1,112540.0,10.75,BANKNIFTY26MAR2022500CE,10:12:00,1740
9.75,2020-03-25,10.5,9.7,112540.0,10.4,BANKNIFTY26MAR2022500CE,10:13:00,5060
10.0,2020-03-25,10.0,9.8,112020.0,9.95,BANKNIFTY26MAR2022500CE,10:14:00,320
