close,date,high,low,oi,open,symbol,time,volume
44.95,2020-10-23,51.35,34.95,28650.0,34.95,BANKNIFTY29OCT2026300CE,09:15:00,9675
46.8,2020-10-23,48.15,43.75,28650.0,44.1,BANKNIFTY29OCT2026300CE,09:16:00,8900
44.0,2020-10-23,47.4,44.0,33050.0,46.8,BANKNIFTY29OCT2026300CE,09:17:00,5775
42.4,2020-10-23,43.7,41.8,33050.0,43.5,BANKNIFTY29OCT2026300CE,09:18:00,6575
46.0,2020-10-23,46.15,42.8,33050.0,42.8,BANKNIFTY29OCT2026300CE,09:19:00,5225
47.9,2020-10-23,49.2,46.65,40150.0,46.95,BANKNIFTY29OCT2026300CE,09:20:00,6550
47.3,2020-10-23,48.1,46.35,40150.0,47.9,BANKNIFTY29OCT2026300CE,09:21:00,7175
46.6,2020-10-23,47.55,45.4,40150.0,47.3,BANKNIFTY29OCT2026300CE,09:22:00,3300
46.1,2020-10-23,46.4,45.2,44850.0,46.0,BANKNIFTY29OCT2026300CE,09:23:00,2175
44.65,2020-10-23,46.4,44.65,44850.0,46.1,BANKNIFTY29OCT2026300CE,09:24:00,2450
45.5,2020-10-23,45.95,43.0,44850.0,44.8,BANKNIFTY29OCT2026300CE,09:25:00,5675
45.7,2020-10-23,46.75,45.2,47500.0,45.5,BANKNIFTY29OCT2026300CE,09:26:00,3650
44.5,2020-10-23,45.7,44.05,47500.0,45.7,BANKNIFTY29OCT2026300CE,09:27:00,2575
44.2,2020-10-23,44.9,43.0,47500.0,44.5,BANKNIFTY29OCT2026300CE,09:28:00,4000
44.15,2020-10-23,44.55,43.4,50825.0,43.7,BANKNIFTY29OCT2026300CE,09:29:00,2150
43.2,2020-10-23,45.6,42.9,50825.0,44.8,BANKNIFTY29OCT2026300CE,09:30:00,4075
42.55,2020-10-23,43.85,41.55,50825.0,43.2,BANKNIFTY29OCT2026300CE,09:31:00,4150
43.35,2020-10-23,43.35,42.55,51350.0,42.55,BANKNIFTY29OCT2026300CE,09:32:00,3750
42.5,2020-10-23,43.55,42.5,51350.0,43.35,BANKNIFTY29OCT2026300CE,09:33:00,950
42.85,2020-10-23,43.1,42.2,51350.0,42.5,BANKNIFTY29OCT2026300CE,09:34:00,650
40.9,2020-10-23,42.4,33.5,51850.0,41.5,BANKNIFTY29OCT2026300CE,09:35:00,8000
39.8,2020-10-23,41.1,39.8,51850.0,40.9,BANKNIFTY29OCT2026300CE,09:36:00,1675
39.85,2020-10-23,41.15,39.6,51850.0,39.8,BANKNIFTY29OCT2026300CE,09:37:00,3050
40.85,2020-10-23,40.85,39.7,52575.0,39.85,BANKNIFTY29OCT2026300CE,09:38:00,400
42.25,2020-10-23,42.25,40.25,52575.0,40.75,BANKNIFTY29OCT2026300CE,09:39:00,1925
42.45,2020-10-23,42.9,41.55,52575.0,42.25,BANKNIFTY29OCT2026300CE,09:40:00,975
41.25,2020-10-23,42.3,40.6,52475.0,42.3,BANKNIFTY29OCT2026300CE,09:41:00,2175
39.55,2020-10-23,41.4,39.55,52475.0,41.25,BANKNIFTY29OCT2026300CE,09:42:00,1675
