close,date,high,low,oi,open,symbol,time,volume
140.0,2018-01-05,148.0,128.25,303680.0,148.0,BANKNIFTY11JAN1825500CE,09:15:00,61360
137.0,2018-01-05,141.7,133.65,303680.0,139.8,BANKNIFTY11JAN1825500CE,09:16:00,55840
137.25,2018-01-05,139.5,135.0,303680.0,136.85,BANKNIFTY11JAN1825500CE,09:17:00,29680
139.95,2018-01-05,140.0,136.8,297480.0,137.25,BANKNIFTY11JAN1825500CE,09:18:00,16160
147.5,2018-01-05,148.7,140.0,297480.0,140.0,BANKNIFTY11JAN1825500CE,09:19:00,45160
147.6,2018-01-05,152.0,147.0,297480.0,147.7,BANKNIFTY11JAN1825500CE,09:20:00,43240
151.95,2018-01-05,153.0,147.1,284920.0,147.4,BANKNIFTY11JAN1825500CE,09:21:00,32880
154.6,2018-01-05,156.05,150.8,284920.0,151.8,BANKNIFTY11JAN1825500CE,09:22:00,25920
153.85,2018-01-05,155.15,151.45,284920.0,154.0,BANKNIFTY11JAN1825500CE,09:23:00,17840
152.45,2018-01-05,159.0,150.85,279440.0,154.95,BANKNIFTY11JAN1825500CE,09:24:00,32600
150.15,2018-01-05,154.05,150.15,279440.0,151.95,BANKNIFTY11JAN1825500CE,09:25:00,22120
147.45,2018-01-05,151.45,147.45,279440.0,150.0,BANKNIFTY11JAN1825500CE,09:26:00,16480
146.05,2018-01-05,148.5,145.7,287120.0,148.25,BANKNIFTY11JAN1825500CE,09:27:00,16800
150.6,2018-01-05,151.0,145.5,287120.0,147.05,BANKNIFTY11JAN1825500CE,09:28:00,9480
152.0,2018-01-05,155.0,150.0,287120.0,150.6,BANKNIFTY11JAN1825500CE,09:29:00,19160
155.6,2018-01-05,157.45,151.05,291240.0,152.25,BANKNIFTY11JAN1825500CE,09:30:00,14960
160.0,2018-01-05,161.0,155.6,291240.0,155.6,BANKNIFTY11JAN1825500CE,09:31:00,21920
158.55,2018-01-05,160.0,156.05,291240.0,160.0,BANKNIFTY11JAN1825500CE,09:32:00,5280
155.25,2018-01-05,159.75,155.0,285120.0,158.6,BANKNIFTY11JAN1825500CE,09:33:00,7320
154.0,2018-01-05,155.25,151.45,285120.0,155.25,BANKNIFTY11JAN1825500CE,09:34:00,9280
152.5,2018-01-05,154.8,152.15,285120.0,154.0,BANKNIFTY11JAN1825500CE,09:35:00,6320
150.0,2018-01-05,152.85,150.0,284480.0,152.75,BANKNIFTY11JAN1825500CE,09:36:00,8400
