close,date,high,low,oi,open,symbol,time,volume
10.75,2022-02-07,29.0,10.05,38825.0,10.05,BANKNIFTY10FEB2236100PE,09:15:00,7902
10.7,2022-02-07,10.95,10.4,38825.0,10.95,BANKNIFTY10FEB2236100PE,09:16:00,15750
11.1,2022-02-07,11.15,10.15,48800.0,10.65,BANKNIFTY10FEB2236100PE,09:17:00,9375
11.05,2022-02-07,11.4,10.8,48800.0,11.1,BANKNIFTY10FEB2236100PE,09:18:00,8225
11.15,2022-02-07,11.55,10.85,48800.0,11.05,BANKNIFTY10FEB2236100PE,09:19:00,7625
10.65,2022-02-07,11.25,10.4,56025.0,11.05,BANKNIFTY10FEB2236100PE,09:20:00,8725
10.25,2022-02-07,11.25,10.1,56025.0,10.85,BANKNIFTY10FEB2236100PE,09:21:00,19250
9.8,2022-02-07,10.15,9.3,56025.0,10.15,BANKNIFTY10FEB2236100PE,09:22:00,6975
10.75,2022-02-07,10.8,9.9,55500.0,9.9,BANKNIFTY10FEB2236100PE,09:23:00,5650
10.05,2022-02-07,10.7,10.05,55500.0,10.7,BANKNIFTY10FEB2236100PE,09:24:00,4700
10.4,2022-02-07,10.5,10.0,55500.0,10.05,BANKNIFTY10FEB2236100PE,09:25:00,4875
10.65,2022-02-07,11.15,10.35,56500.0,10.4,BANKNIFTY10FEB2236100PE,09:26:00,6150
10.3,2022-02-07,11.0,10.3,56500.0,10.55,BANKNIFTY10FEB2236100PE,09:27:00,7300
10.35,2022-02-07,10.55,9.6,56500.0,10.2,BANKNIFTY10FEB2236100PE,09:28:00,16575
10.2,2022-02-07,10.4,9.9,61675.0,10.2,BANKNIFTY10FEB2236100PE,09:29:00,9075
10.85,2022-02-07,10.9,9.75,61675.0,10.2,BANKNIFTY10FEB2236100PE,09:30:00,10975
10.8,2022-02-07,11.0,10.5,61675.0,10.9,BANKNIFTY10FEB2236100PE,09:31:00,11550
10.6,2022-02-07,10.95,10.0,70975.0,10.95,BANKNIFTY10FEB2236100PE,09:32:00,6850
10.1,2022-02-07,10.5,9.9,70975.0,10.5,BANKNIFTY10FEB2236100PE,09:33:00,7850
9.8,2022-02-07,10.4,9.7,70975.0,10.0,BANKNIFTY10FEB2236100PE,09:34:00,10175
9.55,2022-02-07,10.0,9.4,75450.0,9.85,BANKNIFTY10FEB2236100PE,09:35:00,7875
9.75,2022-02-07,9.85,9.45,75450.0,9.5,BANKNIFTY10FEB2236100PE,09:36:00,4900
9.75,2022-02-07,9.8,9.45,75450.0,9.8,BANKNIFTY10FEB2236100PE,09:37:00,4950
9.65,2022-02-07,9.75,9.55,78575.0,9.65,BANKNIFTY10FEB2236100PE,09:38:00,3450
9.9,2022-02-07,9.9,9.6,78575.0,9.6,BANKNIFTY10FEB2236100PE,09:39:00,6775
9.6,2022-02-07,9.95,9.5,78575.0,9.95,BANKNIFTY10FEB2236100PE,09:40:00,4050
9.15,2022-02-07,9.95,9.05,78100.0,9.55,BANKNIFTY10FEB2236100PE,09:41:00,6150
9.2,2022-02-07,9.25,8.95,78100.0,9.15,BANKNIFTY10FEB2236100PE,09:42:00,4350
9.05,2022-02-07,9.25,8.85,78100.0,9.05,BANKNIFTY10FEB2236100PE,09:43:00,2650
9.35,2022-02-07,9.65,9.05,76900.0,9.2,BANKNIFTY10FEB2236100PE,09:44:00,1775
9.05,2022-02-07,9.6,8.9,76900.0,9.35,BANKNIFTY10FEB2236100PE,09:45:00,9100
9.2,2022-02-07,9.3,8.95,76900.0,9.0,BANKNIFTY10FEB2236100PE,09:46:00,4225
9.45,2022-02-07,9.55,9.1,83475.0,9.25,BANKNIFTY10FEB2236100PE,09:47:00,15900
8.95,2022-02-07,9.4,8.95,83475.0,9.4,BANKNIFTY10FEB2236100PE,09:48:00,7475
9.35,2022-02-07,9.35,8.95,83475.0,9.0,BANKNIFTY10FEB2236100PE,09:49:00,3625
9.4,2022-02-07,9.75,9.25,83575.0,9.3,BANKNIFTY10FEB2236100PE,09:50:00,3025
8.9,2022-02-07,9.25,8.9,83575.0,9.25,BANKNIFTY10FEB2236100PE,09:51:00,1500
9.15,2022-02-07,9.15,8.75,83575.0,8.9,BANKNIFTY10FEB2236100PE,09:52:00,2575
8.75,2022-02-07,9.2,8.7,84900.0,9.15,BANKNIFTY10FEB2236100PE,09:53:00,2475
8.7,2022-02-07,8.95,8.6,84900.0,8.7,BANKNIFTY10FEB2236100PE,09:54:00,9000
8.9,2022-02-07,8.95,8.65,84900.0,8.65,BANKNIFTY10FEB2236100PE,09:55:00,5575
8.65,2022-02-07,9.2,8.65,86025.0,8.85,BANKNIFTY10FEB2236100PE,09:56:00,4075
8.85,2022-02-07,8.95,8.5,86025.0,8.7,BANKNIFTY10FEB2236100PE,09:57:00,2600
8.65,2022-02-07,8.85,8.5,86025.0,8.8,BANKNIFTY10FEB2236100PE,09:58:00,1600
8.65,2022-02-07,8.8,8.5,85150.0,8.7,BANKNIFTY10FEB2236100PE,09:59:00,1350
8.75,2022-02-07,8.8,8.5,85150.0,8.55,BANKNIFTY10FEB2236100PE,10:00:00,3300
8.7,2022-02-07,9.2,8.65,85150.0,8.85,BANKNIFTY10FEB2236100PE,10:01:00,4750
8.3,2022-02-07,8.6,8.3,83125.0,8.6,BANKNIFTY10FEB2236100PE,10:02:00,3650
8.4,2022-02-07,8.45,8.15,83125.0,8.3,BANKNIFTY10FEB2236100PE,10:03:00,5425
8.5,2022-02-07,8.5,8.2,83125.0,8.45,BANKNIFTY10FEB2236100PE,10:04:00,9675
8.3,2022-02-07,8.4,8.15,77400.0,8.4,BANKNIFTY10FEB2236100PE,10:05:00,2925
8.25,2022-02-07,8.4,8.2,77400.0,8.35,BANKNIFTY10FEB2236100PE,10:06:00,1250
8.4,2022-02-07,8.4,8.15,77400.0,8.3,BANKNIFTY10FEB2236100PE,10:07:00,2700
8.65,2022-02-07,8.65,8.45,78250.0,8.45,BANKNIFTY10FEB2236100PE,10:08:00,3500
8.6,2022-02-07,8.65,8.45,78250.0,8.65,BANKNIFTY10FEB2236100PE,10:09:00,1650
8.35,2022-02-07,8.75,8.25,78250.0,8.7,BANKNIFTY10FEB2236100PE,10:10:00,2775
8.35,2022-02-07,8.4,8.15,80400.0,8.25,BANKNIFTY10FEB2236100PE,10:11:00,3125
8.4,2022-02-07,8.4,8.2,80400.0,8.3,BANKNIFTY10FEB2236100PE,10:12:00,1300
8.15,2022-02-07,8.35,8.15,80400.0,8.25,BANKNIFTY10FEB2236100PE,10:13:00,700
8.15,2022-02-07,8.25,8.1,80650.0,8.25,BANKNIFTY10FEB2236100PE,10:14:00,800
8.3,2022-02-07,8.35,8.05,80650.0,8.05,BANKNIFTY10FEB2236100PE,10:15:00,1425
8.15,2022-02-07,8.3,8.0,80650.0,8.3,BANKNIFTY10FEB2236100PE,10:16:00,2900
8.35,2022-02-07,8.35,8.15,81800.0,8.15,BANKNIFTY10FEB2236100PE,10:17:00,1725
8.45,2022-02-07,8.5,8.25,81800.0,8.25,BANKNIFTY10FEB2236100PE,10:18:00,4300
8.25,2022-02-07,8.5,8.25,81800.0,8.45,BANKNIFTY10FEB2236100PE,10:19:00,1000
8.15,2022-02-07,8.3,8.05,83350.0,8.3,BANKNIFTY10FEB2236100PE,10:20:00,2425
8.0,2022-02-07,8.15,8.0,83350.0,8.1,BANKNIFTY10FEB2236100PE,10:21:00,1400
7.9,2022-02-07,8.05,7.9,83350.0,8.0,BANKNIFTY10FEB2236100PE,10:22:00,2675
8.15,2022-02-07,8.25,7.9,82400.0,7.9,BANKNIFTY10FEB2236100PE,10:23:00,1250
8.15,2022-02-07,8.2,8.05,82400.0,8.2,BANKNIFTY10FEB2236100PE,10:24:00,875
8.2,2022-02-07,8.2,7.95,82400.0,8.15,BANKNIFTY10FEB2236100PE,10:25:00,825
8.15,2022-02-07,8.3,8.1,81525.0,8.15,BANKNIFTY10FEB2236100PE,10:26:00,3725
8.0,2022-02-07,8.2,7.95,81525.0,8.15,BANKNIFTY10FEB2236100PE,10:27:00,6125
8.15,2022-02-07,8.4,7.95,81525.0,8.05,BANKNIFTY10FEB2236100PE,10:28:00,5200
7.9,2022-02-07,8.1,7.45,77725.0,8.05,BANKNIFTY10FEB2236100PE,10:29:00,7275
7.8,2022-02-07,8.0,7.6,77725.0,7.9,BANKNIFTY10FEB2236100PE,10:30:00,2425
7.95,2022-02-07,8.05,7.85,77725.0,7.85,BANKNIFTY10FEB2236100PE,10:31:00,650
8.2,2022-02-07,8.2,8.05,76225.0,8.05,BANKNIFTY10FEB2236100PE,10:32:00,1525
8.3,2022-02-07,8.35,8.15,76225.0,8.2,BANKNIFTY10FEB2236100PE,10:33:00,625
8.15,2022-02-07,8.55,8.15,76225.0,8.45,BANKNIFTY10FEB2236100PE,10:34:00,4550
8.25,2022-02-07,8.5,8.2,75875.0,8.2,BANKNIFTY10FEB2236100PE,10:35:00,5900
7.65,2022-02-07,8.2,7.65,75875.0,8.15,BANKNIFTY10FEB2236100PE,10:36:00,4300
7.8,2022-02-07,7.95,7.7,75875.0,7.85,BANKNIFTY10FEB2236100PE,10:37:00,875
