close,date,high,low,oi,open,symbol,time,volume
115.5,2020-08-21,125.0,102.25,128200.0,102.5,BANKNIFTY27AUG2022700CE,09:15:00,47375
113.55,2020-08-21,115.7,111.45,128200.0,115.5,BANKNIFTY27AUG2022700CE,09:16:00,35250
114.15,2020-08-21,115.9,112.65,151150.0,113.15,BANKNIFTY27AUG2022700CE,09:17:00,28600
113.75,2020-08-21,115.3,112.3,151150.0,114.1,BANKNIFTY27AUG2022700CE,09:18:00,32675
112.0,2020-08-21,116.05,112.0,151150.0,114.15,BANKNIFTY27AUG2022700CE,09:19:00,34500
118.0,2020-08-21,120.55,112.0,183250.0,112.0,BANKNIFTY27AUG2022700CE,09:20:00,54200
119.7,2020-08-21,122.6,117.5,183250.0,117.5,BANKNIFTY27AUG2022700CE,09:21:00,35550
116.6,2020-08-21,120.65,116.6,183250.0,120.1,BANKNIFTY27AUG2022700CE,09:22:00,27200
121.0,2020-08-21,122.15,116.0,219775.0,117.15,BANKNIFTY27AUG2022700CE,09:23:00,34525
121.05,2020-08-21,122.8,120.0,219775.0,121.0,BANKNIFTY27AUG2022700CE,09:24:00,19400
118.2,2020-08-21,123.65,118.1,219775.0,121.05,BANKNIFTY27AUG2022700CE,09:25:00,33350
118.05,2020-08-21,120.6,118.0,226525.0,118.15,BANKNIFTY27AUG2022700CE,09:26:00,27650
119.25,2020-08-21,119.75,114.05,226525.0,117.75,BANKNIFTY27AUG2022700CE,09:27:00,31150
120.65,2020-08-21,120.65,118.15,226525.0,119.1,BANKNIFTY27AUG2022700CE,09:28:00,16625
122.95,2020-08-21,124.55,120.35,220625.0,120.5,BANKNIFTY27AUG2022700CE,09:29:00,28250
129.6,2020-08-21,131.1,122.95,220625.0,123.8,BANKNIFTY27AUG2022700CE,09:30:00,51475
130.95,2020-08-21,133.8,129.05,220625.0,129.65,BANKNIFTY27AUG2022700CE,09:31:00,50875
131.85,2020-08-21,133.9,130.05,213125.0,130.8,BANKNIFTY27AUG2022700CE,09:32:00,39200
128.4,2020-08-21,133.05,127.3,213125.0,132.2,BANKNIFTY27AUG2022700CE,09:33:00,26325
127.1,2020-08-21,129.85,126.1,213125.0,127.35,BANKNIFTY27AUG2022700CE,09:34:00,19050
123.8,2020-08-21,126.8,122.15,218000.0,126.8,BANKNIFTY27AUG2022700CE,09:35:00,30525
123.55,2020-08-21,125.25,123.35,218000.0,124.65,BANKNIFTY27AUG2022700CE,09:36:00,25850
122.2,2020-08-21,123.55,120.05,218000.0,123.2,BANKNIFTY27AUG2022700CE,09:37:00,16675
120.9,2020-08-21,123.45,120.25,226775.0,122.15,BANKNIFTY27AUG2022700CE,09:38:00,16100
123.25,2020-08-21,123.65,120.5,226775.0,121.25,BANKNIFTY27AUG2022700CE,09:39:00,15250
120.15,2020-08-21,123.55,117.65,226775.0,122.3,BANKNIFTY27AUG2022700CE,09:40:00,22550
122.5,2020-08-21,122.65,119.55,233600.0,120.15,BANKNIFTY27AUG2022700CE,09:41:00,8500
123.4,2020-08-21,123.6,121.15,233600.0,121.8,BANKNIFTY27AUG2022700CE,09:42:00,7950
126.4,2020-08-21,126.45,123.15,233600.0,123.4,BANKNIFTY27AUG2022700CE,09:43:00,18750
