close,date,high,low,oi,open,symbol,time,volume
291.25,2021-05-31,302.65,269.0,145075.0,285.9,BANKNIFTY03JUN2134800PE,09:15:00,51951
284.4,2021-05-31,298.75,281.15,145075.0,291.5,BANKNIFTY03JUN2134800PE,09:16:00,57050
272.55,2021-05-31,283.05,261.0,164800.0,282.7,BANKNIFTY03JUN2134800PE,09:17:00,48100
262.0,2021-05-31,274.4,262.0,164800.0,273.15,BANKNIFTY03JUN2134800PE,09:18:00,32775
269.4,2021-05-31,272.95,260.0,164800.0,261.0,BANKNIFTY03JUN2134800PE,09:19:00,30300
270.85,2021-05-31,274.55,263.7,186275.0,271.55,BANKNIFTY03JUN2134800PE,09:20:00,22300
265.0,2021-05-31,273.75,263.65,186275.0,271.9,BANKNIFTY03JUN2134800PE,09:21:00,40475
283.35,2021-05-31,283.35,264.45,186275.0,268.2,BANKNIFTY03JUN2134800PE,09:22:00,26500
299.35,2021-05-31,299.35,282.05,199275.0,282.85,BANKNIFTY03JUN2134800PE,09:23:00,68625
299.3,2021-05-31,305.9,295.7,199275.0,298.65,BANKNIFTY03JUN2134800PE,09:24:00,61000
310.25,2021-05-31,315.0,295.05,199275.0,300.0,BANKNIFTY03JUN2134800PE,09:25:00,80125
306.45,2021-05-31,313.75,302.85,200775.0,311.1,BANKNIFTY03JUN2134800PE,09:26:00,52625
312.0,2021-05-31,314.35,298.85,200775.0,305.95,BANKNIFTY03JUN2134800PE,09:27:00,35950
308.0,2021-05-31,317.45,303.95,200775.0,312.55,BANKNIFTY03JUN2134800PE,09:28:00,34350
311.55,2021-05-31,315.25,304.0,220300.0,307.9,BANKNIFTY03JUN2134800PE,09:29:00,36150
324.95,2021-05-31,329.75,314.6,220300.0,314.65,BANKNIFTY03JUN2134800PE,09:30:00,79800
329.15,2021-05-31,338.0,325.95,220300.0,330.85,BANKNIFTY03JUN2134800PE,09:31:00,85025
334.6,2021-05-31,339.9,330.7,241450.0,332.0,BANKNIFTY03JUN2134800PE,09:32:00,70200
335.1,2021-05-31,340.0,330.65,241450.0,336.25,BANKNIFTY03JUN2134800PE,09:33:00,61025
321.6,2021-05-31,337.3,321.6,241450.0,336.3,BANKNIFTY03JUN2134800PE,09:34:00,58375
308.1,2021-05-31,321.7,306.35,285900.0,321.4,BANKNIFTY03JUN2134800PE,09:35:00,66750
303.1,2021-05-31,313.35,298.55,285900.0,308.6,BANKNIFTY03JUN2134800PE,09:36:00,46825
294.05,2021-05-31,305.0,291.85,285900.0,301.65,BANKNIFTY03JUN2134800PE,09:37:00,32675
288.95,2021-05-31,298.05,285.7,272850.0,294.2,BANKNIFTY03JUN2134800PE,09:38:00,34225
284.7,2021-05-31,293.05,278.45,272850.0,289.55,BANKNIFTY03JUN2134800PE,09:39:00,33375
265.35,2021-05-31,281.65,252.65,272850.0,281.65,BANKNIFTY03JUN2134800PE,09:40:00,76425
259.1,2021-05-31,266.4,246.3,266725.0,266.4,BANKNIFTY03JUN2134800PE,09:41:00,48125
257.0,2021-05-31,259.9,252.15,266725.0,257.5,BANKNIFTY03JUN2134800PE,09:42:00,21150
259.9,2021-05-31,262.85,254.75,266725.0,255.0,BANKNIFTY03JUN2134800PE,09:43:00,20125
255.0,2021-05-31,266.9,255.0,272450.0,258.4,BANKNIFTY03JUN2134800PE,09:44:00,20150
227.0,2021-05-31,255.1,225.75,272450.0,255.1,BANKNIFTY03JUN2134800PE,09:45:00,68325
