close,date,high,low,oi,open,symbol,time,volume
315.35,2021-06-21,400.0,257.0,128400.0,400.0,BANKNIFTY24JUN2134200CE,09:15:00,149602
294.7,2021-06-21,315.85,278.9,128400.0,315.85,BANKNIFTY24JUN2134200CE,09:16:00,85050
292.75,2021-06-21,298.4,276.4,209500.0,297.7,BANKNIFTY24JUN2134200CE,09:17:00,94825
308.05,2021-06-21,308.05,289.35,209500.0,293.45,BANKNIFTY24JUN2134200CE,09:18:00,74050
314.95,2021-06-21,316.55,298.9,209500.0,302.0,BANKNIFTY24JUN2134200CE,09:19:00,95800
327.65,2021-06-21,346.8,295.0,281450.0,316.4,BANKNIFTY24JUN2134200CE,09:20:00,135450
341.2,2021-06-21,341.2,322.25,281450.0,330.0,BANKNIFTY24JUN2134200CE,09:21:00,96450
362.55,2021-06-21,367.65,335.35,281450.0,340.4,BANKNIFTY24JUN2134200CE,09:22:00,139525
365.3,2021-06-21,367.3,349.6,338800.0,360.15,BANKNIFTY24JUN2134200CE,09:23:00,114450
377.15,2021-06-21,385.4,342.65,338800.0,362.1,BANKNIFTY24JUN2134200CE,09:24:00,157725
377.6,2021-06-21,384.5,355.15,338800.0,372.55,BANKNIFTY24JUN2134200CE,09:25:00,170025
358.05,2021-06-21,380.0,356.2,397500.0,376.25,BANKNIFTY24JUN2134200CE,09:26:00,127275
376.7,2021-06-21,379.5,356.3,397500.0,357.4,BANKNIFTY24JUN2134200CE,09:27:00,130775
384.15,2021-06-21,392.3,372.05,397500.0,373.25,BANKNIFTY24JUN2134200CE,09:28:00,161075
378.35,2021-06-21,388.95,375.3,460125.0,385.0,BANKNIFTY24JUN2134200CE,09:29:00,109800
374.95,2021-06-21,381.75,355.1,460125.0,377.2,BANKNIFTY24JUN2134200CE,09:30:00,145400
394.4,2021-06-21,408.95,365.15,460125.0,372.85,BANKNIFTY24JUN2134200CE,09:31:00,199050
404.95,2021-06-21,414.05,392.6,496925.0,393.05,BANKNIFTY24JUN2134200CE,09:32:00,189650
396.65,2021-06-21,405.0,389.85,496925.0,403.75,BANKNIFTY24JUN2134200CE,09:33:00,88725
391.3,2021-06-21,399.5,388.15,496925.0,398.2,BANKNIFTY24JUN2134200CE,09:34:00,59475
378.9,2021-06-21,393.15,375.0,516250.0,388.2,BANKNIFTY24JUN2134200CE,09:35:00,99700
384.9,2021-06-21,396.0,377.7,516250.0,380.5,BANKNIFTY24JUN2134200CE,09:36:00,79950
380.55,2021-06-21,389.75,373.05,516250.0,388.85,BANKNIFTY24JUN2134200CE,09:37:00,78250
396.9,2021-06-21,396.9,379.1,533350.0,381.3,BANKNIFTY24JUN2134200CE,09:38:00,57000
400.55,2021-06-21,420.0,393.5,533350.0,397.8,BANKNIFTY24JUN2134200CE,09:39:00,192550
388.45,2021-06-21,406.2,387.15,533350.0,399.2,BANKNIFTY24JUN2134200CE,09:40:00,77500
401.3,2021-06-21,405.6,388.0,520675.0,388.0,BANKNIFTY24JUN2134200CE,09:41:00,46550
407.5,2021-06-21,411.4,400.95,520675.0,402.7,BANKNIFTY24JUN2134200CE,09:42:00,95375
402.9,2021-06-21,407.55,400.8,520675.0,406.45,BANKNIFTY24JUN2134200CE,09:43:00,50625
392.25,2021-06-21,406.0,384.45,537800.0,402.9,BANKNIFTY24JUN2134200CE,09:44:00,75400
388.0,2021-06-21,392.5,378.05,537800.0,390.0,BANKNIFTY24JUN2134200CE,09:45:00,60750
377.95,2021-06-21,387.3,371.0,537800.0,387.3,BANKNIFTY24JUN2134200CE,09:46:00,75300
387.1,2021-06-21,390.9,376.4,554450.0,378.45,BANKNIFTY24JUN2134200CE,09:47:00,51825
386.3,2021-06-21,391.75,379.45,554450.0,386.0,BANKNIFTY24JUN2134200CE,09:48:00,39775
384.55,2021-06-21,387.35,374.3,554450.0,384.9,BANKNIFTY24JUN2134200CE,09:49:00,29300
384.25,2021-06-21,384.3,376.3,570025.0,383.95,BANKNIFTY24JUN2134200CE,09:50:00,25600
351.95,2021-06-21,384.0,349.75,570025.0,384.0,BANKNIFTY24JUN2134200CE,09:51:00,110425
356.9,2021-06-21,356.9,332.75,570025.0,351.15,BANKNIFTY24JUN2134200CE,09:52:00,114700
347.35,2021-06-21,357.65,339.2,555025.0,356.75,BANKNIFTY24JUN2134200CE,09:53:00,53925
347.3,2021-06-21,354.8,342.6,555025.0,344.3,BANKNIFTY24JUN2134200CE,09:54:00,58075
347.75,2021-06-21,362.9,342.55,555025.0,345.95,BANKNIFTY24JUN2134200CE,09:55:00,61375
347.1,2021-06-21,350.75,336.0,590800.0,346.35,BANKNIFTY24JUN2134200CE,09:56:00,44925
356.05,2021-06-21,358.0,347.0,590800.0,348.8,BANKNIFTY24JUN2134200CE,09:57:00,41425
349.85,2021-06-21,355.15,343.6,590800.0,353.45,BANKNIFTY24JUN2134200CE,09:58:00,34375
349.65,2021-06-21,351.95,343.55,599725.0,348.25,BANKNIFTY24JUN2134200CE,09:59:00,34975
365.0,2021-06-21,371.5,342.0,599725.0,351.85,BANKNIFTY24JUN2134200CE,10:00:00,98575
392.85,2021-06-21,398.65,361.2,599725.0,361.2,BANKNIFTY24JUN2134200CE,10:01:00,157425
389.0,2021-06-21,393.2,382.1,590175.0,392.6,BANKNIFTY24JUN2134200CE,10:02:00,66800
385.4,2021-06-21,393.6,379.15,590175.0,392.05,BANKNIFTY24JUN2134200CE,10:03:00,44375
383.6,2021-06-21,385.4,373.3,590175.0,383.85,BANKNIFTY24JUN2134200CE,10:04:00,41225
386.65,2021-06-21,390.0,378.6,596650.0,383.35,BANKNIFTY24JUN2134200CE,10:05:00,44025
386.45,2021-06-21,389.0,380.0,596650.0,386.0,BANKNIFTY24JUN2134200CE,10:06:00,29975
390.7,2021-06-21,392.75,384.4,596650.0,386.45,BANKNIFTY24JUN2134200CE,10:07:00,26950
405.8,2021-06-21,409.8,389.6,598725.0,391.05,BANKNIFTY24JUN2134200CE,10:08:00,115450
410.65,2021-06-21,410.65,395.6,598725.0,407.55,BANKNIFTY24JUN2134200CE,10:09:00,65000
424.45,2021-06-21,436.0,410.3,598725.0,413.45,BANKNIFTY24JUN2134200CE,10:10:00,148125
414.55,2021-06-21,426.2,410.85,555850.0,423.8,BANKNIFTY24JUN2134200CE,10:11:00,57550
411.3,2021-06-21,417.2,403.9,555850.0,415.0,BANKNIFTY24JUN2134200CE,10:12:00,46475
407.0,2021-06-21,411.0,399.95,555850.0,411.0,BANKNIFTY24JUN2134200CE,10:13:00,36700
391.65,2021-06-21,411.7,391.65,554650.0,409.85,BANKNIFTY24JUN2134200CE,10:14:00,43700
399.8,2021-06-21,400.25,388.7,554650.0,393.65,BANKNIFTY24JUN2134200CE,10:15:00,46425
400.5,2021-06-21,408.0,398.25,554650.0,399.2,BANKNIFTY24JUN2134200CE,10:16:00,28450
405.05,2021-06-21,412.0,401.3,546425.0,401.3,BANKNIFTY24JUN2134200CE,10:17:00,26175
403.35,2021-06-21,407.15,398.45,546425.0,405.75,BANKNIFTY24JUN2134200CE,10:18:00,28450
419.05,2021-06-21,421.75,403.05,546425.0,404.05,BANKNIFTY24JUN2134200CE,10:19:00,45500
406.8,2021-06-21,419.15,406.65,540650.0,415.35,BANKNIFTY24JUN2134200CE,10:20:00,22575
401.5,2021-06-21,412.7,401.5,540650.0,407.6,BANKNIFTY24JUN2134200CE,10:21:00,21650
