close,date,high,low,oi,open,symbol,time,volume
182.9,2019-01-16,205.85,181.3,117700.0,199.95,BANKNIFTY17JAN1927600PE,09:15:00,13820
180.05,2019-01-16,182.95,175.9,117700.0,182.0,BANKNIFTY17JAN1927600PE,09:16:00,15620
186.85,2019-01-16,187.75,177.8,118740.0,177.8,BANKNIFTY17JAN1927600PE,09:17:00,8740
190.65,2019-01-16,195.6,184.1,118740.0,187.0,BANKNIFTY17JAN1927600PE,09:18:00,25580
193.0,2019-01-16,196.95,188.25,118740.0,190.65,BANKNIFTY17JAN1927600PE,09:19:00,14780
187.05,2019-01-16,192.2,184.75,138740.0,192.2,BANKNIFTY17JAN1927600PE,09:20:00,8580
180.0,2019-01-16,186.15,180.0,138740.0,185.25,BANKNIFTY17JAN1927600PE,09:21:00,4200
173.85,2019-01-16,180.75,168.0,138740.0,179.55,BANKNIFTY17JAN1927600PE,09:22:00,17680
166.3,2019-01-16,175.0,165.05,140360.0,174.7,BANKNIFTY17JAN1927600PE,09:23:00,11800
161.25,2019-01-16,166.4,159.3,140360.0,165.0,BANKNIFTY17JAN1927600PE,09:24:00,24860
158.8,2019-01-16,162.85,156.9,140360.0,162.85,BANKNIFTY17JAN1927600PE,09:25:00,27460
162.0,2019-01-16,162.95,156.2,150380.0,158.0,BANKNIFTY17JAN1927600PE,09:26:00,22740
161.05,2019-01-16,165.0,160.4,150380.0,162.0,BANKNIFTY17JAN1927600PE,09:27:00,11660
159.05,2019-01-16,163.75,157.75,150380.0,161.2,BANKNIFTY17JAN1927600PE,09:28:00,12460
155.65,2019-01-16,161.4,153.05,154020.0,159.05,BANKNIFTY17JAN1927600PE,09:29:00,13280
140.0,2019-01-16,155.6,134.4,154020.0,155.6,BANKNIFTY17JAN1927600PE,09:30:00,53740
142.75,2019-01-16,143.7,137.7,154020.0,140.65,BANKNIFTY17JAN1927600PE,09:31:00,28100
143.5,2019-01-16,143.85,138.9,177460.0,142.75,BANKNIFTY17JAN1927600PE,09:32:00,14260
144.8,2019-01-16,145.0,142.7,177460.0,143.75,BANKNIFTY17JAN1927600PE,09:33:00,24920
136.15,2019-01-16,144.15,131.55,177460.0,143.75,BANKNIFTY17JAN1927600PE,09:34:00,33360
140.1,2019-01-16,141.45,132.5,186780.0,136.35,BANKNIFTY17JAN1927600PE,09:35:00,17740
143.5,2019-01-16,143.5,139.95,186780.0,140.35,BANKNIFTY17JAN1927600PE,09:36:00,19600
143.25,2019-01-16,145.5,141.3,186780.0,142.25,BANKNIFTY17JAN1927600PE,09:37:00,23260
144.5,2019-01-16,144.5,142.15,198260.0,142.85,BANKNIFTY17JAN1927600PE,09:38:00,12140
138.35,2019-01-16,144.5,138.35,198260.0,144.5,BANKNIFTY17JAN1927600PE,09:39:00,9580
143.0,2019-01-16,144.05,138.9,198260.0,139.15,BANKNIFTY17JAN1927600PE,09:40:00,10480
144.0,2019-01-16,144.3,142.25,202960.0,143.0,BANKNIFTY17JAN1927600PE,09:41:00,10180
147.85,2019-01-16,148.0,143.65,202960.0,144.65,BANKNIFTY17JAN1927600PE,09:42:00,8540
144.95,2019-01-16,147.8,144.0,202960.0,146.1,BANKNIFTY17JAN1927600PE,09:43:00,9660
143.6,2019-01-16,145.1,142.65,204260.0,144.9,BANKNIFTY17JAN1927600PE,09:44:00,7100
137.0,2019-01-16,143.9,137.0,204260.0,143.6,BANKNIFTY17JAN1927600PE,09:45:00,7100
139.1,2019-01-16,140.9,135.1,204260.0,137.45,BANKNIFTY17JAN1927600PE,09:46:00,9840
139.1,2019-01-16,142.55,138.5,208460.0,139.1,BANKNIFTY17JAN1927600PE,09:47:00,13360
141.4,2019-01-16,142.3,139.1,208460.0,139.1,BANKNIFTY17JAN1927600PE,09:48:00,6740
144.85,2019-01-16,144.85,141.05,208460.0,141.4,BANKNIFTY17JAN1927600PE,09:49:00,4980
144.45,2019-01-16,145.35,142.55,211080.0,144.85,BANKNIFTY17JAN1927600PE,09:50:00,7140
148.35,2019-01-16,148.65,144.4,211080.0,144.95,BANKNIFTY17JAN1927600PE,09:51:00,14100
145.7,2019-01-16,149.3,145.0,211080.0,147.75,BANKNIFTY17JAN1927600PE,09:52:00,22040
145.0,2019-01-16,147.8,142.25,217980.0,145.3,BANKNIFTY17JAN1927600PE,09:53:00,5920
140.05,2019-01-16,147.05,139.3,217980.0,145.0,BANKNIFTY17JAN1927600PE,09:54:00,12080
