close,date,high,low,oi,open,symbol,time,volume
156.4,2021-12-31,194.0,149.95,406625.0,149.95,BANKNIFTY06JAN2234500PE,09:15:00,174627
147.7,2021-12-31,155.1,145.65,406625.0,155.05,BANKNIFTY06JAN2234500PE,09:16:00,145825
146.15,2021-12-31,151.7,143.55,502225.0,147.95,BANKNIFTY06JAN2234500PE,09:17:00,124075
144.8,2021-12-31,148.5,143.1,502225.0,148.5,BANKNIFTY06JAN2234500PE,09:18:00,103750
140.55,2021-12-31,146.0,140.25,502225.0,144.35,BANKNIFTY06JAN2234500PE,09:19:00,86750
139.3,2021-12-31,140.0,134.45,549125.0,139.2,BANKNIFTY06JAN2234500PE,09:20:00,111200
137.8,2021-12-31,141.85,137.0,549125.0,138.65,BANKNIFTY06JAN2234500PE,09:21:00,70700
138.75,2021-12-31,138.75,134.05,549125.0,137.2,BANKNIFTY06JAN2234500PE,09:22:00,63325
144.0,2021-12-31,144.15,138.75,599425.0,138.75,BANKNIFTY06JAN2234500PE,09:23:00,77650
142.55,2021-12-31,145.5,138.95,599425.0,143.85,BANKNIFTY06JAN2234500PE,09:24:00,72025
141.05,2021-12-31,143.4,136.05,599425.0,143.4,BANKNIFTY06JAN2234500PE,09:25:00,87150
136.35,2021-12-31,141.6,134.0,646250.0,140.6,BANKNIFTY06JAN2234500PE,09:26:00,47200
135.25,2021-12-31,139.4,135.05,646250.0,136.1,BANKNIFTY06JAN2234500PE,09:27:00,55850
136.7,2021-12-31,138.05,134.15,646250.0,135.0,BANKNIFTY06JAN2234500PE,09:28:00,47675
127.6,2021-12-31,137.6,127.6,664425.0,136.55,BANKNIFTY06JAN2234500PE,09:29:00,68225
119.65,2021-12-31,127.2,118.5,664425.0,127.2,BANKNIFTY06JAN2234500PE,09:30:00,146725
118.25,2021-12-31,119.95,116.6,664425.0,119.6,BANKNIFTY06JAN2234500PE,09:31:00,87350
114.05,2021-12-31,118.9,112.75,679150.0,117.85,BANKNIFTY06JAN2234500PE,09:32:00,80225
113.15,2021-12-31,115.0,108.35,679150.0,114.05,BANKNIFTY06JAN2234500PE,09:33:00,134425
107.85,2021-12-31,113.6,106.35,679150.0,113.25,BANKNIFTY06JAN2234500PE,09:34:00,106750
111.0,2021-12-31,111.75,105.0,726350.0,107.85,BANKNIFTY06JAN2234500PE,09:35:00,84300
111.35,2021-12-31,112.5,108.45,726350.0,110.35,BANKNIFTY06JAN2234500PE,09:36:00,73075
102.0,2021-12-31,111.0,102.0,726350.0,111.0,BANKNIFTY06JAN2234500PE,09:37:00,69400
102.1,2021-12-31,102.4,99.45,773775.0,102.35,BANKNIFTY06JAN2234500PE,09:38:00,113950
102.6,2021-12-31,103.75,101.05,773775.0,102.4,BANKNIFTY06JAN2234500PE,09:39:00,55850
103.45,2021-12-31,106.4,101.6,773775.0,102.25,BANKNIFTY06JAN2234500PE,09:40:00,60775
99.35,2021-12-31,103.2,97.0,823425.0,103.0,BANKNIFTY06JAN2234500PE,09:41:00,78125
100.8,2021-12-31,101.1,99.65,823425.0,99.65,BANKNIFTY06JAN2234500PE,09:42:00,66100
101.1,2021-12-31,102.65,99.65,823425.0,100.75,BANKNIFTY06JAN2234500PE,09:43:00,37750
102.2,2021-12-31,103.05,100.7,836500.0,100.7,BANKNIFTY06JAN2234500PE,09:44:00,42850
96.1,2021-12-31,102.15,92.4,836500.0,102.15,BANKNIFTY06JAN2234500PE,09:45:00,76375
98.25,2021-12-31,99.45,96.55,836500.0,96.55,BANKNIFTY06JAN2234500PE,09:46:00,71775
100.2,2021-12-31,101.65,98.05,872975.0,98.05,BANKNIFTY06JAN2234500PE,09:47:00,43950
101.2,2021-12-31,103.1,100.35,872975.0,100.8,BANKNIFTY06JAN2234500PE,09:48:00,74925
100.0,2021-12-31,104.0,99.1,872975.0,99.65,BANKNIFTY06JAN2234500PE,09:49:00,58025
98.35,2021-12-31,101.0,96.15,917325.0,99.6,BANKNIFTY06JAN2234500PE,09:50:00,49900
100.35,2021-12-31,101.0,95.2,917325.0,98.55,BANKNIFTY06JAN2234500PE,09:51:00,53675
100.6,2021-12-31,102.0,99.35,917325.0,100.75,BANKNIFTY06JAN2234500PE,09:52:00,36525
98.2,2021-12-31,101.35,97.35,926975.0,100.3,BANKNIFTY06JAN2234500PE,09:53:00,51075
91.35,2021-12-31,98.55,91.35,926975.0,98.2,BANKNIFTY06JAN2234500PE,09:54:00,75650
93.1,2021-12-31,93.55,90.0,926975.0,91.3,BANKNIFTY06JAN2234500PE,09:55:00,69075
95.0,2021-12-31,95.6,92.45,932475.0,93.0,BANKNIFTY06JAN2234500PE,09:56:00,44525
95.1,2021-12-31,96.6,94.8,932475.0,95.0,BANKNIFTY06JAN2234500PE,09:57:00,43450
97.9,2021-12-31,97.9,94.35,932475.0,94.7,BANKNIFTY06JAN2234500PE,09:58:00,35300
97.75,2021-12-31,98.55,96.0,932475.0,97.9,BANKNIFTY06JAN2234500PE,09:59:00,44975
101.05,2021-12-31,102.1,97.65,932475.0,97.8,BANKNIFTY06JAN2234500PE,10:00:00,58100
100.4,2021-12-31,102.7,98.4,932475.0,101.3,BANKNIFTY06JAN2234500PE,10:01:00,45700
99.9,2021-12-31,101.75,98.7,940950.0,101.15,BANKNIFTY06JAN2234500PE,10:02:00,60750
99.45,2021-12-31,101.0,98.25,940950.0,99.95,BANKNIFTY06JAN2234500PE,10:03:00,42675
101.15,2021-12-31,101.8,99.65,940950.0,99.8,BANKNIFTY06JAN2234500PE,10:04:00,42800
98.5,2021-12-31,101.35,98.0,949000.0,101.1,BANKNIFTY06JAN2234500PE,10:05:00,50600
97.15,2021-12-31,100.5,97.15,949000.0,99.5,BANKNIFTY06JAN2234500PE,10:06:00,46175
96.05,2021-12-31,98.1,95.2,949000.0,96.5,BANKNIFTY06JAN2234500PE,10:07:00,47925
97.1,2021-12-31,98.0,95.65,963925.0,96.3,BANKNIFTY06JAN2234500PE,10:08:00,34100
97.4,2021-12-31,99.5,96.55,963925.0,97.15,BANKNIFTY06JAN2234500PE,10:09:00,36225
97.85,2021-12-31,99.2,96.75,963925.0,97.85,BANKNIFTY06JAN2234500PE,10:10:00,26300
