close,date,high,low,oi,open,symbol,time,volume
46.5,2022-02-15,66.3,43.0,892075.0,45.55,BANKNIFTY17FEB2235000PE,09:15:00,214503
36.6,2022-02-15,46.6,36.05,892075.0,46.6,BANKNIFTY17FEB2235000PE,09:16:00,203100
39.8,2022-02-15,39.85,35.5,939350.0,37.35,BANKNIFTY17FEB2235000PE,09:17:00,135550
36.3,2022-02-15,39.0,36.05,939350.0,39.0,BANKNIFTY17FEB2235000PE,09:18:00,121325
38.35,2022-02-15,39.55,36.25,939350.0,36.7,BANKNIFTY17FEB2235000PE,09:19:00,115825
40.75,2022-02-15,42.35,38.5,975550.0,38.55,BANKNIFTY17FEB2235000PE,09:20:00,114650
37.0,2022-02-15,41.3,37.0,975550.0,40.6,BANKNIFTY17FEB2235000PE,09:21:00,129450
34.0,2022-02-15,38.8,33.0,975550.0,37.3,BANKNIFTY17FEB2235000PE,09:22:00,159350
39.65,2022-02-15,39.65,32.05,978175.0,33.9,BANKNIFTY17FEB2235000PE,09:23:00,121275
43.7,2022-02-15,43.95,38.25,978175.0,40.35,BANKNIFTY17FEB2235000PE,09:24:00,128125
41.3,2022-02-15,47.35,40.95,978175.0,42.85,BANKNIFTY17FEB2235000PE,09:25:00,150725
45.0,2022-02-15,46.1,40.75,978675.0,40.75,BANKNIFTY17FEB2235000PE,09:26:00,119100
40.7,2022-02-15,45.45,39.25,978675.0,45.45,BANKNIFTY17FEB2235000PE,09:27:00,125625
42.05,2022-02-15,42.8,35.8,978675.0,40.4,BANKNIFTY17FEB2235000PE,09:28:00,110925
41.75,2022-02-15,45.3,40.8,1000275.0,41.4,BANKNIFTY17FEB2235000PE,09:29:00,85325
44.15,2022-02-15,44.7,39.5,1000275.0,41.4,BANKNIFTY17FEB2235000PE,09:30:00,100275
44.2,2022-02-15,45.0,42.9,1000275.0,44.2,BANKNIFTY17FEB2235000PE,09:31:00,91575
40.35,2022-02-15,43.6,39.3,1066675.0,43.6,BANKNIFTY17FEB2235000PE,09:32:00,69775
42.45,2022-02-15,42.8,38.45,1066675.0,39.6,BANKNIFTY17FEB2235000PE,09:33:00,79100
40.3,2022-02-15,43.1,39.25,1066675.0,41.75,BANKNIFTY17FEB2235000PE,09:34:00,67900
42.45,2022-02-15,42.9,38.15,1091050.0,40.0,BANKNIFTY17FEB2235000PE,09:35:00,75525
41.15,2022-02-15,42.85,40.85,1091050.0,42.2,BANKNIFTY17FEB2235000PE,09:36:00,72850
42.25,2022-02-15,43.2,40.75,1091050.0,40.75,BANKNIFTY17FEB2235000PE,09:37:00,61025
42.1,2022-02-15,43.35,41.0,1076525.0,41.85,BANKNIFTY17FEB2235000PE,09:38:00,63550
41.3,2022-02-15,43.0,40.65,1076525.0,42.45,BANKNIFTY17FEB2235000PE,09:39:00,57600
39.4,2022-02-15,42.45,38.5,1076525.0,41.15,BANKNIFTY17FEB2235000PE,09:40:00,75750
40.15,2022-02-15,41.45,39.6,1053875.0,40.25,BANKNIFTY17FEB2235000PE,09:41:00,54175
48.0,2022-02-15,48.0,40.7,1053875.0,40.7,BANKNIFTY17FEB2235000PE,09:42:00,80075
46.8,2022-02-15,53.1,46.3,1053875.0,48.0,BANKNIFTY17FEB2235000PE,09:43:00,148250
50.65,2022-02-15,50.85,46.75,1052275.0,46.75,BANKNIFTY17FEB2235000PE,09:44:00,88350
49.3,2022-02-15,50.8,47.25,1052275.0,50.8,BANKNIFTY17FEB2235000PE,09:45:00,62450
50.1,2022-02-15,53.2,49.3,1052275.0,49.4,BANKNIFTY17FEB2235000PE,09:46:00,80700
