close,date,high,low,oi,open,symbol,time,volume
76.4,2021-04-26,120.0,69.05,68600.0,119.7,BANKNIFTY29APR2130300PE,09:15:00,15350
79.8,2021-04-26,79.8,71.75,68600.0,76.15,BANKNIFTY29APR2130300PE,09:16:00,22150
91.1,2021-04-26,91.5,80.1,75825.0,80.1,BANKNIFTY29APR2130300PE,09:17:00,9800
84.65,2021-04-26,90.7,84.65,75825.0,90.45,BANKNIFTY29APR2130300PE,09:18:00,12800
79.2,2021-04-26,84.65,76.7,75825.0,83.75,BANKNIFTY29APR2130300PE,09:19:00,10350
77.05,2021-04-26,80.0,75.4,83175.0,79.25,BANKNIFTY29APR2130300PE,09:20:00,19075
77.1,2021-04-26,78.45,75.25,83175.0,77.05,BANKNIFTY29APR2130300PE,09:21:00,12350
77.3,2021-04-26,77.95,75.95,83175.0,76.55,BANKNIFTY29APR2130300PE,09:22:00,6750
77.0,2021-04-26,77.9,76.3,92025.0,77.25,BANKNIFTY29APR2130300PE,09:23:00,11750
68.5,2021-04-26,76.55,68.5,92025.0,76.55,BANKNIFTY29APR2130300PE,09:24:00,109675
67.5,2021-04-26,69.85,64.65,92025.0,68.1,BANKNIFTY29APR2130300PE,09:25:00,26900
65.05,2021-04-26,67.6,64.95,148450.0,66.85,BANKNIFTY29APR2130300PE,09:26:00,43750
66.75,2021-04-26,67.35,64.0,148450.0,65.7,BANKNIFTY29APR2130300PE,09:27:00,31425
67.7,2021-04-26,69.0,66.35,148450.0,66.55,BANKNIFTY29APR2130300PE,09:28:00,6000
70.3,2021-04-26,70.4,67.65,172725.0,67.9,BANKNIFTY29APR2130300PE,09:29:00,5225
67.7,2021-04-26,69.55,66.4,172725.0,69.55,BANKNIFTY29APR2130300PE,09:30:00,14550
67.15,2021-04-26,67.8,64.75,172725.0,67.45,BANKNIFTY29APR2130300PE,09:31:00,10950
65.4,2021-04-26,67.05,64.1,156675.0,66.5,BANKNIFTY29APR2130300PE,09:32:00,32725
68.2,2021-04-26,69.3,65.55,156675.0,65.9,BANKNIFTY29APR2130300PE,09:33:00,8600
71.7,2021-04-26,75.3,68.2,156675.0,68.2,BANKNIFTY29APR2130300PE,09:34:00,15000
71.0,2021-04-26,72.2,69.2,160225.0,72.0,BANKNIFTY29APR2130300PE,09:35:00,8625
70.2,2021-04-26,70.65,68.1,160225.0,70.65,BANKNIFTY29APR2130300PE,09:36:00,4625
70.3,2021-04-26,71.8,68.0,160225.0,70.7,BANKNIFTY29APR2130300PE,09:37:00,5275
71.55,2021-04-26,72.0,69.85,159825.0,69.85,BANKNIFTY29APR2130300PE,09:38:00,1425
71.35,2021-04-26,72.95,70.65,159825.0,71.55,BANKNIFTY29APR2130300PE,09:39:00,5700
72.45,2021-04-26,73.35,71.35,159825.0,71.35,BANKNIFTY29APR2130300PE,09:40:00,3300
71.8,2021-04-26,73.1,70.95,155175.0,72.45,BANKNIFTY29APR2130300PE,09:41:00,1275
72.35,2021-04-26,72.45,70.05,155175.0,71.8,BANKNIFTY29APR2130300PE,09:42:00,875
70.7,2021-04-26,72.15,70.25,155175.0,72.1,BANKNIFTY29APR2130300PE,09:43:00,3575
71.95,2021-04-26,71.95,70.45,156650.0,70.45,BANKNIFTY29APR2130300PE,09:44:00,1900
71.8,2021-04-26,72.8,70.7,156650.0,71.8,BANKNIFTY29APR2130300PE,09:45:00,3550
72.6,2021-04-26,73.75,71.75,156650.0,71.8,BANKNIFTY29APR2130300PE,09:46:00,6300
70.8,2021-04-26,72.6,70.8,158550.0,72.6,BANKNIFTY29APR2130300PE,09:47:00,2375
71.2,2021-04-26,71.7,69.2,158550.0,70.8,BANKNIFTY29APR2130300PE,09:48:00,2750
