close,date,high,low,oi,open,symbol,time,volume
172.25,2019-01-01,196.65,164.5,433720.0,190.05,BANKNIFTY03JAN1927200CE,09:15:00,37900
163.55,2019-01-01,174.25,162.0,433720.0,172.35,BANKNIFTY03JAN1927200CE,09:16:00,42260
166.55,2019-01-01,168.25,162.45,433720.0,163.15,BANKNIFTY03JAN1927200CE,09:17:00,36180
152.4,2019-01-01,167.55,150.0,473720.0,166.45,BANKNIFTY03JAN1927200CE,09:18:00,50760
143.6,2019-01-01,154.35,142.0,473720.0,153.05,BANKNIFTY03JAN1927200CE,09:19:00,49120
142.85,2019-01-01,144.95,135.45,473720.0,143.9,BANKNIFTY03JAN1927200CE,09:20:00,64900
144.95,2019-01-01,146.7,139.6,519220.0,141.8,BANKNIFTY03JAN1927200CE,09:21:00,51320
143.0,2019-01-01,145.45,139.0,519220.0,145.45,BANKNIFTY03JAN1927200CE,09:22:00,31240
138.0,2019-01-01,144.6,137.55,519220.0,143.75,BANKNIFTY03JAN1927200CE,09:23:00,23660
122.0,2019-01-01,139.45,121.0,537680.0,138.95,BANKNIFTY03JAN1927200CE,09:24:00,63780
124.0,2019-01-01,126.9,122.2,537680.0,122.2,BANKNIFTY03JAN1927200CE,09:25:00,45640
123.0,2019-01-01,125.45,119.4,537680.0,123.7,BANKNIFTY03JAN1927200CE,09:26:00,44360
127.1,2019-01-01,127.9,121.95,566300.0,123.25,BANKNIFTY03JAN1927200CE,09:27:00,22100
130.5,2019-01-01,132.0,127.0,566300.0,127.7,BANKNIFTY03JAN1927200CE,09:28:00,38520
128.2,2019-01-01,130.85,127.75,566300.0,130.3,BANKNIFTY03JAN1927200CE,09:29:00,21180
128.6,2019-01-01,128.6,125.1,578840.0,128.15,BANKNIFTY03JAN1927200CE,09:30:00,16940
124.0,2019-01-01,129.0,124.0,578840.0,128.6,BANKNIFTY03JAN1927200CE,09:31:00,18320
122.0,2019-01-01,125.05,121.65,578840.0,124.35,BANKNIFTY03JAN1927200CE,09:32:00,20460
115.05,2019-01-01,121.95,110.4,606880.0,121.95,BANKNIFTY03JAN1927200CE,09:33:00,78920
114.45,2019-01-01,116.1,113.3,606880.0,115.0,BANKNIFTY03JAN1927200CE,09:34:00,38480
113.6,2019-01-01,114.45,111.1,606880.0,114.45,BANKNIFTY03JAN1927200CE,09:35:00,45820
116.0,2019-01-01,116.05,113.15,633840.0,113.8,BANKNIFTY03JAN1927200CE,09:36:00,27880
