close,date,high,low,oi,open,symbol,time,volume
8.0,2020-07-14,9.3,1.2,222260.0,1.2,BANKNIFTY16JUL2020000PE,09:15:00,22320
8.25,2020-07-14,8.3,7.55,222260.0,7.8,BANKNIFTY16JUL2020000PE,09:16:00,18020
7.0,2020-07-14,8.3,7.0,220860.0,8.15,BANKNIFTY16JUL2020000PE,09:17:00,13220
7.75,2020-07-14,7.95,6.55,220860.0,6.85,BANKNIFTY16JUL2020000PE,09:18:00,19460
7.85,2020-07-14,8.0,7.6,220860.0,7.75,BANKNIFTY16JUL2020000PE,09:19:00,8240
10.2,2020-07-14,10.2,7.85,217620.0,7.85,BANKNIFTY16JUL2020000PE,09:20:00,16440
9.15,2020-07-14,10.15,8.95,217620.0,10.15,BANKNIFTY16JUL2020000PE,09:21:00,40380
8.8,2020-07-14,9.35,8.8,217620.0,9.15,BANKNIFTY16JUL2020000PE,09:22:00,14520
8.7,2020-07-14,9.2,8.65,209060.0,8.85,BANKNIFTY16JUL2020000PE,09:23:00,23000
8.5,2020-07-14,8.75,8.4,209060.0,8.7,BANKNIFTY16JUL2020000PE,09:24:00,15920
8.6,2020-07-14,9.0,8.45,209060.0,8.45,BANKNIFTY16JUL2020000PE,09:25:00,12940
9.4,2020-07-14,9.6,8.7,214840.0,8.7,BANKNIFTY16JUL2020000PE,09:26:00,24700
9.55,2020-07-14,9.85,9.3,214840.0,9.3,BANKNIFTY16JUL2020000PE,09:27:00,23160
9.45,2020-07-14,9.8,9.45,214840.0,9.55,BANKNIFTY16JUL2020000PE,09:28:00,11200
9.6,2020-07-14,9.7,9.35,217940.0,9.45,BANKNIFTY16JUL2020000PE,09:29:00,10920
10.0,2020-07-14,10.45,9.5,217940.0,9.5,BANKNIFTY16JUL2020000PE,09:30:00,18380
9.25,2020-07-14,9.95,9.15,217940.0,9.9,BANKNIFTY16JUL2020000PE,09:31:00,20300
9.25,2020-07-14,9.45,9.05,222120.0,9.2,BANKNIFTY16JUL2020000PE,09:32:00,14480
9.4,2020-07-14,9.7,9.25,222120.0,9.25,BANKNIFTY16JUL2020000PE,09:33:00,6740
9.3,2020-07-14,9.5,9.2,222120.0,9.4,BANKNIFTY16JUL2020000PE,09:34:00,10760
8.95,2020-07-14,9.3,8.95,226660.0,9.3,BANKNIFTY16JUL2020000PE,09:35:00,14440
9.1,2020-07-14,9.2,8.95,226660.0,9.05,BANKNIFTY16JUL2020000PE,09:36:00,12600
9.1,2020-07-14,9.2,9.0,226660.0,9.1,BANKNIFTY16JUL2020000PE,09:37:00,5500
9.0,2020-07-14,9.4,9.0,228440.0,9.1,BANKNIFTY16JUL2020000PE,09:38:00,9200
9.3,2020-07-14,9.3,8.8,228440.0,8.95,BANKNIFTY16JUL2020000PE,09:39:00,7440
9.1,2020-07-14,9.35,9.1,228440.0,9.3,BANKNIFTY16JUL2020000PE,09:40:00,9460
8.85,2020-07-14,9.15,8.75,230400.0,9.0,BANKNIFTY16JUL2020000PE,09:41:00,15860
8.8,2020-07-14,8.9,8.65,230400.0,8.85,BANKNIFTY16JUL2020000PE,09:42:00,10220
8.85,2020-07-14,9.1,8.7,230400.0,8.85,BANKNIFTY16JUL2020000PE,09:43:00,18720
9.6,2020-07-14,9.85,8.75,236320.0,8.8,BANKNIFTY16JUL2020000PE,09:44:00,17780
