close,date,high,low,oi,open,symbol,time,volume
18.95,2020-03-04,23.2,17.75,38680.0,23.2,BANKNIFTY05MAR2027600PE,09:15:00,1620
10.95,2020-03-04,18.9,10.85,38680.0,18.9,BANKNIFTY05MAR2027600PE,09:16:00,6760
11.9,2020-03-04,12.15,10.5,42080.0,10.8,BANKNIFTY05MAR2027600PE,09:17:00,11640
13.15,2020-03-04,13.85,12.2,42080.0,12.2,BANKNIFTY05MAR2027600PE,09:18:00,7240
14.0,2020-03-04,14.0,12.55,42080.0,13.15,BANKNIFTY05MAR2027600PE,09:19:00,4760
13.75,2020-03-04,15.1,13.7,44060.0,14.0,BANKNIFTY05MAR2027600PE,09:20:00,6120
14.85,2020-03-04,15.0,13.9,44060.0,14.0,BANKNIFTY05MAR2027600PE,09:21:00,4260
22.3,2020-03-04,22.55,14.7,44060.0,14.85,BANKNIFTY05MAR2027600PE,09:22:00,17100
24.8,2020-03-04,25.35,22.1,41040.0,22.3,BANKNIFTY05MAR2027600PE,09:23:00,8860
24.45,2020-03-04,25.35,22.45,41040.0,24.5,BANKNIFTY05MAR2027600PE,09:24:00,5420
20.3,2020-03-04,24.45,20.3,41040.0,24.45,BANKNIFTY05MAR2027600PE,09:25:00,6920
20.2,2020-03-04,21.2,19.95,45660.0,20.3,BANKNIFTY05MAR2027600PE,09:26:00,5020
21.6,2020-03-04,21.95,19.0,45660.0,20.0,BANKNIFTY05MAR2027600PE,09:27:00,5520
21.15,2020-03-04,22.1,21.0,45660.0,21.4,BANKNIFTY05MAR2027600PE,09:28:00,6920
18.85,2020-03-04,21.2,18.65,45280.0,21.1,BANKNIFTY05MAR2027600PE,09:29:00,12700
17.45,2020-03-04,18.85,16.95,45280.0,18.85,BANKNIFTY05MAR2027600PE,09:30:00,9540
21.7,2020-03-04,21.7,17.45,45280.0,17.45,BANKNIFTY05MAR2027600PE,09:31:00,6460
21.0,2020-03-04,22.95,20.4,51820.0,21.4,BANKNIFTY05MAR2027600PE,09:32:00,6940
20.2,2020-03-04,21.35,19.6,51820.0,21.25,BANKNIFTY05MAR2027600PE,09:33:00,4760
21.6,2020-03-04,22.1,19.6,51820.0,20.2,BANKNIFTY05MAR2027600PE,09:34:00,3960
20.55,2020-03-04,21.35,20.1,53880.0,20.65,BANKNIFTY05MAR2027600PE,09:35:00,1380
19.35,2020-03-04,21.75,19.35,53880.0,20.55,BANKNIFTY05MAR2027600PE,09:36:00,3340
18.0,2020-03-04,18.9,16.6,53880.0,18.8,BANKNIFTY05MAR2027600PE,09:37:00,9240
18.0,2020-03-04,18.75,17.75,54000.0,17.95,BANKNIFTY05MAR2027600PE,09:38:00,900
19.05,2020-03-04,19.95,18.0,54000.0,18.0,BANKNIFTY05MAR2027600PE,09:39:00,4800
18.5,2020-03-04,19.6,18.15,54000.0,19.25,BANKNIFTY05MAR2027600PE,09:40:00,1520
17.35,2020-03-04,18.55,16.85,54780.0,18.5,BANKNIFTY05MAR2027600PE,09:41:00,3020
17.8,2020-03-04,18.35,17.35,54780.0,17.35,BANKNIFTY05MAR2027600PE,09:42:00,1100
17.2,2020-03-04,17.3,16.0,54780.0,17.3,BANKNIFTY05MAR2027600PE,09:43:00,2240
16.15,2020-03-04,17.2,15.5,54460.0,17.1,BANKNIFTY05MAR2027600PE,09:44:00,3820
16.85,2020-03-04,17.0,15.85,54460.0,16.15,BANKNIFTY05MAR2027600PE,09:45:00,2600
17.3,2020-03-04,18.0,16.25,54460.0,17.25,BANKNIFTY05MAR2027600PE,09:46:00,5380
17.25,2020-03-04,17.55,17.05,55440.0,17.35,BANKNIFTY05MAR2027600PE,09:47:00,720
16.2,2020-03-04,17.0,15.65,55440.0,17.0,BANKNIFTY05MAR2027600PE,09:48:00,4240
15.9,2020-03-04,16.55,15.9,55440.0,16.0,BANKNIFTY05MAR2027600PE,09:49:00,1640
17.3,2020-03-04,17.45,15.9,56060.0,15.9,BANKNIFTY05MAR2027600PE,09:50:00,5220
17.35,2020-03-04,17.4,16.8,56060.0,17.3,BANKNIFTY05MAR2027600PE,09:51:00,2400
16.65,2020-03-04,17.65,16.65,56060.0,17.35,BANKNIFTY05MAR2027600PE,09:52:00,2700
16.4,2020-03-04,16.95,16.15,58100.0,16.85,BANKNIFTY05MAR2027600PE,09:53:00,1360
16.4,2020-03-04,17.1,16.0,58100.0,16.4,BANKNIFTY05MAR2027600PE,09:54:00,1640
17.1,2020-03-04,17.5,16.0,58100.0,16.4,BANKNIFTY05MAR2027600PE,09:55:00,1300
16.4,2020-03-04,16.9,16.25,56960.0,16.8,BANKNIFTY05MAR2027600PE,09:56:00,880
15.4,2020-03-04,16.45,15.15,56960.0,16.4,BANKNIFTY05MAR2027600PE,09:57:00,1500
15.85,2020-03-04,16.05,15.1,56960.0,15.4,BANKNIFTY05MAR2027600PE,09:58:00,960
16.15,2020-03-04,16.45,15.8,56640.0,15.85,BANKNIFTY05MAR2027600PE,09:59:00,2120
16.15,2020-03-04,16.7,15.75,56640.0,16.2,BANKNIFTY05MAR2027600PE,10:00:00,1240
15.1,2020-03-04,16.15,14.35,56640.0,16.15,BANKNIFTY05MAR2027600PE,10:01:00,5300
14.3,2020-03-04,15.1,13.7,58360.0,15.1,BANKNIFTY05MAR2027600PE,10:02:00,6700
13.65,2020-03-04,14.3,13.2,58360.0,14.3,BANKNIFTY05MAR2027600PE,10:03:00,2860
14.45,2020-03-04,14.75,13.65,58360.0,13.85,BANKNIFTY05MAR2027600PE,10:04:00,5600
14.85,2020-03-04,15.0,14.45,59560.0,14.45,BANKNIFTY05MAR2027600PE,10:05:00,900
15.05,2020-03-04,15.8,14.7,59560.0,14.85,BANKNIFTY05MAR2027600PE,10:06:00,1320
15.25,2020-03-04,15.5,14.85,59560.0,14.9,BANKNIFTY05MAR2027600PE,10:07:00,2180
15.5,2020-03-04,16.15,15.15,60360.0,15.25,BANKNIFTY05MAR2027600PE,10:08:00,1300
15.4,2020-03-04,15.7,15.1,60360.0,15.5,BANKNIFTY05MAR2027600PE,10:09:00,1240
16.5,2020-03-04,16.5,15.4,60360.0,15.4,BANKNIFTY05MAR2027600PE,10:10:00,1740
16.0,2020-03-04,16.7,15.65,58120.0,16.5,BANKNIFTY05MAR2027600PE,10:11:00,2840
15.55,2020-03-04,16.05,15.55,58120.0,16.0,BANKNIFTY05MAR2027600PE,10:12:00,1680
15.65,2020-03-04,16.2,15.45,58120.0,15.55,BANKNIFTY05MAR2027600PE,10:13:00,1140
17.15,2020-03-04,17.5,15.15,59800.0,15.65,BANKNIFTY05MAR2027600PE,10:14:00,3980
19.25,2020-03-04,20.2,16.85,59800.0,17.15,BANKNIFTY05MAR2027600PE,10:15:00,12060
19.4,2020-03-04,20.0,18.65,59800.0,19.25,BANKNIFTY05MAR2027600PE,10:16:00,2660
20.65,2020-03-04,20.95,19.25,59620.0,19.4,BANKNIFTY05MAR2027600PE,10:17:00,2860
19.75,2020-03-04,20.85,19.5,59620.0,20.65,BANKNIFTY05MAR2027600PE,10:18:00,4000
19.95,2020-03-04,20.0,19.05,59620.0,19.75,BANKNIFTY05MAR2027600PE,10:19:00,3460
