close,date,high,low,oi,open,symbol,time,volume
28.7,2022-03-10,64.9,15.55,188850.0,64.9,BANKNIFTY10MAR2235900CE,09:15:00,252177
26.15,2022-03-10,28.95,21.7,188850.0,28.65,BANKNIFTY10MAR2235900CE,09:16:00,226175
20.85,2022-03-10,26.25,19.45,267550.0,26.0,BANKNIFTY10MAR2235900CE,09:17:00,206425
28.9,2022-03-10,28.95,20.65,267550.0,21.35,BANKNIFTY10MAR2235900CE,09:18:00,261650
32.95,2022-03-10,35.5,27.8,267550.0,30.0,BANKNIFTY10MAR2235900CE,09:19:00,192175
32.15,2022-03-10,32.2,28.7,393425.0,31.8,BANKNIFTY10MAR2235900CE,09:20:00,118250
30.3,2022-03-10,32.35,27.5,393425.0,32.35,BANKNIFTY10MAR2235900CE,09:21:00,97250
31.05,2022-03-10,35.75,28.5,393425.0,29.2,BANKNIFTY10MAR2235900CE,09:22:00,172575
30.6,2022-03-10,34.0,30.25,425275.0,31.8,BANKNIFTY10MAR2235900CE,09:23:00,96425
28.05,2022-03-10,31.7,26.3,425275.0,31.6,BANKNIFTY10MAR2235900CE,09:24:00,149775
26.55,2022-03-10,30.0,24.5,425275.0,27.95,BANKNIFTY10MAR2235900CE,09:25:00,173975
23.45,2022-03-10,26.8,22.85,488400.0,26.55,BANKNIFTY10MAR2235900CE,09:26:00,112400
23.2,2022-03-10,24.7,22.75,488400.0,23.55,BANKNIFTY10MAR2235900CE,09:27:00,115350
21.35,2022-03-10,23.65,20.25,488400.0,23.65,BANKNIFTY10MAR2235900CE,09:28:00,119550
20.0,2022-03-10,22.65,19.55,487800.0,21.1,BANKNIFTY10MAR2235900CE,09:29:00,91425
19.35,2022-03-10,19.8,18.65,487800.0,19.4,BANKNIFTY10MAR2235900CE,09:30:00,92175
21.95,2022-03-10,22.45,18.55,487800.0,19.1,BANKNIFTY10MAR2235900CE,09:31:00,77650
20.05,2022-03-10,22.05,18.55,516050.0,21.6,BANKNIFTY10MAR2235900CE,09:32:00,57175
19.2,2022-03-10,20.9,18.6,516050.0,20.65,BANKNIFTY10MAR2235900CE,09:33:00,87600
17.4,2022-03-10,19.75,17.2,516050.0,18.9,BANKNIFTY10MAR2235900CE,09:34:00,89950
17.2,2022-03-10,17.95,16.35,550375.0,16.95,BANKNIFTY10MAR2235900CE,09:35:00,131850
