close,date,high,low,oi,open,symbol,time,volume
38.3,2018-06-04,42.25,31.0,472400.0,39.95,BANKNIFTY07JUN1827500CE,09:15:00,47680
41.5,2018-06-04,43.4,37.8,472400.0,37.8,BANKNIFTY07JUN1827500CE,09:16:00,82040
40.0,2018-06-04,42.9,39.55,508920.0,41.9,BANKNIFTY07JUN1827500CE,09:17:00,56640
35.5,2018-06-04,40.0,32.0,508920.0,39.8,BANKNIFTY07JUN1827500CE,09:18:00,44800
34.05,2018-06-04,36.45,33.65,508920.0,35.0,BANKNIFTY07JUN1827500CE,09:19:00,41160
35.05,2018-06-04,35.85,33.85,543480.0,34.05,BANKNIFTY07JUN1827500CE,09:20:00,53600
32.0,2018-06-04,35.6,32.0,543480.0,34.7,BANKNIFTY07JUN1827500CE,09:21:00,30960
32.35,2018-06-04,32.9,30.6,543480.0,32.0,BANKNIFTY07JUN1827500CE,09:22:00,46280
31.0,2018-06-04,32.35,30.45,546520.0,32.05,BANKNIFTY07JUN1827500CE,09:23:00,33360
29.95,2018-06-04,31.25,29.35,546520.0,31.0,BANKNIFTY07JUN1827500CE,09:24:00,38680
27.8,2018-06-04,31.4,27.55,546520.0,30.7,BANKNIFTY07JUN1827500CE,09:25:00,49240
28.85,2018-06-04,29.85,26.8,563520.0,27.3,BANKNIFTY07JUN1827500CE,09:26:00,49280
30.8,2018-06-04,31.05,28.75,563520.0,29.05,BANKNIFTY07JUN1827500CE,09:27:00,36200
31.2,2018-06-04,31.9,29.5,563520.0,30.1,BANKNIFTY07JUN1827500CE,09:28:00,26080
29.15,2018-06-04,31.25,28.6,570560.0,31.0,BANKNIFTY07JUN1827500CE,09:29:00,24800
25.75,2018-06-04,29.6,24.7,570560.0,29.15,BANKNIFTY07JUN1827500CE,09:30:00,41360
25.0,2018-06-04,27.5,23.1,570560.0,26.6,BANKNIFTY07JUN1827500CE,09:31:00,55920
25.6,2018-06-04,25.7,23.2,573560.0,25.0,BANKNIFTY07JUN1827500CE,09:32:00,49760
24.7,2018-06-04,25.85,24.7,573560.0,25.4,BANKNIFTY07JUN1827500CE,09:33:00,25320
25.6,2018-06-04,26.5,24.5,573560.0,24.7,BANKNIFTY07JUN1827500CE,09:34:00,40560
24.0,2018-06-04,26.0,24.0,574120.0,25.15,BANKNIFTY07JUN1827500CE,09:35:00,34880
24.4,2018-06-04,25.3,23.5,574120.0,24.3,BANKNIFTY07JUN1827500CE,09:36:00,34240
24.55,2018-06-04,25.25,24.15,574120.0,24.15,BANKNIFTY07JUN1827500CE,09:37:00,25400
26.2,2018-06-04,26.75,24.5,578880.0,24.55,BANKNIFTY07JUN1827500CE,09:38:00,17080
26.0,2018-06-04,27.35,26.0,578880.0,26.1,BANKNIFTY07JUN1827500CE,09:39:00,20920
24.9,2018-06-04,26.3,24.85,578880.0,26.05,BANKNIFTY07JUN1827500CE,09:40:00,18720
23.3,2018-06-04,25.25,22.5,588960.0,25.25,BANKNIFTY07JUN1827500CE,09:41:00,33560
23.6,2018-06-04,23.8,22.35,588960.0,23.55,BANKNIFTY07JUN1827500CE,09:42:00,23560
21.1,2018-06-04,23.5,20.55,588960.0,23.5,BANKNIFTY07JUN1827500CE,09:43:00,37640
19.75,2018-06-04,22.95,19.15,585160.0,21.25,BANKNIFTY07JUN1827500CE,09:44:00,31160
17.6,2018-06-04,20.45,15.0,585160.0,19.85,BANKNIFTY07JUN1827500CE,09:45:00,57720
18.1,2018-06-04,18.9,17.35,585160.0,17.95,BANKNIFTY07JUN1827500CE,09:46:00,38800
17.8,2018-06-04,19.2,17.75,585160.0,18.0,BANKNIFTY07JUN1827500CE,09:47:00,23120
18.15,2018-06-04,18.65,17.4,591640.0,17.6,BANKNIFTY07JUN1827500CE,09:48:00,15760
18.1,2018-06-04,18.35,17.05,591640.0,18.15,BANKNIFTY07JUN1827500CE,09:49:00,25960
17.45,2018-06-04,18.2,17.3,593600.0,17.8,BANKNIFTY07JUN1827500CE,09:50:00,25080
18.05,2018-06-04,18.2,17.35,593600.0,17.5,BANKNIFTY07JUN1827500CE,09:51:00,25800
18.75,2018-06-04,19.55,18.05,593600.0,18.05,BANKNIFTY07JUN1827500CE,09:52:00,32160
18.85,2018-06-04,19.0,18.25,597480.0,18.9,BANKNIFTY07JUN1827500CE,09:53:00,13160
18.75,2018-06-04,18.85,18.0,597480.0,18.85,BANKNIFTY07JUN1827500CE,09:54:00,26880
18.45,2018-06-04,19.8,18.2,597480.0,18.85,BANKNIFTY07JUN1827500CE,09:55:00,17520
18.2,2018-06-04,19.25,18.1,591960.0,18.45,BANKNIFTY07JUN1827500CE,09:56:00,17040
17.2,2018-06-04,18.5,17.05,591960.0,18.3,BANKNIFTY07JUN1827500CE,09:57:00,10760
17.4,2018-06-04,17.6,16.55,591960.0,17.2,BANKNIFTY07JUN1827500CE,09:58:00,15080
17.25,2018-06-04,18.0,17.25,600480.0,17.4,BANKNIFTY07JUN1827500CE,09:59:00,12520
17.3,2018-06-04,17.55,16.7,600480.0,17.25,BANKNIFTY07JUN1827500CE,10:00:00,17560
17.85,2018-06-04,18.0,17.15,600480.0,17.15,BANKNIFTY07JUN1827500CE,10:01:00,5440
18.3,2018-06-04,18.75,17.7,605040.0,17.75,BANKNIFTY07JUN1827500CE,10:02:00,13920
18.0,2018-06-04,18.75,18.0,605040.0,18.45,BANKNIFTY07JUN1827500CE,10:03:00,7440
17.7,2018-06-04,18.1,17.45,605040.0,17.55,BANKNIFTY07JUN1827500CE,10:04:00,5040
17.8,2018-06-04,18.0,17.65,605040.0,17.65,BANKNIFTY07JUN1827500CE,10:05:00,2920
18.5,2018-06-04,18.7,17.5,608160.0,18.0,BANKNIFTY07JUN1827500CE,10:06:00,8320
19.0,2018-06-04,19.0,18.05,608160.0,18.5,BANKNIFTY07JUN1827500CE,10:07:00,12880
18.4,2018-06-04,19.0,18.0,610200.0,19.0,BANKNIFTY07JUN1827500CE,10:08:00,8200
18.05,2018-06-04,18.5,17.75,610200.0,18.5,BANKNIFTY07JUN1827500CE,10:09:00,13120
18.2,2018-06-04,18.2,18.0,610200.0,18.05,BANKNIFTY07JUN1827500CE,10:10:00,6920
18.75,2018-06-04,18.75,18.2,610800.0,18.2,BANKNIFTY07JUN1827500CE,10:11:00,5960
18.8,2018-06-04,19.3,18.7,610800.0,18.8,BANKNIFTY07JUN1827500CE,10:12:00,11280
19.0,2018-06-04,19.0,18.5,610800.0,18.8,BANKNIFTY07JUN1827500CE,10:13:00,4120
18.4,2018-06-04,19.0,18.4,610800.0,18.9,BANKNIFTY07JUN1827500CE,10:14:00,11320
17.8,2018-06-04,18.6,17.8,612120.0,18.6,BANKNIFTY07JUN1827500CE,10:15:00,11760
18.3,2018-06-04,18.6,17.8,612120.0,17.8,BANKNIFTY07JUN1827500CE,10:16:00,6360
18.75,2018-06-04,19.15,18.3,610920.0,18.3,BANKNIFTY07JUN1827500CE,10:17:00,9880
19.95,2018-06-04,20.2,18.75,610920.0,18.75,BANKNIFTY07JUN1827500CE,10:18:00,13120
19.95,2018-06-04,20.05,19.0,610920.0,19.95,BANKNIFTY07JUN1827500CE,10:19:00,15600
19.4,2018-06-04,20.05,19.35,620840.0,19.9,BANKNIFTY07JUN1827500CE,10:20:00,11880
19.3,2018-06-04,19.8,19.0,620840.0,19.05,BANKNIFTY07JUN1827500CE,10:21:00,10040
19.05,2018-06-04,19.8,18.95,620840.0,19.7,BANKNIFTY07JUN1827500CE,10:22:00,12480
18.8,2018-06-04,19.05,18.35,622760.0,19.05,BANKNIFTY07JUN1827500CE,10:23:00,8360
19.8,2018-06-04,19.85,18.8,622760.0,18.8,BANKNIFTY07JUN1827500CE,10:24:00,11080
20.1,2018-06-04,20.5,19.6,622760.0,20.25,BANKNIFTY07JUN1827500CE,10:25:00,14600
20.0,2018-06-04,20.65,19.8,627200.0,20.0,BANKNIFTY07JUN1827500CE,10:26:00,10480
20.9,2018-06-04,20.9,19.95,627200.0,20.0,BANKNIFTY07JUN1827500CE,10:27:00,6520
20.4,2018-06-04,21.25,20.3,627200.0,21.25,BANKNIFTY07JUN1827500CE,10:28:00,24360
20.4,2018-06-04,21.1,20.1,625600.0,20.2,BANKNIFTY07JUN1827500CE,10:29:00,6200
19.25,2018-06-04,20.2,19.0,625600.0,20.05,BANKNIFTY07JUN1827500CE,10:30:00,14560
19.35,2018-06-04,20.0,19.0,625600.0,19.05,BANKNIFTY07JUN1827500CE,10:31:00,8480
19.0,2018-06-04,19.35,18.85,633800.0,19.2,BANKNIFTY07JUN1827500CE,10:32:00,7520
19.35,2018-06-04,19.4,19.0,633800.0,19.0,BANKNIFTY07JUN1827500CE,10:33:00,4280
18.75,2018-06-04,19.8,18.75,633800.0,19.8,BANKNIFTY07JUN1827500CE,10:34:00,7840
17.45,2018-06-04,18.75,17.3,632280.0,18.75,BANKNIFTY07JUN1827500CE,10:35:00,21320
16.8,2018-06-04,17.95,16.8,632280.0,17.5,BANKNIFTY07JUN1827500CE,10:36:00,15080
17.4,2018-06-04,17.65,16.5,632280.0,16.7,BANKNIFTY07JUN1827500CE,10:37:00,15080
17.4,2018-06-04,17.75,17.05,631520.0,17.4,BANKNIFTY07JUN1827500CE,10:38:00,7440
16.45,2018-06-04,17.4,16.4,631520.0,17.4,BANKNIFTY07JUN1827500CE,10:39:00,8480
16.55,2018-06-04,17.1,16.35,631520.0,16.45,BANKNIFTY07JUN1827500CE,10:40:00,2960
17.35,2018-06-04,17.5,16.55,633640.0,16.55,BANKNIFTY07JUN1827500CE,10:41:00,6640
17.2,2018-06-04,17.8,17.0,633640.0,17.2,BANKNIFTY07JUN1827500CE,10:42:00,8640
17.7,2018-06-04,17.75,17.2,633640.0,17.2,BANKNIFTY07JUN1827500CE,10:43:00,1760
17.8,2018-06-04,18.0,17.55,631880.0,17.7,BANKNIFTY07JUN1827500CE,10:44:00,2400
17.8,2018-06-04,17.95,17.65,631880.0,17.8,BANKNIFTY07JUN1827500CE,10:45:00,2480
17.8,2018-06-04,18.0,17.5,631880.0,17.8,BANKNIFTY07JUN1827500CE,10:46:00,6360
17.65,2018-06-04,18.7,17.6,633920.0,17.8,BANKNIFTY07JUN1827500CE,10:47:00,12320
17.3,2018-06-04,18.0,17.0,633920.0,18.0,BANKNIFTY07JUN1827500CE,10:48:00,12680
17.2,2018-06-04,17.6,16.95,633920.0,17.15,BANKNIFTY07JUN1827500CE,10:49:00,3280
17.7,2018-06-04,18.1,17.1,633920.0,17.2,BANKNIFTY07JUN1827500CE,10:50:00,7400
17.8,2018-06-04,18.1,17.6,639000.0,17.7,BANKNIFTY07JUN1827500CE,10:51:00,3120
18.4,2018-06-04,18.6,17.7,639000.0,17.8,BANKNIFTY07JUN1827500CE,10:52:00,2920
