close,date,high,low,oi,open,symbol,time,volume
268.0,2021-01-01,284.9,232.25,62475.0,273.1,BANKNIFTY07JAN2131700CE,09:15:00,37250
256.15,2021-01-01,276.1,252.5,62475.0,269.7,BANKNIFTY07JAN2131700CE,09:16:00,30475
264.05,2021-01-01,264.05,250.05,75900.0,257.2,BANKNIFTY07JAN2131700CE,09:17:00,21825
265.85,2021-01-01,268.65,262.0,75900.0,262.0,BANKNIFTY07JAN2131700CE,09:18:00,30300
263.5,2021-01-01,264.85,251.7,75900.0,264.85,BANKNIFTY07JAN2131700CE,09:19:00,22325
263.1,2021-01-01,266.25,253.35,113450.0,259.7,BANKNIFTY07JAN2131700CE,09:20:00,33175
257.7,2021-01-01,263.0,255.05,113450.0,261.5,BANKNIFTY07JAN2131700CE,09:21:00,29825
255.1,2021-01-01,257.35,255.0,113450.0,257.35,BANKNIFTY07JAN2131700CE,09:22:00,16050
249.4,2021-01-01,255.05,247.9,133725.0,254.7,BANKNIFTY07JAN2131700CE,09:23:00,24925
252.6,2021-01-01,252.85,248.0,133725.0,250.5,BANKNIFTY07JAN2131700CE,09:24:00,16650
242.0,2021-01-01,251.4,237.75,133725.0,251.4,BANKNIFTY07JAN2131700CE,09:25:00,33025
245.4,2021-01-01,248.15,241.15,141850.0,241.95,BANKNIFTY07JAN2131700CE,09:26:00,13100
249.75,2021-01-01,249.85,242.0,141850.0,245.0,BANKNIFTY07JAN2131700CE,09:27:00,15775
249.0,2021-01-01,253.0,244.5,141850.0,248.05,BANKNIFTY07JAN2131700CE,09:28:00,21150
249.4,2021-01-01,251.2,246.35,156050.0,249.1,BANKNIFTY07JAN2131700CE,09:29:00,9800
251.0,2021-01-01,255.0,246.9,156050.0,248.8,BANKNIFTY07JAN2131700CE,09:30:00,36750
250.2,2021-01-01,252.0,247.7,156050.0,251.6,BANKNIFTY07JAN2131700CE,09:31:00,10175
250.95,2021-01-01,253.15,248.7,161525.0,250.25,BANKNIFTY07JAN2131700CE,09:32:00,11425
248.1,2021-01-01,250.35,244.3,161525.0,249.9,BANKNIFTY07JAN2131700CE,09:33:00,13950
248.4,2021-01-01,249.25,244.4,161525.0,246.85,BANKNIFTY07JAN2131700CE,09:34:00,6625
244.45,2021-01-01,248.4,240.05,165250.0,248.4,BANKNIFTY07JAN2131700CE,09:35:00,13150
242.0,2021-01-01,245.85,240.75,165250.0,244.65,BANKNIFTY07JAN2131700CE,09:36:00,10475
239.9,2021-01-01,244.05,238.65,165250.0,240.75,BANKNIFTY07JAN2131700CE,09:37:00,11175
244.7,2021-01-01,245.65,239.35,166250.0,239.9,BANKNIFTY07JAN2131700CE,09:38:00,14350
244.5,2021-01-01,245.65,242.1,166250.0,244.45,BANKNIFTY07JAN2131700CE,09:39:00,8775
244.45,2021-01-01,246.45,241.15,166250.0,244.15,BANKNIFTY07JAN2131700CE,09:40:00,14525
246.0,2021-01-01,247.35,243.9,173075.0,244.85,BANKNIFTY07JAN2131700CE,09:41:00,16075
246.4,2021-01-01,251.45,245.85,173075.0,245.9,BANKNIFTY07JAN2131700CE,09:42:00,15050
246.95,2021-01-01,250.0,245.15,173075.0,247.2,BANKNIFTY07JAN2131700CE,09:43:00,15500
245.35,2021-01-01,248.0,244.05,172800.0,247.65,BANKNIFTY07JAN2131700CE,09:44:00,6400
247.4,2021-01-01,249.95,244.55,172800.0,244.95,BANKNIFTY07JAN2131700CE,09:45:00,8400
246.45,2021-01-01,249.3,245.3,172800.0,248.0,BANKNIFTY07JAN2131700CE,09:46:00,8775
244.45,2021-01-01,247.85,244.45,174825.0,246.6,BANKNIFTY07JAN2131700CE,09:47:00,6225
244.0,2021-01-01,244.0,240.45,174825.0,244.0,BANKNIFTY07JAN2131700CE,09:48:00,6125
246.05,2021-01-01,246.5,243.3,174825.0,243.75,BANKNIFTY07JAN2131700CE,09:49:00,3725
243.35,2021-01-01,245.4,242.6,174250.0,245.4,BANKNIFTY07JAN2131700CE,09:50:00,2925
243.3,2021-01-01,245.65,242.5,174250.0,243.25,BANKNIFTY07JAN2131700CE,09:51:00,1900
239.1,2021-01-01,246.0,239.1,174250.0,243.55,BANKNIFTY07JAN2131700CE,09:52:00,8825
234.0,2021-01-01,239.0,226.7,176500.0,239.0,BANKNIFTY07JAN2131700CE,09:53:00,31425
228.75,2021-01-01,234.1,221.5,176500.0,233.65,BANKNIFTY07JAN2131700CE,09:54:00,22925
235.5,2021-01-01,235.5,228.0,176500.0,228.6,BANKNIFTY07JAN2131700CE,09:55:00,15450
236.0,2021-01-01,236.0,231.5,181175.0,235.0,BANKNIFTY07JAN2131700CE,09:56:00,11550
236.15,2021-01-01,238.0,235.05,181175.0,235.65,BANKNIFTY07JAN2131700CE,09:57:00,9150
236.2,2021-01-01,237.0,233.1,181175.0,236.0,BANKNIFTY07JAN2131700CE,09:58:00,3975
235.75,2021-01-01,237.65,234.0,179550.0,235.45,BANKNIFTY07JAN2131700CE,09:59:00,3000
