close,date,high,low,oi,open,symbol,time,volume
67.85,2021-04-07,115.2,40.0,83475.0,40.0,BANKNIFTY08APR2130800PE,09:15:00,23775
58.0,2021-04-07,69.65,55.25,83475.0,69.6,BANKNIFTY08APR2130800PE,09:16:00,34400
52.25,2021-04-07,58.55,45.5,96925.0,58.55,BANKNIFTY08APR2130800PE,09:17:00,16425
51.0,2021-04-07,53.6,50.3,96925.0,52.25,BANKNIFTY08APR2130800PE,09:18:00,15525
48.8,2021-04-07,52.0,48.8,96925.0,51.2,BANKNIFTY08APR2130800PE,09:19:00,6825
46.45,2021-04-07,48.85,42.75,101300.0,48.85,BANKNIFTY08APR2130800PE,09:20:00,10850
48.65,2021-04-07,49.5,45.55,101300.0,45.95,BANKNIFTY08APR2130800PE,09:21:00,20450
53.2,2021-04-07,54.1,48.5,101300.0,48.65,BANKNIFTY08APR2130800PE,09:22:00,11750
51.15,2021-04-07,55.0,50.75,95775.0,53.25,BANKNIFTY08APR2130800PE,09:23:00,10300
47.05,2021-04-07,51.1,46.65,95775.0,51.1,BANKNIFTY08APR2130800PE,09:24:00,6300
45.1,2021-04-07,47.05,43.35,95775.0,47.05,BANKNIFTY08APR2130800PE,09:25:00,14625
45.7,2021-04-07,46.85,44.6,101875.0,44.6,BANKNIFTY08APR2130800PE,09:26:00,4625
49.55,2021-04-07,50.0,45.65,101875.0,45.65,BANKNIFTY08APR2130800PE,09:27:00,8150
47.85,2021-04-07,49.7,47.5,101875.0,49.65,BANKNIFTY08APR2130800PE,09:28:00,6750
45.5,2021-04-07,47.9,44.5,109350.0,47.85,BANKNIFTY08APR2130800PE,09:29:00,16675
46.35,2021-04-07,47.4,44.9,109350.0,46.2,BANKNIFTY08APR2130800PE,09:30:00,5075
42.75,2021-04-07,46.25,40.65,109350.0,46.25,BANKNIFTY08APR2130800PE,09:31:00,14825
41.4,2021-04-07,43.0,39.8,118225.0,42.75,BANKNIFTY08APR2130800PE,09:32:00,8100
43.3,2021-04-07,43.45,40.65,118225.0,41.4,BANKNIFTY08APR2130800PE,09:33:00,7850
43.0,2021-04-07,43.7,41.7,118225.0,43.45,BANKNIFTY08APR2130800PE,09:34:00,3925
41.85,2021-04-07,42.7,40.9,116325.0,42.5,BANKNIFTY08APR2130800PE,09:35:00,4325
41.1,2021-04-07,42.95,41.1,116325.0,42.05,BANKNIFTY08APR2130800PE,09:36:00,3300
42.6,2021-04-07,43.05,40.6,116325.0,41.1,BANKNIFTY08APR2130800PE,09:37:00,16375
42.75,2021-04-07,43.3,42.0,111825.0,42.6,BANKNIFTY08APR2130800PE,09:38:00,5475
42.4,2021-04-07,43.0,42.1,111825.0,42.75,BANKNIFTY08APR2130800PE,09:39:00,3750
42.7,2021-04-07,43.05,41.55,111825.0,42.4,BANKNIFTY08APR2130800PE,09:40:00,2350
41.35,2021-04-07,43.05,40.8,110575.0,43.05,BANKNIFTY08APR2130800PE,09:41:00,3425
39.45,2021-04-07,41.7,38.75,110575.0,41.35,BANKNIFTY08APR2130800PE,09:42:00,4100
35.55,2021-04-07,39.05,34.65,110575.0,39.05,BANKNIFTY08APR2130800PE,09:43:00,14875
34.65,2021-04-07,35.5,33.75,113300.0,35.2,BANKNIFTY08APR2130800PE,09:44:00,10050
35.15,2021-04-07,35.6,33.6,113300.0,34.25,BANKNIFTY08APR2130800PE,09:45:00,11675
36.25,2021-04-07,37.0,34.8,113300.0,35.0,BANKNIFTY08APR2130800PE,09:46:00,8025
35.9,2021-04-07,37.0,35.65,113625.0,36.1,BANKNIFTY08APR2130800PE,09:47:00,15925
33.6,2021-04-07,35.75,33.5,113625.0,35.75,BANKNIFTY08APR2130800PE,09:48:00,11825
35.2,2021-04-07,35.45,33.2,113625.0,33.2,BANKNIFTY08APR2130800PE,09:49:00,5425
36.25,2021-04-07,36.6,34.1,112275.0,35.1,BANKNIFTY08APR2130800PE,09:50:00,5600
39.05,2021-04-07,39.7,36.25,112275.0,36.25,BANKNIFTY08APR2130800PE,09:51:00,6725
38.5,2021-04-07,39.5,37.75,112275.0,39.0,BANKNIFTY08APR2130800PE,09:52:00,3000
37.6,2021-04-07,38.5,36.85,113200.0,38.5,BANKNIFTY08APR2130800PE,09:53:00,4100
35.7,2021-04-07,37.95,35.4,113200.0,37.6,BANKNIFTY08APR2130800PE,09:54:00,3350
35.0,2021-04-07,36.45,35.0,113200.0,36.0,BANKNIFTY08APR2130800PE,09:55:00,5650
