close,date,high,low,oi,open,symbol,time,volume
11.0,2020-11-06,22.55,10.0,122625.0,16.65,BANKNIFTY12NOV2028500CE,09:15:00,12750
9.35,2020-11-06,11.4,9.3,122625.0,11.0,BANKNIFTY12NOV2028500CE,09:16:00,12950
9.45,2020-11-06,10.5,9.1,125575.0,9.35,BANKNIFTY12NOV2028500CE,09:17:00,16150
9.15,2020-11-06,9.75,9.0,125575.0,9.35,BANKNIFTY12NOV2028500CE,09:18:00,10125
10.15,2020-11-06,10.15,9.1,125575.0,9.1,BANKNIFTY12NOV2028500CE,09:19:00,9750
11.7,2020-11-06,11.95,10.2,131600.0,10.2,BANKNIFTY12NOV2028500CE,09:20:00,12725
10.55,2020-11-06,11.75,10.55,131600.0,11.75,BANKNIFTY12NOV2028500CE,09:21:00,11575
10.55,2020-11-06,10.65,10.35,131600.0,10.55,BANKNIFTY12NOV2028500CE,09:22:00,7600
9.95,2020-11-06,10.65,9.95,133050.0,10.6,BANKNIFTY12NOV2028500CE,09:23:00,8900
10.0,2020-11-06,10.35,9.6,133050.0,9.95,BANKNIFTY12NOV2028500CE,09:24:00,6475
9.25,2020-11-06,10.05,9.25,133050.0,10.05,BANKNIFTY12NOV2028500CE,09:25:00,11450
9.1,2020-11-06,9.4,9.05,138500.0,9.25,BANKNIFTY12NOV2028500CE,09:26:00,9875
9.05,2020-11-06,9.1,8.85,138500.0,9.1,BANKNIFTY12NOV2028500CE,09:27:00,11325
9.1,2020-11-06,9.1,8.8,138500.0,9.05,BANKNIFTY12NOV2028500CE,09:28:00,8075
9.2,2020-11-06,9.3,9.05,142225.0,9.2,BANKNIFTY12NOV2028500CE,09:29:00,5000
8.95,2020-11-06,9.35,8.95,142225.0,9.15,BANKNIFTY12NOV2028500CE,09:30:00,20575
9.0,2020-11-06,9.05,8.7,142225.0,8.85,BANKNIFTY12NOV2028500CE,09:31:00,8175
8.9,2020-11-06,9.1,8.8,141675.0,9.1,BANKNIFTY12NOV2028500CE,09:32:00,16275
8.65,2020-11-06,9.05,8.6,141675.0,9.0,BANKNIFTY12NOV2028500CE,09:33:00,11500
8.7,2020-11-06,8.9,8.6,141675.0,8.6,BANKNIFTY12NOV2028500CE,09:34:00,6475
8.9,2020-11-06,8.9,8.7,147700.0,8.7,BANKNIFTY12NOV2028500CE,09:35:00,9700
8.7,2020-11-06,8.9,8.65,147700.0,8.9,BANKNIFTY12NOV2028500CE,09:36:00,4500
8.6,2020-11-06,8.8,8.5,147700.0,8.75,BANKNIFTY12NOV2028500CE,09:37:00,8050
8.55,2020-11-06,8.65,8.4,157450.0,8.65,BANKNIFTY12NOV2028500CE,09:38:00,8925
8.45,2020-11-06,8.55,8.35,157450.0,8.55,BANKNIFTY12NOV2028500CE,09:39:00,5650
8.4,2020-11-06,8.45,8.3,157450.0,8.45,BANKNIFTY12NOV2028500CE,09:40:00,1500
8.55,2020-11-06,8.6,8.35,160750.0,8.35,BANKNIFTY12NOV2028500CE,09:41:00,5225
8.8,2020-11-06,8.8,8.6,160750.0,8.6,BANKNIFTY12NOV2028500CE,09:42:00,2700
9.4,2020-11-06,9.5,8.7,160750.0,8.8,BANKNIFTY12NOV2028500CE,09:43:00,12775
9.35,2020-11-06,9.5,9.35,168250.0,9.4,BANKNIFTY12NOV2028500CE,09:44:00,2575
9.95,2020-11-06,10.3,9.35,168250.0,9.35,BANKNIFTY12NOV2028500CE,09:45:00,8600
9.75,2020-11-06,10.15,9.7,168250.0,10.05,BANKNIFTY12NOV2028500CE,09:46:00,8025
9.65,2020-11-06,10.0,9.45,173000.0,9.7,BANKNIFTY12NOV2028500CE,09:47:00,4625
9.65,2020-11-06,9.75,9.5,173000.0,9.65,BANKNIFTY12NOV2028500CE,09:48:00,2525
10.25,2020-11-06,10.3,9.6,173000.0,9.65,BANKNIFTY12NOV2028500CE,09:49:00,4550
9.85,2020-11-06,10.35,9.7,173950.0,10.25,BANKNIFTY12NOV2028500CE,09:50:00,7050
9.8,2020-11-06,10.0,9.7,173950.0,9.85,BANKNIFTY12NOV2028500CE,09:51:00,3500
9.7,2020-11-06,9.85,9.6,173950.0,9.8,BANKNIFTY12NOV2028500CE,09:52:00,2225
10.25,2020-11-06,10.25,9.65,176300.0,9.65,BANKNIFTY12NOV2028500CE,09:53:00,6250
10.25,2020-11-06,10.3,10.0,176300.0,10.25,BANKNIFTY12NOV2028500CE,09:54:00,2250
9.95,2020-11-06,10.35,9.85,176300.0,10.25,BANKNIFTY12NOV2028500CE,09:55:00,2675
9.95,2020-11-06,10.1,9.7,173700.0,9.95,BANKNIFTY12NOV2028500CE,09:56:00,5200
10.15,2020-11-06,10.3,9.95,173700.0,9.95,BANKNIFTY12NOV2028500CE,09:57:00,7325
9.95,2020-11-06,10.25,9.95,173700.0,10.15,BANKNIFTY12NOV2028500CE,09:58:00,4700
10.1,2020-11-06,10.1,9.8,178650.0,9.95,BANKNIFTY12NOV2028500CE,09:59:00,1950
9.85,2020-11-06,10.1,9.75,178650.0,10.05,BANKNIFTY12NOV2028500CE,10:00:00,1600
9.9,2020-11-06,9.9,9.7,178650.0,9.85,BANKNIFTY12NOV2028500CE,10:01:00,4725
9.6,2020-11-06,9.9,9.6,178875.0,9.9,BANKNIFTY12NOV2028500CE,10:02:00,3000
10.05,2020-11-06,10.05,9.55,178875.0,9.6,BANKNIFTY12NOV2028500CE,10:03:00,3175
10.65,2020-11-06,10.9,10.05,178875.0,10.05,BANKNIFTY12NOV2028500CE,10:04:00,13100
