close,date,high,low,oi,open,symbol,time,volume
30.6,2020-11-03,40.05,29.5,71825.0,38.45,BANKNIFTY05NOV2022900PE,09:15:00,7950
35.0,2020-11-03,35.5,30.7,71825.0,30.9,BANKNIFTY05NOV2022900PE,09:16:00,7425
33.5,2020-11-03,35.0,33.1,72575.0,35.0,BANKNIFTY05NOV2022900PE,09:17:00,8025
34.4,2020-11-03,34.4,33.0,72575.0,33.1,BANKNIFTY05NOV2022900PE,09:18:00,2300
34.0,2020-11-03,34.75,33.75,72575.0,34.4,BANKNIFTY05NOV2022900PE,09:19:00,7950
32.3,2020-11-03,33.55,31.65,74750.0,33.55,BANKNIFTY05NOV2022900PE,09:20:00,5550
34.0,2020-11-03,34.0,32.15,74750.0,32.55,BANKNIFTY05NOV2022900PE,09:21:00,2950
34.05,2020-11-03,34.5,33.6,74750.0,34.0,BANKNIFTY05NOV2022900PE,09:22:00,4150
33.9,2020-11-03,34.3,33.3,77975.0,34.3,BANKNIFTY05NOV2022900PE,09:23:00,2250
33.3,2020-11-03,34.3,33.1,77975.0,33.9,BANKNIFTY05NOV2022900PE,09:24:00,2375
32.1,2020-11-03,33.4,31.6,77975.0,33.2,BANKNIFTY05NOV2022900PE,09:25:00,7175
31.65,2020-11-03,32.2,31.3,77900.0,32.1,BANKNIFTY05NOV2022900PE,09:26:00,4975
32.75,2020-11-03,32.75,31.5,77900.0,31.65,BANKNIFTY05NOV2022900PE,09:27:00,3875
32.45,2020-11-03,33.1,32.35,77900.0,32.65,BANKNIFTY05NOV2022900PE,09:28:00,2650
32.1,2020-11-03,33.05,31.55,76850.0,32.6,BANKNIFTY05NOV2022900PE,09:29:00,2750
31.7,2020-11-03,32.45,31.4,76850.0,32.05,BANKNIFTY05NOV2022900PE,09:30:00,2600
30.65,2020-11-03,31.5,30.0,76850.0,31.3,BANKNIFTY05NOV2022900PE,09:31:00,3275
31.0,2020-11-03,31.75,30.35,76825.0,30.35,BANKNIFTY05NOV2022900PE,09:32:00,2350
31.35,2020-11-03,31.95,31.0,76825.0,31.0,BANKNIFTY05NOV2022900PE,09:33:00,250
31.5,2020-11-03,31.5,31.2,76825.0,31.35,BANKNIFTY05NOV2022900PE,09:34:00,2050
31.35,2020-11-03,31.5,31.15,77425.0,31.5,BANKNIFTY05NOV2022900PE,09:35:00,875
31.45,2020-11-03,31.45,31.05,77425.0,31.35,BANKNIFTY05NOV2022900PE,09:36:00,1150
31.9,2020-11-03,31.9,31.3,77425.0,31.45,BANKNIFTY05NOV2022900PE,09:37:00,2600
32.85,2020-11-03,33.3,31.9,76600.0,31.9,BANKNIFTY05NOV2022900PE,09:38:00,4425
32.8,2020-11-03,32.9,32.4,76600.0,32.85,BANKNIFTY05NOV2022900PE,09:39:00,3950
33.0,2020-11-03,33.25,32.75,76600.0,32.8,BANKNIFTY05NOV2022900PE,09:40:00,4550
33.3,2020-11-03,33.5,32.8,77550.0,33.0,BANKNIFTY05NOV2022900PE,09:41:00,2850
33.65,2020-11-03,33.7,32.95,77550.0,33.3,BANKNIFTY05NOV2022900PE,09:42:00,3650
33.7,2020-11-03,34.3,33.5,77550.0,33.65,BANKNIFTY05NOV2022900PE,09:43:00,4225
34.15,2020-11-03,34.3,33.3,80175.0,33.7,BANKNIFTY05NOV2022900PE,09:44:00,1575
35.0,2020-11-03,35.0,34.0,80175.0,34.15,BANKNIFTY05NOV2022900PE,09:45:00,1425
37.6,2020-11-03,37.8,35.0,80175.0,35.0,BANKNIFTY05NOV2022900PE,09:46:00,4775
39.05,2020-11-03,41.15,37.45,79350.0,37.45,BANKNIFTY05NOV2022900PE,09:47:00,2400
40.7,2020-11-03,41.1,39.05,79350.0,39.05,BANKNIFTY05NOV2022900PE,09:48:00,6125
39.0,2020-11-03,40.7,38.85,79350.0,40.7,BANKNIFTY05NOV2022900PE,09:49:00,1925
36.7,2020-11-03,39.1,36.15,77025.0,39.0,BANKNIFTY05NOV2022900PE,09:50:00,1925
37.3,2020-11-03,37.75,36.6,77025.0,36.7,BANKNIFTY05NOV2022900PE,09:51:00,1400
38.1,2020-11-03,38.1,37.2,77025.0,37.3,BANKNIFTY05NOV2022900PE,09:52:00,575
38.9,2020-11-03,39.5,37.6,75400.0,38.1,BANKNIFTY05NOV2022900PE,09:53:00,3325
