close,date,high,low,oi,open,symbol,time,volume
41.7,2020-08-25,61.85,36.9,478425.0,54.15,BANKNIFTY27AUG2022200PE,09:15:00,49825
39.4,2020-08-25,41.75,39.2,478425.0,40.55,BANKNIFTY27AUG2022200PE,09:16:00,89100
40.2,2020-08-25,40.8,39.2,477500.0,39.85,BANKNIFTY27AUG2022200PE,09:17:00,42750
39.95,2020-08-25,40.65,39.5,477500.0,40.2,BANKNIFTY27AUG2022200PE,09:18:00,33525
37.8,2020-08-25,40.0,37.45,477500.0,39.8,BANKNIFTY27AUG2022200PE,09:19:00,39575
36.65,2020-08-25,38.15,35.9,441825.0,37.65,BANKNIFTY27AUG2022200PE,09:20:00,61650
35.3,2020-08-25,37.45,34.5,441825.0,37.3,BANKNIFTY27AUG2022200PE,09:21:00,35300
35.6,2020-08-25,37.05,35.2,441825.0,35.75,BANKNIFTY27AUG2022200PE,09:22:00,37575
35.7,2020-08-25,36.7,35.35,413625.0,35.75,BANKNIFTY27AUG2022200PE,09:23:00,47650
34.9,2020-08-25,35.85,34.9,413625.0,35.7,BANKNIFTY27AUG2022200PE,09:24:00,21200
33.0,2020-08-25,35.35,33.0,413625.0,34.7,BANKNIFTY27AUG2022200PE,09:25:00,25250
33.95,2020-08-25,34.15,33.1,403425.0,33.25,BANKNIFTY27AUG2022200PE,09:26:00,17975
34.6,2020-08-25,34.6,33.4,403425.0,33.5,BANKNIFTY27AUG2022200PE,09:27:00,17925
34.3,2020-08-25,34.95,34.1,403425.0,34.4,BANKNIFTY27AUG2022200PE,09:28:00,17150
33.45,2020-08-25,34.5,32.55,400025.0,34.35,BANKNIFTY27AUG2022200PE,09:29:00,25825
32.55,2020-08-25,33.5,32.1,400025.0,33.4,BANKNIFTY27AUG2022200PE,09:30:00,18375
32.2,2020-08-25,32.85,32.15,400025.0,32.75,BANKNIFTY27AUG2022200PE,09:31:00,15575
32.95,2020-08-25,33.05,32.15,396625.0,32.65,BANKNIFTY27AUG2022200PE,09:32:00,19500
33.3,2020-08-25,33.45,32.8,396625.0,33.15,BANKNIFTY27AUG2022200PE,09:33:00,10150
33.75,2020-08-25,33.75,32.3,396625.0,33.3,BANKNIFTY27AUG2022200PE,09:34:00,12375
33.85,2020-08-25,34.45,32.75,399450.0,33.15,BANKNIFTY27AUG2022200PE,09:35:00,20150
34.3,2020-08-25,34.8,33.8,399450.0,33.8,BANKNIFTY27AUG2022200PE,09:36:00,13700
34.1,2020-08-25,34.45,33.5,399450.0,34.2,BANKNIFTY27AUG2022200PE,09:37:00,12875
35.0,2020-08-25,35.15,34.0,397975.0,34.0,BANKNIFTY27AUG2022200PE,09:38:00,22175
34.25,2020-08-25,35.35,34.05,397975.0,35.2,BANKNIFTY27AUG2022200PE,09:39:00,15625
34.85,2020-08-25,35.1,33.25,397975.0,34.15,BANKNIFTY27AUG2022200PE,09:40:00,17350
34.75,2020-08-25,35.15,34.5,393625.0,34.7,BANKNIFTY27AUG2022200PE,09:41:00,8825
35.2,2020-08-25,35.85,34.75,393625.0,34.75,BANKNIFTY27AUG2022200PE,09:42:00,19150
34.6,2020-08-25,35.5,34.6,393625.0,35.1,BANKNIFTY27AUG2022200PE,09:43:00,9075
34.6,2020-08-25,35.25,34.4,396250.0,34.85,BANKNIFTY27AUG2022200PE,09:44:00,5075
34.75,2020-08-25,34.85,34.35,396250.0,34.6,BANKNIFTY27AUG2022200PE,09:45:00,2075
34.3,2020-08-25,34.75,34.0,396250.0,34.75,BANKNIFTY27AUG2022200PE,09:46:00,10725
34.35,2020-08-25,34.75,34.1,396025.0,34.2,BANKNIFTY27AUG2022200PE,09:47:00,5250
34.65,2020-08-25,34.8,34.25,396025.0,34.5,BANKNIFTY27AUG2022200PE,09:48:00,4075
34.25,2020-08-25,35.0,34.25,396025.0,34.65,BANKNIFTY27AUG2022200PE,09:49:00,3900
34.25,2020-08-25,35.15,34.15,397975.0,34.25,BANKNIFTY27AUG2022200PE,09:50:00,6450
34.05,2020-08-25,34.45,33.1,397975.0,34.1,BANKNIFTY27AUG2022200PE,09:51:00,16000
34.75,2020-08-25,35.3,32.85,397975.0,34.05,BANKNIFTY27AUG2022200PE,09:52:00,23500
35.45,2020-08-25,35.6,34.5,393275.0,34.55,BANKNIFTY27AUG2022200PE,09:53:00,12200
34.1,2020-08-25,35.7,33.65,393275.0,35.55,BANKNIFTY27AUG2022200PE,09:54:00,16525
33.45,2020-08-25,34.2,33.4,393275.0,33.9,BANKNIFTY27AUG2022200PE,09:55:00,15675
33.7,2020-08-25,33.9,33.1,396350.0,33.45,BANKNIFTY27AUG2022200PE,09:56:00,12875
34.5,2020-08-25,34.65,33.7,396350.0,33.7,BANKNIFTY27AUG2022200PE,09:57:00,10550
34.9,2020-08-25,35.15,34.25,396350.0,34.4,BANKNIFTY27AUG2022200PE,09:58:00,8550
34.9,2020-08-25,35.3,34.85,394550.0,34.9,BANKNIFTY27AUG2022200PE,09:59:00,5375
34.0,2020-08-25,34.85,34.0,394550.0,34.85,BANKNIFTY27AUG2022200PE,10:00:00,6550
33.95,2020-08-25,34.3,33.9,394550.0,34.15,BANKNIFTY27AUG2022200PE,10:01:00,2425
34.55,2020-08-25,34.55,33.65,395250.0,33.95,BANKNIFTY27AUG2022200PE,10:02:00,2375
34.3,2020-08-25,35.15,34.15,395250.0,34.75,BANKNIFTY27AUG2022200PE,10:03:00,7025
34.1,2020-08-25,34.3,33.8,395250.0,34.3,BANKNIFTY27AUG2022200PE,10:04:00,4425
35.0,2020-08-25,35.0,33.25,395775.0,33.6,BANKNIFTY27AUG2022200PE,10:05:00,8575
35.65,2020-08-25,38.0,35.4,395775.0,35.5,BANKNIFTY27AUG2022200PE,10:06:00,14800
35.75,2020-08-25,36.25,35.05,395775.0,35.1,BANKNIFTY27AUG2022200PE,10:07:00,6525
36.25,2020-08-25,36.55,35.75,396475.0,36.0,BANKNIFTY27AUG2022200PE,10:08:00,4975
36.55,2020-08-25,36.95,36.3,396475.0,36.35,BANKNIFTY27AUG2022200PE,10:09:00,7625
35.85,2020-08-25,36.85,35.8,396475.0,36.55,BANKNIFTY27AUG2022200PE,10:10:00,3925
35.0,2020-08-25,35.85,34.35,398200.0,35.85,BANKNIFTY27AUG2022200PE,10:11:00,3500
35.3,2020-08-25,35.45,34.75,398200.0,35.0,BANKNIFTY27AUG2022200PE,10:12:00,3550
